,timestamp,date,activity
580,2004-05-27 22:10:00,2004-05-27,751
581,2004-05-27 22:11:00,2004-05-27,640
582,2004-05-27 22:12:00,2004-05-27,662
583,2004-05-27 22:13:00,2004-05-27,529
584,2004-05-27 22:14:00,2004-05-27,146
585,2004-05-27 22:15:00,2004-05-27,86
586,2004-05-27 22:16:00,2004-05-27,239
587,2004-05-27 22:17:00,2004-05-27,313
588,2004-05-27 22:18:00,2004-05-27,121
589,2004-05-27 22:19:00,2004-05-27,181
590,2004-05-27 22:20:00,2004-05-27,3
591,2004-05-27 22:21:00,2004-05-27,239
592,2004-05-27 22:22:00,2004-05-27,175
593,2004-05-27 22:23:00,2004-05-27,264
594,2004-05-27 22:24:00,2004-05-27,181
595,2004-05-27 22:25:00,2004-05-27,293
596,2004-05-27 22:26:00,2004-05-27,63
597,2004-05-27 22:27:00,2004-05-27,273
598,2004-05-27 22:28:00,2004-05-27,545
599,2004-05-27 22:29:00,2004-05-27,188
600,2004-05-27 22:30:00,2004-05-27,394
601,2004-05-27 22:31:00,2004-05-27,181
602,2004-05-27 22:32:00,2004-05-27,293
603,2004-05-27 22:33:00,2004-05-27,73
604,2004-05-27 22:34:00,2004-05-27,369
605,2004-05-27 22:35:00,2004-05-27,214
606,2004-05-27 22:36:00,2004-05-27,194
607,2004-05-27 22:37:00,2004-05-27,239
608,2004-05-27 22:38:00,2004-05-27,100
609,2004-05-27 22:39:00,2004-05-27,156
610,2004-05-27 22:40:00,2004-05-27,151
611,2004-05-27 22:41:00,2004-05-27,32
612,2004-05-27 22:42:00,2004-05-27,30
613,2004-05-27 22:43:00,2004-05-27,80
614,2004-05-27 22:44:00,2004-05-27,369
615,2004-05-27 22:45:00,2004-05-27,394
616,2004-05-27 22:46:00,2004-05-27,346
617,2004-05-27 22:47:00,2004-05-27,45
618,2004-05-27 22:48:00,2004-05-27,60
619,2004-05-27 22:49:00,2004-05-27,90
620,2004-05-27 22:50:00,2004-05-27,42
621,2004-05-27 22:51:00,2004-05-27,156
622,2004-05-27 22:52:00,2004-05-27,334
623,2004-05-27 22:53:00,2004-05-27,146
624,2004-05-27 22:54:00,2004-05-27,168
625,2004-05-27 22:55:00,2004-05-27,73
626,2004-05-27 22:56:00,2004-05-27,434
627,2004-05-27 22:57:00,2004-05-27,239
628,2004-05-27 22:58:00,2004-05-27,131
629,2004-05-27 22:59:00,2004-05-27,346
630,2004-05-27 23:00:00,2004-05-27,106
631,2004-05-27 23:01:00,2004-05-27,96
632,2004-05-27 23:02:00,2004-05-27,248
633,2004-05-27 23:03:00,2004-05-27,146
634,2004-05-27 23:04:00,2004-05-27,116
635,2004-05-27 23:05:00,2004-05-27,146
636,2004-05-27 23:06:00,2004-05-27,103
637,2004-05-27 23:07:00,2004-05-27,83
638,2004-05-27 23:08:00,2004-05-27,66
639,2004-05-27 23:09:00,2004-05-27,151
640,2004-05-27 23:10:00,2004-05-27,28
641,2004-05-27 23:11:00,2004-05-27,0
642,2004-05-27 23:12:00,2004-05-27,126
643,2004-05-27 23:13:00,2004-05-27,131
644,2004-05-27 23:14:00,2004-05-27,30
645,2004-05-27 23:15:00,2004-05-27,96
646,2004-05-27 23:16:00,2004-05-27,582
647,2004-05-27 23:17:00,2004-05-27,121
648,2004-05-27 23:18:00,2004-05-27,43
649,2004-05-27 23:19:00,2004-05-27,181
650,2004-05-27 23:20:00,2004-05-27,248
651,2004-05-27 23:21:00,2004-05-27,86
652,2004-05-27 23:22:00,2004-05-27,273
653,2004-05-27 23:23:00,2004-05-27,156
654,2004-05-27 23:24:00,2004-05-27,116
655,2004-05-27 23:25:00,2004-05-27,17
656,2004-05-27 23:26:00,2004-05-27,141
657,2004-05-27 23:27:00,2004-05-27,8
658,2004-05-27 23:28:00,2004-05-27,42
659,2004-05-27 23:29:00,2004-05-27,131
660,2004-05-27 23:30:00,2004-05-27,322
661,2004-05-27 23:31:00,2004-05-27,464
662,2004-05-27 23:32:00,2004-05-27,273
663,2004-05-27 23:33:00,2004-05-27,151
664,2004-05-27 23:34:00,2004-05-27,161
665,2004-05-27 23:35:00,2004-05-27,80
666,2004-05-27 23:36:00,2004-05-27,70
667,2004-05-27 23:37:00,2004-05-27,43
668,2004-05-27 23:38:00,2004-05-27,181
669,2004-05-27 23:39:00,2004-05-27,161
670,2004-05-27 23:40:00,2004-05-27,334
671,2004-05-27 23:41:00,2004-05-27,50
672,2004-05-27 23:42:00,2004-05-27,334
673,2004-05-27 23:43:00,2004-05-27,256
674,2004-05-27 23:44:00,2004-05-27,168
675,2004-05-27 23:45:00,2004-05-27,148
676,2004-05-27 23:46:00,2004-05-27,148
677,2004-05-27 23:47:00,2004-05-27,148
678,2004-05-27 23:48:00,2004-05-27,148
679,2004-05-27 23:49:00,2004-05-27,148
680,2004-05-27 23:50:00,2004-05-27,148
681,2004-05-27 23:51:00,2004-05-27,148
682,2004-05-27 23:52:00,2004-05-27,148
683,2004-05-27 23:53:00,2004-05-27,148
684,2004-05-27 23:54:00,2004-05-27,148
685,2004-05-27 23:55:00,2004-05-27,357
686,2004-05-27 23:56:00,2004-05-27,248
687,2004-05-27 23:57:00,2004-05-27,357
688,2004-05-27 23:58:00,2004-05-27,273
689,2004-05-27 23:59:00,2004-05-27,369
690,2004-05-28 00:00:00,2004-05-28,334
691,2004-05-28 00:01:00,2004-05-28,156
692,2004-05-28 00:02:00,2004-05-28,464
693,2004-05-28 00:03:00,2004-05-28,63
694,2004-05-28 00:04:00,2004-05-28,7
695,2004-05-28 00:05:00,2004-05-28,322
696,2004-05-28 00:06:00,2004-05-28,32
697,2004-05-28 00:07:00,2004-05-28,66
698,2004-05-28 00:08:00,2004-05-28,35
699,2004-05-28 00:09:00,2004-05-28,76
700,2004-05-28 00:10:00,2004-05-28,381
701,2004-05-28 00:11:00,2004-05-28,208
702,2004-05-28 00:12:00,2004-05-28,27
703,2004-05-28 00:13:00,2004-05-28,53
704,2004-05-28 00:14:00,2004-05-28,20
705,2004-05-28 00:15:00,2004-05-28,3
706,2004-05-28 00:16:00,2004-05-28,22
707,2004-05-28 00:17:00,2004-05-28,0
708,2004-05-28 00:18:00,2004-05-28,10
709,2004-05-28 00:19:00,2004-05-28,293
710,2004-05-28 00:20:00,2004-05-28,0
711,2004-05-28 00:21:00,2004-05-28,0
712,2004-05-28 00:22:00,2004-05-28,63
713,2004-05-28 00:23:00,2004-05-28,86
714,2004-05-28 00:24:00,2004-05-28,111
715,2004-05-28 00:25:00,2004-05-28,12
716,2004-05-28 00:26:00,2004-05-28,0
717,2004-05-28 00:27:00,2004-05-28,38
718,2004-05-28 00:28:00,2004-05-28,0
719,2004-05-28 00:29:00,2004-05-28,0
720,2004-05-28 00:30:00,2004-05-28,53
721,2004-05-28 00:31:00,2004-05-28,0
722,2004-05-28 00:32:00,2004-05-28,0
723,2004-05-28 00:33:00,2004-05-28,0
724,2004-05-28 00:34:00,2004-05-28,0
725,2004-05-28 00:35:00,2004-05-28,8
726,2004-05-28 00:36:00,2004-05-28,0
727,2004-05-28 00:37:00,2004-05-28,0
728,2004-05-28 00:38:00,2004-05-28,0
729,2004-05-28 00:39:00,2004-05-28,0
730,2004-05-28 00:40:00,2004-05-28,0
731,2004-05-28 00:41:00,2004-05-28,0
732,2004-05-28 00:42:00,2004-05-28,0
733,2004-05-28 00:43:00,2004-05-28,0
734,2004-05-28 00:44:00,2004-05-28,0
735,2004-05-28 00:45:00,2004-05-28,0
736,2004-05-28 00:46:00,2004-05-28,10
737,2004-05-28 00:47:00,2004-05-28,3
738,2004-05-28 00:48:00,2004-05-28,0
739,2004-05-28 00:49:00,2004-05-28,0
740,2004-05-28 00:50:00,2004-05-28,0
741,2004-05-28 00:51:00,2004-05-28,0
742,2004-05-28 00:52:00,2004-05-28,0
743,2004-05-28 00:53:00,2004-05-28,0
744,2004-05-28 00:54:00,2004-05-28,0
745,2004-05-28 00:55:00,2004-05-28,0
746,2004-05-28 00:56:00,2004-05-28,0
747,2004-05-28 00:57:00,2004-05-28,0
748,2004-05-28 00:58:00,2004-05-28,0
749,2004-05-28 00:59:00,2004-05-28,0
750,2004-05-28 01:00:00,2004-05-28,0
751,2004-05-28 01:01:00,2004-05-28,0
752,2004-05-28 01:02:00,2004-05-28,0
753,2004-05-28 01:03:00,2004-05-28,0
754,2004-05-28 01:04:00,2004-05-28,93
755,2004-05-28 01:05:00,2004-05-28,32
756,2004-05-28 01:06:00,2004-05-28,0
757,2004-05-28 01:07:00,2004-05-28,17
758,2004-05-28 01:08:00,2004-05-28,13
759,2004-05-28 01:09:00,2004-05-28,52
760,2004-05-28 01:10:00,2004-05-28,8
761,2004-05-28 01:11:00,2004-05-28,0
762,2004-05-28 01:12:00,2004-05-28,0
763,2004-05-28 01:13:00,2004-05-28,0
764,2004-05-28 01:14:00,2004-05-28,15
765,2004-05-28 01:15:00,2004-05-28,111
766,2004-05-28 01:16:00,2004-05-28,0
767,2004-05-28 01:17:00,2004-05-28,18
768,2004-05-28 01:18:00,2004-05-28,3
769,2004-05-28 01:19:00,2004-05-28,0
770,2004-05-28 01:20:00,2004-05-28,0
771,2004-05-28 01:21:00,2004-05-28,0
772,2004-05-28 01:22:00,2004-05-28,8
773,2004-05-28 01:23:00,2004-05-28,23
774,2004-05-28 01:24:00,2004-05-28,18
775,2004-05-28 01:25:00,2004-05-28,43
776,2004-05-28 01:26:00,2004-05-28,273
777,2004-05-28 01:27:00,2004-05-28,43
778,2004-05-28 01:28:00,2004-05-28,0
779,2004-05-28 01:29:00,2004-05-28,27
780,2004-05-28 01:30:00,2004-05-28,0
781,2004-05-28 01:31:00,2004-05-28,0
782,2004-05-28 01:32:00,2004-05-28,0
783,2004-05-28 01:33:00,2004-05-28,0
784,2004-05-28 01:34:00,2004-05-28,20
785,2004-05-28 01:35:00,2004-05-28,0
786,2004-05-28 01:36:00,2004-05-28,0
787,2004-05-28 01:37:00,2004-05-28,0
788,2004-05-28 01:38:00,2004-05-28,0
789,2004-05-28 01:39:00,2004-05-28,0
790,2004-05-28 01:40:00,2004-05-28,0
791,2004-05-28 01:41:00,2004-05-28,0
792,2004-05-28 01:42:00,2004-05-28,17
793,2004-05-28 01:43:00,2004-05-28,0
794,2004-05-28 01:44:00,2004-05-28,7
795,2004-05-28 01:45:00,2004-05-28,0
796,2004-05-28 01:46:00,2004-05-28,0
797,2004-05-28 01:47:00,2004-05-28,0
798,2004-05-28 01:48:00,2004-05-28,0
799,2004-05-28 01:49:00,2004-05-28,0
800,2004-05-28 01:50:00,2004-05-28,0
801,2004-05-28 01:51:00,2004-05-28,0
802,2004-05-28 01:52:00,2004-05-28,0
803,2004-05-28 01:53:00,2004-05-28,0
804,2004-05-28 01:54:00,2004-05-28,0
805,2004-05-28 01:55:00,2004-05-28,0
806,2004-05-28 01:56:00,2004-05-28,0
807,2004-05-28 01:57:00,2004-05-28,0
808,2004-05-28 01:58:00,2004-05-28,0
809,2004-05-28 01:59:00,2004-05-28,0
810,2004-05-28 02:00:00,2004-05-28,0
811,2004-05-28 02:01:00,2004-05-28,0
812,2004-05-28 02:02:00,2004-05-28,0
813,2004-05-28 02:03:00,2004-05-28,0
814,2004-05-28 02:04:00,2004-05-28,0
815,2004-05-28 02:05:00,2004-05-28,0
816,2004-05-28 02:06:00,2004-05-28,0
817,2004-05-28 02:07:00,2004-05-28,0
818,2004-05-28 02:08:00,2004-05-28,0
819,2004-05-28 02:09:00,2004-05-28,0
820,2004-05-28 02:10:00,2004-05-28,0
821,2004-05-28 02:11:00,2004-05-28,0
822,2004-05-28 02:12:00,2004-05-28,0
823,2004-05-28 02:13:00,2004-05-28,156
824,2004-05-28 02:14:00,2004-05-28,136
825,2004-05-28 02:15:00,2004-05-28,0
826,2004-05-28 02:16:00,2004-05-28,3
827,2004-05-28 02:17:00,2004-05-28,3
828,2004-05-28 02:18:00,2004-05-28,3
829,2004-05-28 02:19:00,2004-05-28,0
830,2004-05-28 02:20:00,2004-05-28,0
831,2004-05-28 02:21:00,2004-05-28,0
832,2004-05-28 02:22:00,2004-05-28,0
833,2004-05-28 02:23:00,2004-05-28,0
834,2004-05-28 02:24:00,2004-05-28,0
835,2004-05-28 02:25:00,2004-05-28,0
836,2004-05-28 02:26:00,2004-05-28,0
837,2004-05-28 02:27:00,2004-05-28,63
838,2004-05-28 02:28:00,2004-05-28,3
839,2004-05-28 02:29:00,2004-05-28,0
840,2004-05-28 02:30:00,2004-05-28,0
841,2004-05-28 02:31:00,2004-05-28,3
842,2004-05-28 02:32:00,2004-05-28,0
843,2004-05-28 02:33:00,2004-05-28,0
844,2004-05-28 02:34:00,2004-05-28,0
845,2004-05-28 02:35:00,2004-05-28,0
846,2004-05-28 02:36:00,2004-05-28,0
847,2004-05-28 02:37:00,2004-05-28,0
848,2004-05-28 02:38:00,2004-05-28,0
849,2004-05-28 02:39:00,2004-05-28,0
850,2004-05-28 02:40:00,2004-05-28,208
851,2004-05-28 02:41:00,2004-05-28,303
852,2004-05-28 02:42:00,2004-05-28,40
853,2004-05-28 02:43:00,2004-05-28,93
854,2004-05-28 02:44:00,2004-05-28,20
855,2004-05-28 02:45:00,2004-05-28,0
856,2004-05-28 02:46:00,2004-05-28,0
857,2004-05-28 02:47:00,2004-05-28,283
858,2004-05-28 02:48:00,2004-05-28,60
859,2004-05-28 02:49:00,2004-05-28,0
860,2004-05-28 02:50:00,2004-05-28,0
861,2004-05-28 02:51:00,2004-05-28,47
862,2004-05-28 02:52:00,2004-05-28,0
863,2004-05-28 02:53:00,2004-05-28,0
864,2004-05-28 02:54:00,2004-05-28,0
865,2004-05-28 02:55:00,2004-05-28,0
866,2004-05-28 02:56:00,2004-05-28,3
867,2004-05-28 02:57:00,2004-05-28,8
868,2004-05-28 02:58:00,2004-05-28,3
869,2004-05-28 02:59:00,2004-05-28,3
870,2004-05-28 03:00:00,2004-05-28,0
871,2004-05-28 03:01:00,2004-05-28,3
872,2004-05-28 03:02:00,2004-05-28,0
873,2004-05-28 03:03:00,2004-05-28,0
874,2004-05-28 03:04:00,2004-05-28,0
875,2004-05-28 03:05:00,2004-05-28,0
876,2004-05-28 03:06:00,2004-05-28,0
877,2004-05-28 03:07:00,2004-05-28,0
878,2004-05-28 03:08:00,2004-05-28,0
879,2004-05-28 03:09:00,2004-05-28,0
880,2004-05-28 03:10:00,2004-05-28,0
881,2004-05-28 03:11:00,2004-05-28,0
882,2004-05-28 03:12:00,2004-05-28,111
883,2004-05-28 03:13:00,2004-05-28,512
884,2004-05-28 03:14:00,2004-05-28,421
885,2004-05-28 03:15:00,2004-05-28,479
886,2004-05-28 03:16:00,2004-05-28,13
887,2004-05-28 03:17:00,2004-05-28,0
888,2004-05-28 03:18:00,2004-05-28,0
889,2004-05-28 03:19:00,2004-05-28,0
890,2004-05-28 03:20:00,2004-05-28,8
891,2004-05-28 03:21:00,2004-05-28,0
892,2004-05-28 03:22:00,2004-05-28,0
893,2004-05-28 03:23:00,2004-05-28,10
894,2004-05-28 03:24:00,2004-05-28,0
895,2004-05-28 03:25:00,2004-05-28,0
896,2004-05-28 03:26:00,2004-05-28,0
897,2004-05-28 03:27:00,2004-05-28,83
898,2004-05-28 03:28:00,2004-05-28,0
899,2004-05-28 03:29:00,2004-05-28,126
900,2004-05-28 03:30:00,2004-05-28,0
901,2004-05-28 03:31:00,2004-05-28,0
902,2004-05-28 03:32:00,2004-05-28,30
903,2004-05-28 03:33:00,2004-05-28,0
904,2004-05-28 03:34:00,2004-05-28,3
905,2004-05-28 03:35:00,2004-05-28,27
906,2004-05-28 03:36:00,2004-05-28,28
907,2004-05-28 03:37:00,2004-05-28,0
908,2004-05-28 03:38:00,2004-05-28,22
909,2004-05-28 03:39:00,2004-05-28,0
910,2004-05-28 03:40:00,2004-05-28,0
911,2004-05-28 03:41:00,2004-05-28,0
912,2004-05-28 03:42:00,2004-05-28,0
913,2004-05-28 03:43:00,2004-05-28,0
914,2004-05-28 03:44:00,2004-05-28,168
915,2004-05-28 03:45:00,2004-05-28,3
916,2004-05-28 03:46:00,2004-05-28,0
917,2004-05-28 03:47:00,2004-05-28,43
918,2004-05-28 03:48:00,2004-05-28,0
919,2004-05-28 03:49:00,2004-05-28,0
920,2004-05-28 03:50:00,2004-05-28,0
921,2004-05-28 03:51:00,2004-05-28,0
922,2004-05-28 03:52:00,2004-05-28,0
923,2004-05-28 03:53:00,2004-05-28,0
924,2004-05-28 03:54:00,2004-05-28,0
925,2004-05-28 03:55:00,2004-05-28,0
926,2004-05-28 03:56:00,2004-05-28,0
927,2004-05-28 03:57:00,2004-05-28,0
928,2004-05-28 03:58:00,2004-05-28,0
929,2004-05-28 03:59:00,2004-05-28,0
930,2004-05-28 04:00:00,2004-05-28,0
931,2004-05-28 04:01:00,2004-05-28,0
932,2004-05-28 04:02:00,2004-05-28,0
933,2004-05-28 04:03:00,2004-05-28,0
934,2004-05-28 04:04:00,2004-05-28,0
935,2004-05-28 04:05:00,2004-05-28,293
936,2004-05-28 04:06:00,2004-05-28,346
937,2004-05-28 04:07:00,2004-05-28,0
938,2004-05-28 04:08:00,2004-05-28,0
939,2004-05-28 04:09:00,2004-05-28,0
940,2004-05-28 04:10:00,2004-05-28,0
941,2004-05-28 04:11:00,2004-05-28,0
942,2004-05-28 04:12:00,2004-05-28,0
943,2004-05-28 04:13:00,2004-05-28,0
944,2004-05-28 04:14:00,2004-05-28,0
945,2004-05-28 04:15:00,2004-05-28,0
946,2004-05-28 04:16:00,2004-05-28,0
947,2004-05-28 04:17:00,2004-05-28,0
948,2004-05-28 04:18:00,2004-05-28,0
949,2004-05-28 04:19:00,2004-05-28,0
950,2004-05-28 04:20:00,2004-05-28,0
951,2004-05-28 04:21:00,2004-05-28,0
952,2004-05-28 04:22:00,2004-05-28,0
953,2004-05-28 04:23:00,2004-05-28,0
954,2004-05-28 04:24:00,2004-05-28,0
955,2004-05-28 04:25:00,2004-05-28,126
956,2004-05-28 04:26:00,2004-05-28,151
957,2004-05-28 04:27:00,2004-05-28,3
958,2004-05-28 04:28:00,2004-05-28,0
959,2004-05-28 04:29:00,2004-05-28,0
960,2004-05-28 04:30:00,2004-05-28,0
961,2004-05-28 04:31:00,2004-05-28,28
962,2004-05-28 04:32:00,2004-05-28,0
963,2004-05-28 04:33:00,2004-05-28,0
964,2004-05-28 04:34:00,2004-05-28,0
965,2004-05-28 04:35:00,2004-05-28,0
966,2004-05-28 04:36:00,2004-05-28,63
967,2004-05-28 04:37:00,2004-05-28,0
968,2004-05-28 04:38:00,2004-05-28,0
969,2004-05-28 04:39:00,2004-05-28,0
970,2004-05-28 04:40:00,2004-05-28,0
971,2004-05-28 04:41:00,2004-05-28,0
972,2004-05-28 04:42:00,2004-05-28,0
973,2004-05-28 04:43:00,2004-05-28,0
974,2004-05-28 04:44:00,2004-05-28,0
975,2004-05-28 04:45:00,2004-05-28,0
976,2004-05-28 04:46:00,2004-05-28,0
977,2004-05-28 04:47:00,2004-05-28,0
978,2004-05-28 04:48:00,2004-05-28,53
979,2004-05-28 04:49:00,2004-05-28,0
980,2004-05-28 04:50:00,2004-05-28,0
981,2004-05-28 04:51:00,2004-05-28,0
982,2004-05-28 04:52:00,2004-05-28,0
983,2004-05-28 04:53:00,2004-05-28,0
984,2004-05-28 04:54:00,2004-05-28,0
985,2004-05-28 04:55:00,2004-05-28,146
986,2004-05-28 04:56:00,2004-05-28,0
987,2004-05-28 04:57:00,2004-05-28,0
988,2004-05-28 04:58:00,2004-05-28,8
989,2004-05-28 04:59:00,2004-05-28,22
990,2004-05-28 05:00:00,2004-05-28,0
991,2004-05-28 05:01:00,2004-05-28,0
992,2004-05-28 05:02:00,2004-05-28,0
993,2004-05-28 05:03:00,2004-05-28,0
994,2004-05-28 05:04:00,2004-05-28,5
995,2004-05-28 05:05:00,2004-05-28,0
996,2004-05-28 05:06:00,2004-05-28,3
997,2004-05-28 05:07:00,2004-05-28,0
998,2004-05-28 05:08:00,2004-05-28,0
999,2004-05-28 05:09:00,2004-05-28,0
1000,2004-05-28 05:10:00,2004-05-28,0
1001,2004-05-28 05:11:00,2004-05-28,0
1002,2004-05-28 05:12:00,2004-05-28,0
1003,2004-05-28 05:13:00,2004-05-28,0
1004,2004-05-28 05:14:00,2004-05-28,116
1005,2004-05-28 05:15:00,2004-05-28,5
1006,2004-05-28 05:16:00,2004-05-28,0
1007,2004-05-28 05:17:00,2004-05-28,0
1008,2004-05-28 05:18:00,2004-05-28,0
1009,2004-05-28 05:19:00,2004-05-28,57
1010,2004-05-28 05:20:00,2004-05-28,0
1011,2004-05-28 05:21:00,2004-05-28,0
1012,2004-05-28 05:22:00,2004-05-28,0
1013,2004-05-28 05:23:00,2004-05-28,0
1014,2004-05-28 05:24:00,2004-05-28,0
1015,2004-05-28 05:25:00,2004-05-28,0
1016,2004-05-28 05:26:00,2004-05-28,0
1017,2004-05-28 05:27:00,2004-05-28,0
1018,2004-05-28 05:28:00,2004-05-28,0
1019,2004-05-28 05:29:00,2004-05-28,0
1020,2004-05-28 05:30:00,2004-05-28,121
1021,2004-05-28 05:31:00,2004-05-28,15
1022,2004-05-28 05:32:00,2004-05-28,0
1023,2004-05-28 05:33:00,2004-05-28,96
1024,2004-05-28 05:34:00,2004-05-28,181
1025,2004-05-28 05:35:00,2004-05-28,0
1026,2004-05-28 05:36:00,2004-05-28,0
1027,2004-05-28 05:37:00,2004-05-28,0
1028,2004-05-28 05:38:00,2004-05-28,0
1029,2004-05-28 05:39:00,2004-05-28,0
1030,2004-05-28 05:40:00,2004-05-28,0
1031,2004-05-28 05:41:00,2004-05-28,47
1032,2004-05-28 05:42:00,2004-05-28,0
1033,2004-05-28 05:43:00,2004-05-28,0
1034,2004-05-28 05:44:00,2004-05-28,0
1035,2004-05-28 05:45:00,2004-05-28,0
1036,2004-05-28 05:46:00,2004-05-28,0
1037,2004-05-28 05:47:00,2004-05-28,0
1038,2004-05-28 05:48:00,2004-05-28,0
1039,2004-05-28 05:49:00,2004-05-28,7
1040,2004-05-28 05:50:00,2004-05-28,0
1041,2004-05-28 05:51:00,2004-05-28,0
1042,2004-05-28 05:52:00,2004-05-28,0
1043,2004-05-28 05:53:00,2004-05-28,0
1044,2004-05-28 05:54:00,2004-05-28,0
1045,2004-05-28 05:55:00,2004-05-28,0
1046,2004-05-28 05:56:00,2004-05-28,0
1047,2004-05-28 05:57:00,2004-05-28,0
1048,2004-05-28 05:58:00,2004-05-28,0
1049,2004-05-28 05:59:00,2004-05-28,214
1050,2004-05-28 06:00:00,2004-05-28,0
1051,2004-05-28 06:01:00,2004-05-28,0
1052,2004-05-28 06:02:00,2004-05-28,45
1053,2004-05-28 06:03:00,2004-05-28,0
1054,2004-05-28 06:04:00,2004-05-28,47
1055,2004-05-28 06:05:00,2004-05-28,0
1056,2004-05-28 06:06:00,2004-05-28,0
1057,2004-05-28 06:07:00,2004-05-28,0
1058,2004-05-28 06:08:00,2004-05-28,136
1059,2004-05-28 06:09:00,2004-05-28,0
1060,2004-05-28 06:10:00,2004-05-28,0
1061,2004-05-28 06:11:00,2004-05-28,0
1062,2004-05-28 06:12:00,2004-05-28,20
1063,2004-05-28 06:13:00,2004-05-28,23
1064,2004-05-28 06:14:00,2004-05-28,7
1065,2004-05-28 06:15:00,2004-05-28,0
1066,2004-05-28 06:16:00,2004-05-28,0
1067,2004-05-28 06:17:00,2004-05-28,0
1068,2004-05-28 06:18:00,2004-05-28,0
1069,2004-05-28 06:19:00,2004-05-28,42
1070,2004-05-28 06:20:00,2004-05-28,47
1071,2004-05-28 06:21:00,2004-05-28,37
1072,2004-05-28 06:22:00,2004-05-28,8
1073,2004-05-28 06:23:00,2004-05-28,0
1074,2004-05-28 06:24:00,2004-05-28,0
1075,2004-05-28 06:25:00,2004-05-28,0
1076,2004-05-28 06:26:00,2004-05-28,0
1077,2004-05-28 06:27:00,2004-05-28,0
1078,2004-05-28 06:28:00,2004-05-28,0
1079,2004-05-28 06:29:00,2004-05-28,0
1080,2004-05-28 06:30:00,2004-05-28,0
1081,2004-05-28 06:31:00,2004-05-28,100
1082,2004-05-28 06:32:00,2004-05-28,48
1083,2004-05-28 06:33:00,2004-05-28,3
1084,2004-05-28 06:34:00,2004-05-28,8
1085,2004-05-28 06:35:00,2004-05-28,0
1086,2004-05-28 06:36:00,2004-05-28,0
1087,2004-05-28 06:37:00,2004-05-28,3
1088,2004-05-28 06:38:00,2004-05-28,8
1089,2004-05-28 06:39:00,2004-05-28,23
1090,2004-05-28 06:40:00,2004-05-28,0
1091,2004-05-28 06:41:00,2004-05-28,3
1092,2004-05-28 06:42:00,2004-05-28,0
1093,2004-05-28 06:43:00,2004-05-28,0
1094,2004-05-28 06:44:00,2004-05-28,0
1095,2004-05-28 06:45:00,2004-05-28,5
1096,2004-05-28 06:46:00,2004-05-28,264
1097,2004-05-28 06:47:00,2004-05-28,8
1098,2004-05-28 06:48:00,2004-05-28,22
1099,2004-05-28 06:49:00,2004-05-28,0
1100,2004-05-28 06:50:00,2004-05-28,0
1101,2004-05-28 06:51:00,2004-05-28,0
1102,2004-05-28 06:52:00,2004-05-28,8
1103,2004-05-28 06:53:00,2004-05-28,3
1104,2004-05-28 06:54:00,2004-05-28,8
1105,2004-05-28 06:55:00,2004-05-28,0
1106,2004-05-28 06:56:00,2004-05-28,0
1107,2004-05-28 06:57:00,2004-05-28,0
1108,2004-05-28 06:58:00,2004-05-28,0
1109,2004-05-28 06:59:00,2004-05-28,10
1110,2004-05-28 07:00:00,2004-05-28,0
1111,2004-05-28 07:01:00,2004-05-28,0
1112,2004-05-28 07:02:00,2004-05-28,0
1113,2004-05-28 07:03:00,2004-05-28,0
1114,2004-05-28 07:04:00,2004-05-28,188
1115,2004-05-28 07:05:00,2004-05-28,10
1116,2004-05-28 07:06:00,2004-05-28,0
1117,2004-05-28 07:07:00,2004-05-28,705
1118,2004-05-28 07:08:00,2004-05-28,683
1119,2004-05-28 07:09:00,2004-05-28,1332
1120,2004-05-28 07:10:00,2004-05-28,1332
1121,2004-05-28 07:11:00,2004-05-28,1067
1122,2004-05-28 07:12:00,2004-05-28,194
1123,2004-05-28 07:13:00,2004-05-28,529
1124,2004-05-28 07:14:00,2004-05-28,322
1125,2004-05-28 07:15:00,2004-05-28,683
1126,2004-05-28 07:16:00,2004-05-28,529
1127,2004-05-28 07:17:00,2004-05-28,545
1128,2004-05-28 07:18:00,2004-05-28,421
1129,2004-05-28 07:19:00,2004-05-28,564
1130,2004-05-28 07:20:00,2004-05-28,121
1131,2004-05-28 07:21:00,2004-05-28,161
1132,2004-05-28 07:22:00,2004-05-28,23
1133,2004-05-28 07:23:00,2004-05-28,188
1134,2004-05-28 07:24:00,2004-05-28,529
1135,2004-05-28 07:25:00,2004-05-28,57
1136,2004-05-28 07:26:00,2004-05-28,181
1137,2004-05-28 07:27:00,2004-05-28,13
1138,2004-05-28 07:28:00,2004-05-28,76
1139,2004-05-28 07:29:00,2004-05-28,223
1140,2004-05-28 07:30:00,2004-05-28,303
1141,2004-05-28 07:31:00,2004-05-28,248
1142,2004-05-28 07:32:00,2004-05-28,239
1143,2004-05-28 07:33:00,2004-05-28,76
1144,2004-05-28 07:34:00,2004-05-28,43
1145,2004-05-28 07:35:00,2004-05-28,313
1146,2004-05-28 07:36:00,2004-05-28,8
1147,2004-05-28 07:37:00,2004-05-28,57
1148,2004-05-28 07:38:00,2004-05-28,48
1149,2004-05-28 07:39:00,2004-05-28,0
1150,2004-05-28 07:40:00,2004-05-28,13
1151,2004-05-28 07:41:00,2004-05-28,146
1152,2004-05-28 07:42:00,2004-05-28,100
1153,2004-05-28 07:43:00,2004-05-28,43
1154,2004-05-28 07:44:00,2004-05-28,0
1155,2004-05-28 07:45:00,2004-05-28,188
