,timestamp,date,activity
582,2003-05-08 00:42:00,2003-05-08,10
583,2003-05-08 00:43:00,2003-05-08,40
584,2003-05-08 00:44:00,2003-05-08,4
585,2003-05-08 00:45:00,2003-05-08,40
586,2003-05-08 00:46:00,2003-05-08,4
587,2003-05-08 00:47:00,2003-05-08,50
588,2003-05-08 00:48:00,2003-05-08,3
589,2003-05-08 00:49:00,2003-05-08,4
590,2003-05-08 00:50:00,2003-05-08,59
591,2003-05-08 00:51:00,2003-05-08,26
592,2003-05-08 00:52:00,2003-05-08,31
593,2003-05-08 00:53:00,2003-05-08,38
594,2003-05-08 00:54:00,2003-05-08,25
595,2003-05-08 00:55:00,2003-05-08,34
596,2003-05-08 00:56:00,2003-05-08,24
597,2003-05-08 00:57:00,2003-05-08,316
598,2003-05-08 00:58:00,2003-05-08,7
599,2003-05-08 00:59:00,2003-05-08,4
600,2003-05-08 01:00:00,2003-05-08,4
601,2003-05-08 01:01:00,2003-05-08,4
602,2003-05-08 01:02:00,2003-05-08,184
603,2003-05-08 01:03:00,2003-05-08,13
604,2003-05-08 01:04:00,2003-05-08,4
605,2003-05-08 01:05:00,2003-05-08,4
606,2003-05-08 01:06:00,2003-05-08,3
607,2003-05-08 01:07:00,2003-05-08,3
608,2003-05-08 01:08:00,2003-05-08,3
609,2003-05-08 01:09:00,2003-05-08,3
610,2003-05-08 01:10:00,2003-05-08,3
611,2003-05-08 01:11:00,2003-05-08,3
612,2003-05-08 01:12:00,2003-05-08,21
613,2003-05-08 01:13:00,2003-05-08,7
614,2003-05-08 01:14:00,2003-05-08,3
615,2003-05-08 01:15:00,2003-05-08,3
616,2003-05-08 01:16:00,2003-05-08,94
617,2003-05-08 01:17:00,2003-05-08,4
618,2003-05-08 01:18:00,2003-05-08,4
619,2003-05-08 01:19:00,2003-05-08,4
620,2003-05-08 01:20:00,2003-05-08,4
621,2003-05-08 01:21:00,2003-05-08,3
622,2003-05-08 01:22:00,2003-05-08,3
623,2003-05-08 01:23:00,2003-05-08,3
624,2003-05-08 01:24:00,2003-05-08,3
625,2003-05-08 01:25:00,2003-05-08,3
626,2003-05-08 01:26:00,2003-05-08,3
627,2003-05-08 01:27:00,2003-05-08,337
628,2003-05-08 01:28:00,2003-05-08,12
629,2003-05-08 01:29:00,2003-05-08,3
630,2003-05-08 01:30:00,2003-05-08,4
631,2003-05-08 01:31:00,2003-05-08,3
632,2003-05-08 01:32:00,2003-05-08,3
633,2003-05-08 01:33:00,2003-05-08,3
634,2003-05-08 01:34:00,2003-05-08,3
635,2003-05-08 01:35:00,2003-05-08,3
636,2003-05-08 01:36:00,2003-05-08,4
637,2003-05-08 01:37:00,2003-05-08,112
638,2003-05-08 01:38:00,2003-05-08,10
639,2003-05-08 01:39:00,2003-05-08,3
640,2003-05-08 01:40:00,2003-05-08,3
641,2003-05-08 01:41:00,2003-05-08,3
642,2003-05-08 01:42:00,2003-05-08,3
643,2003-05-08 01:43:00,2003-05-08,3
644,2003-05-08 01:44:00,2003-05-08,3
645,2003-05-08 01:45:00,2003-05-08,3
646,2003-05-08 01:46:00,2003-05-08,3
647,2003-05-08 01:47:00,2003-05-08,3
648,2003-05-08 01:48:00,2003-05-08,212
649,2003-05-08 01:49:00,2003-05-08,349
650,2003-05-08 01:50:00,2003-05-08,9
651,2003-05-08 01:51:00,2003-05-08,4
652,2003-05-08 01:52:00,2003-05-08,4
653,2003-05-08 01:53:00,2003-05-08,4
654,2003-05-08 01:54:00,2003-05-08,16
655,2003-05-08 01:55:00,2003-05-08,4
656,2003-05-08 01:56:00,2003-05-08,4
657,2003-05-08 01:57:00,2003-05-08,4
658,2003-05-08 01:58:00,2003-05-08,4
659,2003-05-08 01:59:00,2003-05-08,4
660,2003-05-08 02:00:00,2003-05-08,4
661,2003-05-08 02:01:00,2003-05-08,4
662,2003-05-08 02:02:00,2003-05-08,4
663,2003-05-08 02:03:00,2003-05-08,4
664,2003-05-08 02:04:00,2003-05-08,4
665,2003-05-08 02:05:00,2003-05-08,9
666,2003-05-08 02:06:00,2003-05-08,4
667,2003-05-08 02:07:00,2003-05-08,3
668,2003-05-08 02:08:00,2003-05-08,3
669,2003-05-08 02:09:00,2003-05-08,3
670,2003-05-08 02:10:00,2003-05-08,3
671,2003-05-08 02:11:00,2003-05-08,3
672,2003-05-08 02:12:00,2003-05-08,3
673,2003-05-08 02:13:00,2003-05-08,3
674,2003-05-08 02:14:00,2003-05-08,3
675,2003-05-08 02:15:00,2003-05-08,3
676,2003-05-08 02:16:00,2003-05-08,3
677,2003-05-08 02:17:00,2003-05-08,3
678,2003-05-08 02:18:00,2003-05-08,3
679,2003-05-08 02:19:00,2003-05-08,4
680,2003-05-08 02:20:00,2003-05-08,3
681,2003-05-08 02:21:00,2003-05-08,3
682,2003-05-08 02:22:00,2003-05-08,3
683,2003-05-08 02:23:00,2003-05-08,3
684,2003-05-08 02:24:00,2003-05-08,3
685,2003-05-08 02:25:00,2003-05-08,3
686,2003-05-08 02:26:00,2003-05-08,3
687,2003-05-08 02:27:00,2003-05-08,4
688,2003-05-08 02:28:00,2003-05-08,4
689,2003-05-08 02:29:00,2003-05-08,3
690,2003-05-08 02:30:00,2003-05-08,3
691,2003-05-08 02:31:00,2003-05-08,3
692,2003-05-08 02:32:00,2003-05-08,3
693,2003-05-08 02:33:00,2003-05-08,3
694,2003-05-08 02:34:00,2003-05-08,3
695,2003-05-08 02:35:00,2003-05-08,3
696,2003-05-08 02:36:00,2003-05-08,4
697,2003-05-08 02:37:00,2003-05-08,3
698,2003-05-08 02:38:00,2003-05-08,3
699,2003-05-08 02:39:00,2003-05-08,3
700,2003-05-08 02:40:00,2003-05-08,3
701,2003-05-08 02:41:00,2003-05-08,7
702,2003-05-08 02:42:00,2003-05-08,4
703,2003-05-08 02:43:00,2003-05-08,3
704,2003-05-08 02:44:00,2003-05-08,4
705,2003-05-08 02:45:00,2003-05-08,3
706,2003-05-08 02:46:00,2003-05-08,7
707,2003-05-08 02:47:00,2003-05-08,3
708,2003-05-08 02:48:00,2003-05-08,4
709,2003-05-08 02:49:00,2003-05-08,3
710,2003-05-08 02:50:00,2003-05-08,4
711,2003-05-08 02:51:00,2003-05-08,3
712,2003-05-08 02:52:00,2003-05-08,268
713,2003-05-08 02:53:00,2003-05-08,71
714,2003-05-08 02:54:00,2003-05-08,3
715,2003-05-08 02:55:00,2003-05-08,4
716,2003-05-08 02:56:00,2003-05-08,4
717,2003-05-08 02:57:00,2003-05-08,4
718,2003-05-08 02:58:00,2003-05-08,4
719,2003-05-08 02:59:00,2003-05-08,4
720,2003-05-08 03:00:00,2003-05-08,4
721,2003-05-08 03:01:00,2003-05-08,4
722,2003-05-08 03:02:00,2003-05-08,4
723,2003-05-08 03:03:00,2003-05-08,4
724,2003-05-08 03:04:00,2003-05-08,4
725,2003-05-08 03:05:00,2003-05-08,4
726,2003-05-08 03:06:00,2003-05-08,4
727,2003-05-08 03:07:00,2003-05-08,4
728,2003-05-08 03:08:00,2003-05-08,4
729,2003-05-08 03:09:00,2003-05-08,4
730,2003-05-08 03:10:00,2003-05-08,4
731,2003-05-08 03:11:00,2003-05-08,4
732,2003-05-08 03:12:00,2003-05-08,4
733,2003-05-08 03:13:00,2003-05-08,4
734,2003-05-08 03:14:00,2003-05-08,4
735,2003-05-08 03:15:00,2003-05-08,4
736,2003-05-08 03:16:00,2003-05-08,4
737,2003-05-08 03:17:00,2003-05-08,3
738,2003-05-08 03:18:00,2003-05-08,3
739,2003-05-08 03:19:00,2003-05-08,3
740,2003-05-08 03:20:00,2003-05-08,4
741,2003-05-08 03:21:00,2003-05-08,3
742,2003-05-08 03:22:00,2003-05-08,3
743,2003-05-08 03:23:00,2003-05-08,35
744,2003-05-08 03:24:00,2003-05-08,4
745,2003-05-08 03:25:00,2003-05-08,4
746,2003-05-08 03:26:00,2003-05-08,3
747,2003-05-08 03:27:00,2003-05-08,3
748,2003-05-08 03:28:00,2003-05-08,3
749,2003-05-08 03:29:00,2003-05-08,4
750,2003-05-08 03:30:00,2003-05-08,15
751,2003-05-08 03:31:00,2003-05-08,4
752,2003-05-08 03:32:00,2003-05-08,4
753,2003-05-08 03:33:00,2003-05-08,4
754,2003-05-08 03:34:00,2003-05-08,4
755,2003-05-08 03:35:00,2003-05-08,4
756,2003-05-08 03:36:00,2003-05-08,4
757,2003-05-08 03:37:00,2003-05-08,4
758,2003-05-08 03:38:00,2003-05-08,3
759,2003-05-08 03:39:00,2003-05-08,4
760,2003-05-08 03:40:00,2003-05-08,4
761,2003-05-08 03:41:00,2003-05-08,3
762,2003-05-08 03:42:00,2003-05-08,3
763,2003-05-08 03:43:00,2003-05-08,3
764,2003-05-08 03:44:00,2003-05-08,4
765,2003-05-08 03:45:00,2003-05-08,4
766,2003-05-08 03:46:00,2003-05-08,4
767,2003-05-08 03:47:00,2003-05-08,4
768,2003-05-08 03:48:00,2003-05-08,4
769,2003-05-08 03:49:00,2003-05-08,4
770,2003-05-08 03:50:00,2003-05-08,4
771,2003-05-08 03:51:00,2003-05-08,4
772,2003-05-08 03:52:00,2003-05-08,4
773,2003-05-08 03:53:00,2003-05-08,4
774,2003-05-08 03:54:00,2003-05-08,4
775,2003-05-08 03:55:00,2003-05-08,4
776,2003-05-08 03:56:00,2003-05-08,4
777,2003-05-08 03:57:00,2003-05-08,4
778,2003-05-08 03:58:00,2003-05-08,4
779,2003-05-08 03:59:00,2003-05-08,4
780,2003-05-08 04:00:00,2003-05-08,103
781,2003-05-08 04:01:00,2003-05-08,12
782,2003-05-08 04:02:00,2003-05-08,3
783,2003-05-08 04:03:00,2003-05-08,4
784,2003-05-08 04:04:00,2003-05-08,4
785,2003-05-08 04:05:00,2003-05-08,4
786,2003-05-08 04:06:00,2003-05-08,18
787,2003-05-08 04:07:00,2003-05-08,316
788,2003-05-08 04:08:00,2003-05-08,24
789,2003-05-08 04:09:00,2003-05-08,40
790,2003-05-08 04:10:00,2003-05-08,4
791,2003-05-08 04:11:00,2003-05-08,4
792,2003-05-08 04:12:00,2003-05-08,82
793,2003-05-08 04:13:00,2003-05-08,4
794,2003-05-08 04:14:00,2003-05-08,35
795,2003-05-08 04:15:00,2003-05-08,13
796,2003-05-08 04:16:00,2003-05-08,99
797,2003-05-08 04:17:00,2003-05-08,94
798,2003-05-08 04:18:00,2003-05-08,9
799,2003-05-08 04:19:00,2003-05-08,4
800,2003-05-08 04:20:00,2003-05-08,285
801,2003-05-08 04:21:00,2003-05-08,18
802,2003-05-08 04:22:00,2003-05-08,3
803,2003-05-08 04:23:00,2003-05-08,4
804,2003-05-08 04:24:00,2003-05-08,4
805,2003-05-08 04:25:00,2003-05-08,4
806,2003-05-08 04:26:00,2003-05-08,4
807,2003-05-08 04:27:00,2003-05-08,4
808,2003-05-08 04:28:00,2003-05-08,4
809,2003-05-08 04:29:00,2003-05-08,4
810,2003-05-08 04:30:00,2003-05-08,4
811,2003-05-08 04:31:00,2003-05-08,4
812,2003-05-08 04:32:00,2003-05-08,4
813,2003-05-08 04:33:00,2003-05-08,4
814,2003-05-08 04:34:00,2003-05-08,4
815,2003-05-08 04:35:00,2003-05-08,4
816,2003-05-08 04:36:00,2003-05-08,4
817,2003-05-08 04:37:00,2003-05-08,4
818,2003-05-08 04:38:00,2003-05-08,4
819,2003-05-08 04:39:00,2003-05-08,4
820,2003-05-08 04:40:00,2003-05-08,4
821,2003-05-08 04:41:00,2003-05-08,4
822,2003-05-08 04:42:00,2003-05-08,38
823,2003-05-08 04:43:00,2003-05-08,4
824,2003-05-08 04:44:00,2003-05-08,4
825,2003-05-08 04:45:00,2003-05-08,3
826,2003-05-08 04:46:00,2003-05-08,945
827,2003-05-08 04:47:00,2003-05-08,306
828,2003-05-08 04:48:00,2003-05-08,453
829,2003-05-08 04:49:00,2003-05-08,360
830,2003-05-08 04:50:00,2003-05-08,384
831,2003-05-08 04:51:00,2003-05-08,306
832,2003-05-08 04:52:00,2003-05-08,197
833,2003-05-08 04:53:00,2003-05-08,277
834,2003-05-08 04:54:00,2003-05-08,410
835,2003-05-08 04:55:00,2003-05-08,160
836,2003-05-08 04:56:00,2003-05-08,116
837,2003-05-08 04:57:00,2003-05-08,112
838,2003-05-08 04:58:00,2003-05-08,121
839,2003-05-08 04:59:00,2003-05-08,250
840,2003-05-08 05:00:00,2003-05-08,250
841,2003-05-08 05:01:00,2003-05-08,531
842,2003-05-08 05:02:00,2003-05-08,190
843,2003-05-08 05:03:00,2003-05-08,1515
844,2003-05-08 05:04:00,2003-05-08,410
845,2003-05-08 05:05:00,2003-05-08,397
846,2003-05-08 05:06:00,2003-05-08,327
847,2003-05-08 05:07:00,2003-05-08,349
848,2003-05-08 05:08:00,2003-05-08,250
849,2003-05-08 05:09:00,2003-05-08,107
850,2003-05-08 05:10:00,2003-05-08,296
851,2003-05-08 05:11:00,2003-05-08,397
852,2003-05-08 05:12:00,2003-05-08,160
853,2003-05-08 05:13:00,2003-05-08,172
854,2003-05-08 05:14:00,2003-05-08,360
855,2003-05-08 05:15:00,2003-05-08,77
856,2003-05-08 05:16:00,2003-05-08,149
857,2003-05-08 05:17:00,2003-05-08,103
858,2003-05-08 05:18:00,2003-05-08,316
859,2003-05-08 05:19:00,2003-05-08,205
860,2003-05-08 05:20:00,2003-05-08,121
861,2003-05-08 05:21:00,2003-05-08,160
862,2003-05-08 05:22:00,2003-05-08,172
863,2003-05-08 05:23:00,2003-05-08,197
864,2003-05-08 05:24:00,2003-05-08,250
865,2003-05-08 05:25:00,2003-05-08,149
866,2003-05-08 05:26:00,2003-05-08,62
867,2003-05-08 05:27:00,2003-05-08,296
868,2003-05-08 05:28:00,2003-05-08,15
869,2003-05-08 05:29:00,2003-05-08,7
870,2003-05-08 05:30:00,2003-05-08,7
871,2003-05-08 05:31:00,2003-05-08,6
872,2003-05-08 05:32:00,2003-05-08,6
873,2003-05-08 05:33:00,2003-05-08,6
874,2003-05-08 05:34:00,2003-05-08,7
875,2003-05-08 05:35:00,2003-05-08,7
876,2003-05-08 05:36:00,2003-05-08,7
877,2003-05-08 05:37:00,2003-05-08,7
878,2003-05-08 05:38:00,2003-05-08,7
879,2003-05-08 05:39:00,2003-05-08,6
880,2003-05-08 05:40:00,2003-05-08,6
881,2003-05-08 05:41:00,2003-05-08,7
882,2003-05-08 05:42:00,2003-05-08,6
883,2003-05-08 05:43:00,2003-05-08,7
884,2003-05-08 05:44:00,2003-05-08,7
885,2003-05-08 05:45:00,2003-05-08,6
886,2003-05-08 05:46:00,2003-05-08,6
887,2003-05-08 05:47:00,2003-05-08,6
888,2003-05-08 05:48:00,2003-05-08,6
889,2003-05-08 05:49:00,2003-05-08,6
890,2003-05-08 05:50:00,2003-05-08,6
891,2003-05-08 05:51:00,2003-05-08,6
892,2003-05-08 05:52:00,2003-05-08,6
893,2003-05-08 05:53:00,2003-05-08,6
894,2003-05-08 05:54:00,2003-05-08,549
895,2003-05-08 05:55:00,2003-05-08,134
896,2003-05-08 05:56:00,2003-05-08,99
897,2003-05-08 05:57:00,2003-05-08,50
898,2003-05-08 05:58:00,2003-05-08,112
899,2003-05-08 05:59:00,2003-05-08,360
900,2003-05-08 06:00:00,2003-05-08,531
901,2003-05-08 06:01:00,2003-05-08,499
902,2003-05-08 06:02:00,2003-05-08,531
903,2003-05-08 06:03:00,2003-05-08,483
904,2003-05-08 06:04:00,2003-05-08,665
905,2003-05-08 06:05:00,2003-05-08,234
906,2003-05-08 06:06:00,2003-05-08,384
907,2003-05-08 06:07:00,2003-05-08,68
908,2003-05-08 06:08:00,2003-05-08,360
909,2003-05-08 06:09:00,2003-05-08,316
910,2003-05-08 06:10:00,2003-05-08,453
911,2003-05-08 06:11:00,2003-05-08,384
912,2003-05-08 06:12:00,2003-05-08,566
913,2003-05-08 06:13:00,2003-05-08,605
914,2003-05-08 06:14:00,2003-05-08,945
915,2003-05-08 06:15:00,2003-05-08,410
916,2003-05-08 06:16:00,2003-05-08,887
917,2003-05-08 06:17:00,2003-05-08,709
918,2003-05-08 06:18:00,2003-05-08,1039
919,2003-05-08 06:19:00,2003-05-08,1178
920,2003-05-08 06:20:00,2003-05-08,1886
921,2003-05-08 06:21:00,2003-05-08,833
922,2003-05-08 06:22:00,2003-05-08,250
923,2003-05-08 06:23:00,2003-05-08,1006
924,2003-05-08 06:24:00,2003-05-08,483
925,2003-05-08 06:25:00,2003-05-08,453
926,2003-05-08 06:26:00,2003-05-08,234
927,2003-05-08 06:27:00,2003-05-08,184
928,2003-05-08 06:28:00,2003-05-08,178
929,2003-05-08 06:29:00,2003-05-08,143
930,2003-05-08 06:30:00,2003-05-08,360
931,2003-05-08 06:31:00,2003-05-08,945
932,2003-05-08 06:32:00,2003-05-08,1006
933,2003-05-08 06:33:00,2003-05-08,915
934,2003-05-08 06:34:00,2003-05-08,709
935,2003-05-08 06:35:00,2003-05-08,268
936,2003-05-08 06:36:00,2003-05-08,241
937,2003-05-08 06:37:00,2003-05-08,384
938,2003-05-08 06:38:00,2003-05-08,296
939,2003-05-08 06:39:00,2003-05-08,709
940,2003-05-08 06:40:00,2003-05-08,833
941,2003-05-08 06:41:00,2003-05-08,438
942,2003-05-08 06:42:00,2003-05-08,438
943,2003-05-08 06:43:00,2003-05-08,197
944,2003-05-08 06:44:00,2003-05-08,47
945,2003-05-08 06:45:00,2003-05-08,372
946,2003-05-08 06:46:00,2003-05-08,605
947,2003-05-08 06:47:00,2003-05-08,483
948,2003-05-08 06:48:00,2003-05-08,99
949,2003-05-08 06:49:00,2003-05-08,74
950,2003-05-08 06:50:00,2003-05-08,41
951,2003-05-08 06:51:00,2003-05-08,37
952,2003-05-08 06:52:00,2003-05-08,112
953,2003-05-08 06:53:00,2003-05-08,65
954,2003-05-08 06:54:00,2003-05-08,143
955,2003-05-08 06:55:00,2003-05-08,566
956,2003-05-08 06:56:00,2003-05-08,384
957,2003-05-08 06:57:00,2003-05-08,453
958,2003-05-08 06:58:00,2003-05-08,121
959,2003-05-08 06:59:00,2003-05-08,372
960,2003-05-08 07:00:00,2003-05-08,1178
961,2003-05-08 07:01:00,2003-05-08,1073
962,2003-05-08 07:02:00,2003-05-08,1665
963,2003-05-08 07:03:00,2003-05-08,1336
964,2003-05-08 07:04:00,2003-05-08,859
965,2003-05-08 07:05:00,2003-05-08,549
966,2003-05-08 07:06:00,2003-05-08,268
967,2003-05-08 07:07:00,2003-05-08,586
968,2003-05-08 07:08:00,2003-05-08,372
969,2003-05-08 07:09:00,2003-05-08,143
970,2003-05-08 07:10:00,2003-05-08,154
971,2003-05-08 07:11:00,2003-05-08,360
972,2003-05-08 07:12:00,2003-05-08,349
973,2003-05-08 07:13:00,2003-05-08,184
974,2003-05-08 07:14:00,2003-05-08,94
975,2003-05-08 07:15:00,2003-05-08,53
976,2003-05-08 07:16:00,2003-05-08,82
977,2003-05-08 07:17:00,2003-05-08,134
978,2003-05-08 07:18:00,2003-05-08,349
979,2003-05-08 07:19:00,2003-05-08,197
980,2003-05-08 07:20:00,2003-05-08,241
981,2003-05-08 07:21:00,2003-05-08,285
982,2003-05-08 07:22:00,2003-05-08,82
983,2003-05-08 07:23:00,2003-05-08,549
984,2003-05-08 07:24:00,2003-05-08,859
985,2003-05-08 07:25:00,2003-05-08,945
986,2003-05-08 07:26:00,2003-05-08,499
987,2003-05-08 07:27:00,2003-05-08,733
988,2003-05-08 07:28:00,2003-05-08,227
989,2003-05-08 07:29:00,2003-05-08,337
990,2003-05-08 07:30:00,2003-05-08,306
991,2003-05-08 07:31:00,2003-05-08,397
992,2003-05-08 07:32:00,2003-05-08,154
993,2003-05-08 07:33:00,2003-05-08,79
994,2003-05-08 07:34:00,2003-05-08,107
995,2003-05-08 07:35:00,2003-05-08,515
996,2003-05-08 07:36:00,2003-05-08,296
997,2003-05-08 07:37:00,2003-05-08,79
998,2003-05-08 07:38:00,2003-05-08,397
999,2003-05-08 07:39:00,2003-05-08,424
1000,2003-05-08 07:40:00,2003-05-08,296
1001,2003-05-08 07:41:00,2003-05-08,88
1002,2003-05-08 07:42:00,2003-05-08,112
1003,2003-05-08 07:43:00,2003-05-08,82
1004,2003-05-08 07:44:00,2003-05-08,59
1005,2003-05-08 07:45:00,2003-05-08,53
1006,2003-05-08 07:46:00,2003-05-08,32
1007,2003-05-08 07:47:00,2003-05-08,129
1008,2003-05-08 07:48:00,2003-05-08,88
1009,2003-05-08 07:49:00,2003-05-08,65
1010,2003-05-08 07:50:00,2003-05-08,79
1011,2003-05-08 07:51:00,2003-05-08,172
1012,2003-05-08 07:52:00,2003-05-08,28
1013,2003-05-08 07:53:00,2003-05-08,47
1014,2003-05-08 07:54:00,2003-05-08,43
1015,2003-05-08 07:55:00,2003-05-08,372
1016,2003-05-08 07:56:00,2003-05-08,116
1017,2003-05-08 07:57:00,2003-05-08,68
1018,2003-05-08 07:58:00,2003-05-08,103
1019,2003-05-08 07:59:00,2003-05-08,99
1020,2003-05-08 08:00:00,2003-05-08,37
1021,2003-05-08 08:01:00,2003-05-08,241
1022,2003-05-08 08:02:00,2003-05-08,687
1023,2003-05-08 08:03:00,2003-05-08,1255
1024,2003-05-08 08:04:00,2003-05-08,1006
1025,2003-05-08 08:05:00,2003-05-08,1142
1026,2003-05-08 08:06:00,2003-05-08,1106
1027,2003-05-08 08:07:00,2003-05-08,756
1028,2003-05-08 08:08:00,2003-05-08,915
1029,2003-05-08 08:09:00,2003-05-08,410
1030,2003-05-08 08:10:00,2003-05-08,25
1031,2003-05-08 08:11:00,2003-05-08,4
1032,2003-05-08 08:12:00,2003-05-08,268
1033,2003-05-08 08:13:00,2003-05-08,50
1034,2003-05-08 08:14:00,2003-05-08,50
1035,2003-05-08 08:15:00,2003-05-08,125
1036,2003-05-08 08:16:00,2003-05-08,129
1037,2003-05-08 08:17:00,2003-05-08,160
1038,2003-05-08 08:18:00,2003-05-08,410
1039,2003-05-08 08:19:00,2003-05-08,125
1040,2003-05-08 08:20:00,2003-05-08,38
1041,2003-05-08 08:21:00,2003-05-08,88
1042,2003-05-08 08:22:00,2003-05-08,349
1043,2003-05-08 08:23:00,2003-05-08,212
1044,2003-05-08 08:24:00,2003-05-08,605
1045,2003-05-08 08:25:00,2003-05-08,806
1046,2003-05-08 08:26:00,2003-05-08,1073
1047,2003-05-08 08:27:00,2003-05-08,1106
1048,2003-05-08 08:28:00,2003-05-08,665
1049,2003-05-08 08:29:00,2003-05-08,781
1050,2003-05-08 08:30:00,2003-05-08,733
1051,2003-05-08 08:31:00,2003-05-08,665
1052,2003-05-08 08:32:00,2003-05-08,499
1053,2003-05-08 08:33:00,2003-05-08,483
1054,2003-05-08 08:34:00,2003-05-08,219
1055,2003-05-08 08:35:00,2003-05-08,915
1056,2003-05-08 08:36:00,2003-05-08,1295
1057,2003-05-08 08:37:00,2003-05-08,410
1058,2003-05-08 08:38:00,2003-05-08,116
1059,2003-05-08 08:39:00,2003-05-08,306
1060,2003-05-08 08:40:00,2003-05-08,149
1061,2003-05-08 08:41:00,2003-05-08,37
1062,2003-05-08 08:42:00,2003-05-08,134
1063,2003-05-08 08:43:00,2003-05-08,149
1064,2003-05-08 08:44:00,2003-05-08,47
1065,2003-05-08 08:45:00,2003-05-08,47
1066,2003-05-08 08:46:00,2003-05-08,50
1067,2003-05-08 08:47:00,2003-05-08,154
1068,2003-05-08 08:48:00,2003-05-08,59
1069,2003-05-08 08:49:00,2003-05-08,277
1070,2003-05-08 08:50:00,2003-05-08,733
1071,2003-05-08 08:51:00,2003-05-08,859
1072,2003-05-08 08:52:00,2003-05-08,515
1073,2003-05-08 08:53:00,2003-05-08,205
1074,2003-05-08 08:54:00,2003-05-08,82
1075,2003-05-08 08:55:00,2003-05-08,59
1076,2003-05-08 08:56:00,2003-05-08,227
1077,2003-05-08 08:57:00,2003-05-08,166
1078,2003-05-08 08:58:00,2003-05-08,88
1079,2003-05-08 08:59:00,2003-05-08,166
1080,2003-05-08 09:00:00,2003-05-08,53
1081,2003-05-08 09:01:00,2003-05-08,37
1082,2003-05-08 09:02:00,2003-05-08,129
1083,2003-05-08 09:03:00,2003-05-08,212
1084,2003-05-08 09:04:00,2003-05-08,41
1085,2003-05-08 09:05:00,2003-05-08,143
1086,2003-05-08 09:06:00,2003-05-08,499
1087,2003-05-08 09:07:00,2003-05-08,259
1088,2003-05-08 09:08:00,2003-05-08,360
1089,2003-05-08 09:09:00,2003-05-08,586
1090,2003-05-08 09:10:00,2003-05-08,1178
1091,2003-05-08 09:11:00,2003-05-08,1006
1092,2003-05-08 09:12:00,2003-05-08,806
1093,2003-05-08 09:13:00,2003-05-08,945
1094,2003-05-08 09:14:00,2003-05-08,915
1095,2003-05-08 09:15:00,2003-05-08,1073
1096,2003-05-08 09:16:00,2003-05-08,687
1097,2003-05-08 09:17:00,2003-05-08,259
1098,2003-05-08 09:18:00,2003-05-08,624
1099,2003-05-08 09:19:00,2003-05-08,285
1100,2003-05-08 09:20:00,2003-05-08,277
1101,2003-05-08 09:21:00,2003-05-08,709
1102,2003-05-08 09:22:00,2003-05-08,1039
1103,2003-05-08 09:23:00,2003-05-08,1142
1104,2003-05-08 09:24:00,2003-05-08,241
1105,2003-05-08 09:25:00,2003-05-08,129
1106,2003-05-08 09:26:00,2003-05-08,453
1107,2003-05-08 09:27:00,2003-05-08,219
1108,2003-05-08 09:28:00,2003-05-08,499
1109,2003-05-08 09:29:00,2003-05-08,483
1110,2003-05-08 09:30:00,2003-05-08,372
1111,2003-05-08 09:31:00,2003-05-08,99
1112,2003-05-08 09:32:00,2003-05-08,219
1113,2003-05-08 09:33:00,2003-05-08,360
1114,2003-05-08 09:34:00,2003-05-08,2008
1115,2003-05-08 09:35:00,2003-05-08,756
1116,2003-05-08 09:36:00,2003-05-08,833
1117,2003-05-08 09:37:00,2003-05-08,94
1118,2003-05-08 09:38:00,2003-05-08,6
1119,2003-05-08 09:39:00,2003-05-08,21
1120,2003-05-08 09:40:00,2003-05-08,7
1121,2003-05-08 09:41:00,2003-05-08,7
1122,2003-05-08 09:42:00,2003-05-08,154
1123,2003-05-08 09:43:00,2003-05-08,40
1124,2003-05-08 09:44:00,2003-05-08,129
1125,2003-05-08 09:45:00,2003-05-08,184
1126,2003-05-08 09:46:00,2003-05-08,483
1127,2003-05-08 09:47:00,2003-05-08,515
1128,2003-05-08 09:48:00,2003-05-08,833
1129,2003-05-08 09:49:00,2003-05-08,50
1130,2003-05-08 09:50:00,2003-05-08,1106
1131,2003-05-08 09:51:00,2003-05-08,833
1132,2003-05-08 09:52:00,2003-05-08,1217
1133,2003-05-08 09:53:00,2003-05-08,887
1134,2003-05-08 09:54:00,2003-05-08,566
1135,2003-05-08 09:55:00,2003-05-08,531
1136,2003-05-08 09:56:00,2003-05-08,438
1137,2003-05-08 09:57:00,2003-05-08,499
1138,2003-05-08 09:58:00,2003-05-08,549
1139,2003-05-08 09:59:00,2003-05-08,945
1140,2003-05-08 10:00:00,2003-05-08,605
1141,2003-05-08 10:01:00,2003-05-08,103
1142,2003-05-08 10:02:00,2003-05-08,212
1143,2003-05-08 10:03:00,2003-05-08,47
1144,2003-05-08 10:04:00,2003-05-08,178
1145,2003-05-08 10:05:00,2003-05-08,56
1146,2003-05-08 10:06:00,2003-05-08,154
1147,2003-05-08 10:07:00,2003-05-08,32
1148,2003-05-08 10:08:00,2003-05-08,79
1149,2003-05-08 10:09:00,2003-05-08,6
1150,2003-05-08 10:10:00,2003-05-08,71
1151,2003-05-08 10:11:00,2003-05-08,138
1152,2003-05-08 10:12:00,2003-05-08,74
1153,2003-05-08 10:13:00,2003-05-08,781
1154,2003-05-08 10:14:00,2003-05-08,1073
1155,2003-05-08 10:15:00,2003-05-08,531
1156,2003-05-08 10:16:00,2003-05-08,483
