,timestamp,date,activity
581,2004-09-28 19:11:00,2004-09-28,0
582,2004-09-28 19:12:00,2004-09-28,0
583,2004-09-28 19:13:00,2004-09-28,0
584,2004-09-28 19:14:00,2004-09-28,0
585,2004-09-28 19:15:00,2004-09-28,0
586,2004-09-28 19:16:00,2004-09-28,0
587,2004-09-28 19:17:00,2004-09-28,0
588,2004-09-28 19:18:00,2004-09-28,0
589,2004-09-28 19:19:00,2004-09-28,0
590,2004-09-28 19:20:00,2004-09-28,8
591,2004-09-28 19:21:00,2004-09-28,5
592,2004-09-28 19:22:00,2004-09-28,12
593,2004-09-28 19:23:00,2004-09-28,20
594,2004-09-28 19:24:00,2004-09-28,0
595,2004-09-28 19:25:00,2004-09-28,116
596,2004-09-28 19:26:00,2004-09-28,0
597,2004-09-28 19:27:00,2004-09-28,223
598,2004-09-28 19:28:00,2004-09-28,0
599,2004-09-28 19:29:00,2004-09-28,0
600,2004-09-28 19:30:00,2004-09-28,0
601,2004-09-28 19:31:00,2004-09-28,0
602,2004-09-28 19:32:00,2004-09-28,0
603,2004-09-28 19:33:00,2004-09-28,0
604,2004-09-28 19:34:00,2004-09-28,0
605,2004-09-28 19:35:00,2004-09-28,0
606,2004-09-28 19:36:00,2004-09-28,5
607,2004-09-28 19:37:00,2004-09-28,86
608,2004-09-28 19:38:00,2004-09-28,0
609,2004-09-28 19:39:00,2004-09-28,0
610,2004-09-28 19:40:00,2004-09-28,18
611,2004-09-28 19:41:00,2004-09-28,151
612,2004-09-28 19:42:00,2004-09-28,13
613,2004-09-28 19:43:00,2004-09-28,0
614,2004-09-28 19:44:00,2004-09-28,0
615,2004-09-28 19:45:00,2004-09-28,0
616,2004-09-28 19:46:00,2004-09-28,0
617,2004-09-28 19:47:00,2004-09-28,0
618,2004-09-28 19:48:00,2004-09-28,0
619,2004-09-28 19:49:00,2004-09-28,0
620,2004-09-28 19:50:00,2004-09-28,0
621,2004-09-28 19:51:00,2004-09-28,0
622,2004-09-28 19:52:00,2004-09-28,0
623,2004-09-28 19:53:00,2004-09-28,0
624,2004-09-28 19:54:00,2004-09-28,48
625,2004-09-28 19:55:00,2004-09-28,0
626,2004-09-28 19:56:00,2004-09-28,0
627,2004-09-28 19:57:00,2004-09-28,0
628,2004-09-28 19:58:00,2004-09-28,0
629,2004-09-28 19:59:00,2004-09-28,0
630,2004-09-28 20:00:00,2004-09-28,10
631,2004-09-28 20:01:00,2004-09-28,0
632,2004-09-28 20:02:00,2004-09-28,0
633,2004-09-28 20:03:00,2004-09-28,0
634,2004-09-28 20:04:00,2004-09-28,103
635,2004-09-28 20:05:00,2004-09-28,0
636,2004-09-28 20:06:00,2004-09-28,0
637,2004-09-28 20:07:00,2004-09-28,0
638,2004-09-28 20:08:00,2004-09-28,0
639,2004-09-28 20:09:00,2004-09-28,201
640,2004-09-28 20:10:00,2004-09-28,0
641,2004-09-28 20:11:00,2004-09-28,175
642,2004-09-28 20:12:00,2004-09-28,620
643,2004-09-28 20:13:00,2004-09-28,434
644,2004-09-28 20:14:00,2004-09-28,1174
645,2004-09-28 20:15:00,2004-09-28,1002
646,2004-09-28 20:16:00,2004-09-28,126
647,2004-09-28 20:17:00,2004-09-28,168
648,2004-09-28 20:18:00,2004-09-28,37
649,2004-09-28 20:19:00,2004-09-28,33
650,2004-09-28 20:20:00,2004-09-28,30
651,2004-09-28 20:21:00,2004-09-28,35
652,2004-09-28 20:22:00,2004-09-28,3
653,2004-09-28 20:23:00,2004-09-28,15
654,2004-09-28 20:24:00,2004-09-28,43
655,2004-09-28 20:25:00,2004-09-28,40
656,2004-09-28 20:26:00,2004-09-28,13
657,2004-09-28 20:27:00,2004-09-28,0
658,2004-09-28 20:28:00,2004-09-28,17
659,2004-09-28 20:29:00,2004-09-28,45
660,2004-09-28 20:30:00,2004-09-28,35
661,2004-09-28 20:31:00,2004-09-28,38
662,2004-09-28 20:32:00,2004-09-28,35
663,2004-09-28 20:33:00,2004-09-28,28
664,2004-09-28 20:34:00,2004-09-28,17
665,2004-09-28 20:35:00,2004-09-28,22
666,2004-09-28 20:36:00,2004-09-28,25
667,2004-09-28 20:37:00,2004-09-28,201
668,2004-09-28 20:38:00,2004-09-28,264
669,2004-09-28 20:39:00,2004-09-28,43
670,2004-09-28 20:40:00,2004-09-28,28
671,2004-09-28 20:41:00,2004-09-28,8
672,2004-09-28 20:42:00,2004-09-28,0
673,2004-09-28 20:43:00,2004-09-28,0
674,2004-09-28 20:44:00,2004-09-28,17
675,2004-09-28 20:45:00,2004-09-28,0
676,2004-09-28 20:46:00,2004-09-28,151
677,2004-09-28 20:47:00,2004-09-28,27
678,2004-09-28 20:48:00,2004-09-28,3
679,2004-09-28 20:49:00,2004-09-28,3
680,2004-09-28 20:50:00,2004-09-28,10
681,2004-09-28 20:51:00,2004-09-28,10
682,2004-09-28 20:52:00,2004-09-28,5
683,2004-09-28 20:53:00,2004-09-28,3
684,2004-09-28 20:54:00,2004-09-28,80
685,2004-09-28 20:55:00,2004-09-28,0
686,2004-09-28 20:56:00,2004-09-28,0
687,2004-09-28 20:57:00,2004-09-28,0
688,2004-09-28 20:58:00,2004-09-28,0
689,2004-09-28 20:59:00,2004-09-28,0
690,2004-09-28 21:00:00,2004-09-28,3
691,2004-09-28 21:01:00,2004-09-28,0
692,2004-09-28 21:02:00,2004-09-28,0
693,2004-09-28 21:03:00,2004-09-28,0
694,2004-09-28 21:04:00,2004-09-28,0
695,2004-09-28 21:05:00,2004-09-28,0
696,2004-09-28 21:06:00,2004-09-28,0
697,2004-09-28 21:07:00,2004-09-28,0
698,2004-09-28 21:08:00,2004-09-28,0
699,2004-09-28 21:09:00,2004-09-28,0
700,2004-09-28 21:10:00,2004-09-28,0
701,2004-09-28 21:11:00,2004-09-28,12
702,2004-09-28 21:12:00,2004-09-28,23
703,2004-09-28 21:13:00,2004-09-28,0
704,2004-09-28 21:14:00,2004-09-28,8
705,2004-09-28 21:15:00,2004-09-28,73
706,2004-09-28 21:16:00,2004-09-28,40
707,2004-09-28 21:17:00,2004-09-28,0
708,2004-09-28 21:18:00,2004-09-28,0
709,2004-09-28 21:19:00,2004-09-28,0
710,2004-09-28 21:20:00,2004-09-28,0
711,2004-09-28 21:21:00,2004-09-28,0
712,2004-09-28 21:22:00,2004-09-28,0
713,2004-09-28 21:23:00,2004-09-28,0
714,2004-09-28 21:24:00,2004-09-28,0
715,2004-09-28 21:25:00,2004-09-28,0
716,2004-09-28 21:26:00,2004-09-28,0
717,2004-09-28 21:27:00,2004-09-28,57
718,2004-09-28 21:28:00,2004-09-28,0
719,2004-09-28 21:29:00,2004-09-28,0
720,2004-09-28 21:30:00,2004-09-28,0
721,2004-09-28 21:31:00,2004-09-28,0
722,2004-09-28 21:32:00,2004-09-28,728
723,2004-09-28 21:33:00,2004-09-28,1332
724,2004-09-28 21:34:00,2004-09-28,1463
725,2004-09-28 21:35:00,2004-09-28,971
726,2004-09-28 21:36:00,2004-09-28,828
727,2004-09-28 21:37:00,2004-09-28,828
728,2004-09-28 21:38:00,2004-09-28,683
729,2004-09-28 21:39:00,2004-09-28,776
730,2004-09-28 21:40:00,2004-09-28,1212
731,2004-09-28 21:41:00,2004-09-28,640
732,2004-09-28 21:42:00,2004-09-28,1463
733,2004-09-28 21:43:00,2004-09-28,1558
734,2004-09-28 21:44:00,2004-09-28,1034
735,2004-09-28 21:45:00,2004-09-28,1882
736,2004-09-28 21:46:00,2004-09-28,1509
737,2004-09-28 21:47:00,2004-09-28,911
738,2004-09-28 21:48:00,2004-09-28,971
739,2004-09-28 21:49:00,2004-09-28,828
740,2004-09-28 21:50:00,2004-09-28,369
741,2004-09-28 21:51:00,2004-09-28,1212
742,2004-09-28 21:52:00,2004-09-28,1034
743,2004-09-28 21:53:00,2004-09-28,705
744,2004-09-28 21:54:00,2004-09-28,273
745,2004-09-28 21:55:00,2004-09-28,106
746,2004-09-28 21:56:00,2004-09-28,0
747,2004-09-28 21:57:00,2004-09-28,0
748,2004-09-28 21:58:00,2004-09-28,0
749,2004-09-28 21:59:00,2004-09-28,23
750,2004-09-28 22:00:00,2004-09-28,0
751,2004-09-28 22:01:00,2004-09-28,0
752,2004-09-28 22:02:00,2004-09-28,38
753,2004-09-28 22:03:00,2004-09-28,52
754,2004-09-28 22:04:00,2004-09-28,0
755,2004-09-28 22:05:00,2004-09-28,0
756,2004-09-28 22:06:00,2004-09-28,0
757,2004-09-28 22:07:00,2004-09-28,131
758,2004-09-28 22:08:00,2004-09-28,0
759,2004-09-28 22:09:00,2004-09-28,0
760,2004-09-28 22:10:00,2004-09-28,0
761,2004-09-28 22:11:00,2004-09-28,0
762,2004-09-28 22:12:00,2004-09-28,3
763,2004-09-28 22:13:00,2004-09-28,0
764,2004-09-28 22:14:00,2004-09-28,0
765,2004-09-28 22:15:00,2004-09-28,0
766,2004-09-28 22:16:00,2004-09-28,0
767,2004-09-28 22:17:00,2004-09-28,0
768,2004-09-28 22:18:00,2004-09-28,0
769,2004-09-28 22:19:00,2004-09-28,0
770,2004-09-28 22:20:00,2004-09-28,0
771,2004-09-28 22:21:00,2004-09-28,0
772,2004-09-28 22:22:00,2004-09-28,70
773,2004-09-28 22:23:00,2004-09-28,0
774,2004-09-28 22:24:00,2004-09-28,23
775,2004-09-28 22:25:00,2004-09-28,0
776,2004-09-28 22:26:00,2004-09-28,0
777,2004-09-28 22:27:00,2004-09-28,0
778,2004-09-28 22:28:00,2004-09-28,0
779,2004-09-28 22:29:00,2004-09-28,0
780,2004-09-28 22:30:00,2004-09-28,0
781,2004-09-28 22:31:00,2004-09-28,0
782,2004-09-28 22:32:00,2004-09-28,0
783,2004-09-28 22:33:00,2004-09-28,0
784,2004-09-28 22:34:00,2004-09-28,0
785,2004-09-28 22:35:00,2004-09-28,0
786,2004-09-28 22:36:00,2004-09-28,0
787,2004-09-28 22:37:00,2004-09-28,0
788,2004-09-28 22:38:00,2004-09-28,100
789,2004-09-28 22:39:00,2004-09-28,394
790,2004-09-28 22:40:00,2004-09-28,479
791,2004-09-28 22:41:00,2004-09-28,434
792,2004-09-28 22:42:00,2004-09-28,231
793,2004-09-28 22:43:00,2004-09-28,0
794,2004-09-28 22:44:00,2004-09-28,42
795,2004-09-28 22:45:00,2004-09-28,0
796,2004-09-28 22:46:00,2004-09-28,17
797,2004-09-28 22:47:00,2004-09-28,0
798,2004-09-28 22:48:00,2004-09-28,0
799,2004-09-28 22:49:00,2004-09-28,60
800,2004-09-28 22:50:00,2004-09-28,30
801,2004-09-28 22:51:00,2004-09-28,103
802,2004-09-28 22:52:00,2004-09-28,60
803,2004-09-28 22:53:00,2004-09-28,0
804,2004-09-28 22:54:00,2004-09-28,175
805,2004-09-28 22:55:00,2004-09-28,45
806,2004-09-28 22:56:00,2004-09-28,35
807,2004-09-28 22:57:00,2004-09-28,369
808,2004-09-28 22:58:00,2004-09-28,175
809,2004-09-28 22:59:00,2004-09-28,0
810,2004-09-28 23:00:00,2004-09-28,35
811,2004-09-28 23:01:00,2004-09-28,32
812,2004-09-28 23:02:00,2004-09-28,0
813,2004-09-28 23:03:00,2004-09-28,0
814,2004-09-28 23:04:00,2004-09-28,23
815,2004-09-28 23:05:00,2004-09-28,0
816,2004-09-28 23:06:00,2004-09-28,131
817,2004-09-28 23:07:00,2004-09-28,0
818,2004-09-28 23:08:00,2004-09-28,0
819,2004-09-28 23:09:00,2004-09-28,0
820,2004-09-28 23:10:00,2004-09-28,27
821,2004-09-28 23:11:00,2004-09-28,0
822,2004-09-28 23:12:00,2004-09-28,0
823,2004-09-28 23:13:00,2004-09-28,0
824,2004-09-28 23:14:00,2004-09-28,0
825,2004-09-28 23:15:00,2004-09-28,0
826,2004-09-28 23:16:00,2004-09-28,0
827,2004-09-28 23:17:00,2004-09-28,0
828,2004-09-28 23:18:00,2004-09-28,0
829,2004-09-28 23:19:00,2004-09-28,0
830,2004-09-28 23:20:00,2004-09-28,0
831,2004-09-28 23:21:00,2004-09-28,0
832,2004-09-28 23:22:00,2004-09-28,0
833,2004-09-28 23:23:00,2004-09-28,0
834,2004-09-28 23:24:00,2004-09-28,15
835,2004-09-28 23:25:00,2004-09-28,0
836,2004-09-28 23:26:00,2004-09-28,0
837,2004-09-28 23:27:00,2004-09-28,0
838,2004-09-28 23:28:00,2004-09-28,0
839,2004-09-28 23:29:00,2004-09-28,3
840,2004-09-28 23:30:00,2004-09-28,0
841,2004-09-28 23:31:00,2004-09-28,0
842,2004-09-28 23:32:00,2004-09-28,0
843,2004-09-28 23:33:00,2004-09-28,0
844,2004-09-28 23:34:00,2004-09-28,0
845,2004-09-28 23:35:00,2004-09-28,0
846,2004-09-28 23:36:00,2004-09-28,0
847,2004-09-28 23:37:00,2004-09-28,0
848,2004-09-28 23:38:00,2004-09-28,0
849,2004-09-28 23:39:00,2004-09-28,0
850,2004-09-28 23:40:00,2004-09-28,12
851,2004-09-28 23:41:00,2004-09-28,63
852,2004-09-28 23:42:00,2004-09-28,0
853,2004-09-28 23:43:00,2004-09-28,0
854,2004-09-28 23:44:00,2004-09-28,0
855,2004-09-28 23:45:00,2004-09-28,0
856,2004-09-28 23:46:00,2004-09-28,0
857,2004-09-28 23:47:00,2004-09-28,0
858,2004-09-28 23:48:00,2004-09-28,512
859,2004-09-28 23:49:00,2004-09-28,545
860,2004-09-28 23:50:00,2004-09-28,529
861,2004-09-28 23:51:00,2004-09-28,683
862,2004-09-28 23:52:00,2004-09-28,156
863,2004-09-28 23:53:00,2004-09-28,322
864,2004-09-28 23:54:00,2004-09-28,168
865,2004-09-28 23:55:00,2004-09-28,0
866,2004-09-28 23:56:00,2004-09-28,0
867,2004-09-28 23:57:00,2004-09-28,13
868,2004-09-28 23:58:00,2004-09-28,0
869,2004-09-28 23:59:00,2004-09-28,18
870,2004-09-29 00:00:00,2004-09-29,214
871,2004-09-29 00:01:00,2004-09-29,357
872,2004-09-29 00:02:00,2004-09-29,93
873,2004-09-29 00:03:00,2004-09-29,322
874,2004-09-29 00:04:00,2004-09-29,248
875,2004-09-29 00:05:00,2004-09-29,0
876,2004-09-29 00:06:00,2004-09-29,0
877,2004-09-29 00:07:00,2004-09-29,0
878,2004-09-29 00:08:00,2004-09-29,0
879,2004-09-29 00:09:00,2004-09-29,0
880,2004-09-29 00:10:00,2004-09-29,0
881,2004-09-29 00:11:00,2004-09-29,141
882,2004-09-29 00:12:00,2004-09-29,121
883,2004-09-29 00:13:00,2004-09-29,201
884,2004-09-29 00:14:00,2004-09-29,529
885,2004-09-29 00:15:00,2004-09-29,15
886,2004-09-29 00:16:00,2004-09-29,394
887,2004-09-29 00:17:00,2004-09-29,175
888,2004-09-29 00:18:00,2004-09-29,214
889,2004-09-29 00:19:00,2004-09-29,512
890,2004-09-29 00:20:00,2004-09-29,0
891,2004-09-29 00:21:00,2004-09-29,0
892,2004-09-29 00:22:00,2004-09-29,0
893,2004-09-29 00:23:00,2004-09-29,0
894,2004-09-29 00:24:00,2004-09-29,0
895,2004-09-29 00:25:00,2004-09-29,0
896,2004-09-29 00:26:00,2004-09-29,141
897,2004-09-29 00:27:00,2004-09-29,449
898,2004-09-29 00:28:00,2004-09-29,0
899,2004-09-29 00:29:00,2004-09-29,0
900,2004-09-29 00:30:00,2004-09-29,0
901,2004-09-29 00:31:00,2004-09-29,0
902,2004-09-29 00:32:00,2004-09-29,0
903,2004-09-29 00:33:00,2004-09-29,5
904,2004-09-29 00:34:00,2004-09-29,0
905,2004-09-29 00:35:00,2004-09-29,0
906,2004-09-29 00:36:00,2004-09-29,0
907,2004-09-29 00:37:00,2004-09-29,0
908,2004-09-29 00:38:00,2004-09-29,0
909,2004-09-29 00:39:00,2004-09-29,0
910,2004-09-29 00:40:00,2004-09-29,0
911,2004-09-29 00:41:00,2004-09-29,0
912,2004-09-29 00:42:00,2004-09-29,0
913,2004-09-29 00:43:00,2004-09-29,0
914,2004-09-29 00:44:00,2004-09-29,0
915,2004-09-29 00:45:00,2004-09-29,0
916,2004-09-29 00:46:00,2004-09-29,0
917,2004-09-29 00:47:00,2004-09-29,0
918,2004-09-29 00:48:00,2004-09-29,0
919,2004-09-29 00:49:00,2004-09-29,15
920,2004-09-29 00:50:00,2004-09-29,35
921,2004-09-29 00:51:00,2004-09-29,0
922,2004-09-29 00:52:00,2004-09-29,0
923,2004-09-29 00:53:00,2004-09-29,0
924,2004-09-29 00:54:00,2004-09-29,0
925,2004-09-29 00:55:00,2004-09-29,0
926,2004-09-29 00:56:00,2004-09-29,0
927,2004-09-29 00:57:00,2004-09-29,0
928,2004-09-29 00:58:00,2004-09-29,0
929,2004-09-29 00:59:00,2004-09-29,0
930,2004-09-29 01:00:00,2004-09-29,0
931,2004-09-29 01:01:00,2004-09-29,0
932,2004-09-29 01:02:00,2004-09-29,0
933,2004-09-29 01:03:00,2004-09-29,0
934,2004-09-29 01:04:00,2004-09-29,0
935,2004-09-29 01:05:00,2004-09-29,0
936,2004-09-29 01:06:00,2004-09-29,0
937,2004-09-29 01:07:00,2004-09-29,0
938,2004-09-29 01:08:00,2004-09-29,0
939,2004-09-29 01:09:00,2004-09-29,80
940,2004-09-29 01:10:00,2004-09-29,0
941,2004-09-29 01:11:00,2004-09-29,0
942,2004-09-29 01:12:00,2004-09-29,0
943,2004-09-29 01:13:00,2004-09-29,0
944,2004-09-29 01:14:00,2004-09-29,0
945,2004-09-29 01:15:00,2004-09-29,0
946,2004-09-29 01:16:00,2004-09-29,0
947,2004-09-29 01:17:00,2004-09-29,0
948,2004-09-29 01:18:00,2004-09-29,0
949,2004-09-29 01:19:00,2004-09-29,0
950,2004-09-29 01:20:00,2004-09-29,0
951,2004-09-29 01:21:00,2004-09-29,0
952,2004-09-29 01:22:00,2004-09-29,0
953,2004-09-29 01:23:00,2004-09-29,0
954,2004-09-29 01:24:00,2004-09-29,0
955,2004-09-29 01:25:00,2004-09-29,0
956,2004-09-29 01:26:00,2004-09-29,0
957,2004-09-29 01:27:00,2004-09-29,0
958,2004-09-29 01:28:00,2004-09-29,0
959,2004-09-29 01:29:00,2004-09-29,0
960,2004-09-29 01:30:00,2004-09-29,0
961,2004-09-29 01:31:00,2004-09-29,0
962,2004-09-29 01:32:00,2004-09-29,0
963,2004-09-29 01:33:00,2004-09-29,0
964,2004-09-29 01:34:00,2004-09-29,0
965,2004-09-29 01:35:00,2004-09-29,0
966,2004-09-29 01:36:00,2004-09-29,0
967,2004-09-29 01:37:00,2004-09-29,0
968,2004-09-29 01:38:00,2004-09-29,0
969,2004-09-29 01:39:00,2004-09-29,0
970,2004-09-29 01:40:00,2004-09-29,0
971,2004-09-29 01:41:00,2004-09-29,0
972,2004-09-29 01:42:00,2004-09-29,0
973,2004-09-29 01:43:00,2004-09-29,0
974,2004-09-29 01:44:00,2004-09-29,80
975,2004-09-29 01:45:00,2004-09-29,0
976,2004-09-29 01:46:00,2004-09-29,0
977,2004-09-29 01:47:00,2004-09-29,0
978,2004-09-29 01:48:00,2004-09-29,0
979,2004-09-29 01:49:00,2004-09-29,0
980,2004-09-29 01:50:00,2004-09-29,0
981,2004-09-29 01:51:00,2004-09-29,0
982,2004-09-29 01:52:00,2004-09-29,0
983,2004-09-29 01:53:00,2004-09-29,0
984,2004-09-29 01:54:00,2004-09-29,0
985,2004-09-29 01:55:00,2004-09-29,0
986,2004-09-29 01:56:00,2004-09-29,0
987,2004-09-29 01:57:00,2004-09-29,0
988,2004-09-29 01:58:00,2004-09-29,0
989,2004-09-29 01:59:00,2004-09-29,0
990,2004-09-29 02:00:00,2004-09-29,0
991,2004-09-29 02:01:00,2004-09-29,0
992,2004-09-29 02:02:00,2004-09-29,0
993,2004-09-29 02:03:00,2004-09-29,0
994,2004-09-29 02:04:00,2004-09-29,0
995,2004-09-29 02:05:00,2004-09-29,0
996,2004-09-29 02:06:00,2004-09-29,0
997,2004-09-29 02:07:00,2004-09-29,0
998,2004-09-29 02:08:00,2004-09-29,0
999,2004-09-29 02:09:00,2004-09-29,0
1000,2004-09-29 02:10:00,2004-09-29,0
1001,2004-09-29 02:11:00,2004-09-29,0
1002,2004-09-29 02:12:00,2004-09-29,0
1003,2004-09-29 02:13:00,2004-09-29,0
1004,2004-09-29 02:14:00,2004-09-29,0
1005,2004-09-29 02:15:00,2004-09-29,0
1006,2004-09-29 02:16:00,2004-09-29,0
1007,2004-09-29 02:17:00,2004-09-29,0
1008,2004-09-29 02:18:00,2004-09-29,0
1009,2004-09-29 02:19:00,2004-09-29,168
1010,2004-09-29 02:20:00,2004-09-29,10
1011,2004-09-29 02:21:00,2004-09-29,0
1012,2004-09-29 02:22:00,2004-09-29,0
1013,2004-09-29 02:23:00,2004-09-29,0
1014,2004-09-29 02:24:00,2004-09-29,0
1015,2004-09-29 02:25:00,2004-09-29,0
1016,2004-09-29 02:26:00,2004-09-29,0
1017,2004-09-29 02:27:00,2004-09-29,0
1018,2004-09-29 02:28:00,2004-09-29,0
1019,2004-09-29 02:29:00,2004-09-29,0
1020,2004-09-29 02:30:00,2004-09-29,0
1021,2004-09-29 02:31:00,2004-09-29,0
1022,2004-09-29 02:32:00,2004-09-29,293
1023,2004-09-29 02:33:00,2004-09-29,0
1024,2004-09-29 02:34:00,2004-09-29,0
1025,2004-09-29 02:35:00,2004-09-29,0
1026,2004-09-29 02:36:00,2004-09-29,0
1027,2004-09-29 02:37:00,2004-09-29,0
1028,2004-09-29 02:38:00,2004-09-29,0
1029,2004-09-29 02:39:00,2004-09-29,0
1030,2004-09-29 02:40:00,2004-09-29,181
1031,2004-09-29 02:41:00,2004-09-29,0
1032,2004-09-29 02:42:00,2004-09-29,0
1033,2004-09-29 02:43:00,2004-09-29,0
1034,2004-09-29 02:44:00,2004-09-29,0
1035,2004-09-29 02:45:00,2004-09-29,0
1036,2004-09-29 02:46:00,2004-09-29,40
1037,2004-09-29 02:47:00,2004-09-29,0
1038,2004-09-29 02:48:00,2004-09-29,0
1039,2004-09-29 02:49:00,2004-09-29,0
1040,2004-09-29 02:50:00,2004-09-29,0
1041,2004-09-29 02:51:00,2004-09-29,0
1042,2004-09-29 02:52:00,2004-09-29,83
1043,2004-09-29 02:53:00,2004-09-29,0
1044,2004-09-29 02:54:00,2004-09-29,3
1045,2004-09-29 02:55:00,2004-09-29,0
1046,2004-09-29 02:56:00,2004-09-29,0
1047,2004-09-29 02:57:00,2004-09-29,0
1048,2004-09-29 02:58:00,2004-09-29,47
1049,2004-09-29 02:59:00,2004-09-29,0
1050,2004-09-29 03:00:00,2004-09-29,0
1051,2004-09-29 03:01:00,2004-09-29,156
1052,2004-09-29 03:02:00,2004-09-29,0
1053,2004-09-29 03:03:00,2004-09-29,0
1054,2004-09-29 03:04:00,2004-09-29,0
1055,2004-09-29 03:05:00,2004-09-29,0
1056,2004-09-29 03:06:00,2004-09-29,3
1057,2004-09-29 03:07:00,2004-09-29,0
1058,2004-09-29 03:08:00,2004-09-29,0
1059,2004-09-29 03:09:00,2004-09-29,10
1060,2004-09-29 03:10:00,2004-09-29,0
1061,2004-09-29 03:11:00,2004-09-29,0
1062,2004-09-29 03:12:00,2004-09-29,0
1063,2004-09-29 03:13:00,2004-09-29,0
1064,2004-09-29 03:14:00,2004-09-29,0
1065,2004-09-29 03:15:00,2004-09-29,0
1066,2004-09-29 03:16:00,2004-09-29,0
1067,2004-09-29 03:17:00,2004-09-29,0
1068,2004-09-29 03:18:00,2004-09-29,0
1069,2004-09-29 03:19:00,2004-09-29,0
1070,2004-09-29 03:20:00,2004-09-29,0
1071,2004-09-29 03:21:00,2004-09-29,0
1072,2004-09-29 03:22:00,2004-09-29,0
1073,2004-09-29 03:23:00,2004-09-29,0
1074,2004-09-29 03:24:00,2004-09-29,0
1075,2004-09-29 03:25:00,2004-09-29,0
1076,2004-09-29 03:26:00,2004-09-29,0
1077,2004-09-29 03:27:00,2004-09-29,0
1078,2004-09-29 03:28:00,2004-09-29,0
1079,2004-09-29 03:29:00,2004-09-29,0
1080,2004-09-29 03:30:00,2004-09-29,0
1081,2004-09-29 03:31:00,2004-09-29,0
1082,2004-09-29 03:32:00,2004-09-29,0
1083,2004-09-29 03:33:00,2004-09-29,0
1084,2004-09-29 03:34:00,2004-09-29,0
1085,2004-09-29 03:35:00,2004-09-29,0
1086,2004-09-29 03:36:00,2004-09-29,100
1087,2004-09-29 03:37:00,2004-09-29,0
1088,2004-09-29 03:38:00,2004-09-29,0
1089,2004-09-29 03:39:00,2004-09-29,0
1090,2004-09-29 03:40:00,2004-09-29,0
1091,2004-09-29 03:41:00,2004-09-29,0
1092,2004-09-29 03:42:00,2004-09-29,0
1093,2004-09-29 03:43:00,2004-09-29,0
1094,2004-09-29 03:44:00,2004-09-29,0
1095,2004-09-29 03:45:00,2004-09-29,0
1096,2004-09-29 03:46:00,2004-09-29,0
1097,2004-09-29 03:47:00,2004-09-29,0
1098,2004-09-29 03:48:00,2004-09-29,0
1099,2004-09-29 03:49:00,2004-09-29,0
1100,2004-09-29 03:50:00,2004-09-29,0
1101,2004-09-29 03:51:00,2004-09-29,0
1102,2004-09-29 03:52:00,2004-09-29,0
1103,2004-09-29 03:53:00,2004-09-29,0
1104,2004-09-29 03:54:00,2004-09-29,0
1105,2004-09-29 03:55:00,2004-09-29,0
1106,2004-09-29 03:56:00,2004-09-29,0
1107,2004-09-29 03:57:00,2004-09-29,0
1108,2004-09-29 03:58:00,2004-09-29,0
1109,2004-09-29 03:59:00,2004-09-29,0
1110,2004-09-29 04:00:00,2004-09-29,0
1111,2004-09-29 04:01:00,2004-09-29,156
1112,2004-09-29 04:02:00,2004-09-29,0
1113,2004-09-29 04:03:00,2004-09-29,0
1114,2004-09-29 04:04:00,2004-09-29,0
1115,2004-09-29 04:05:00,2004-09-29,0
1116,2004-09-29 04:06:00,2004-09-29,0
1117,2004-09-29 04:07:00,2004-09-29,0
1118,2004-09-29 04:08:00,2004-09-29,0
1119,2004-09-29 04:09:00,2004-09-29,0
1120,2004-09-29 04:10:00,2004-09-29,0
1121,2004-09-29 04:11:00,2004-09-29,0
1122,2004-09-29 04:12:00,2004-09-29,0
1123,2004-09-29 04:13:00,2004-09-29,0
1124,2004-09-29 04:14:00,2004-09-29,0
1125,2004-09-29 04:15:00,2004-09-29,0
1126,2004-09-29 04:16:00,2004-09-29,0
1127,2004-09-29 04:17:00,2004-09-29,0
1128,2004-09-29 04:18:00,2004-09-29,0
1129,2004-09-29 04:19:00,2004-09-29,0
1130,2004-09-29 04:20:00,2004-09-29,0
1131,2004-09-29 04:21:00,2004-09-29,0
1132,2004-09-29 04:22:00,2004-09-29,0
1133,2004-09-29 04:23:00,2004-09-29,0
1134,2004-09-29 04:24:00,2004-09-29,0
1135,2004-09-29 04:25:00,2004-09-29,0
1136,2004-09-29 04:26:00,2004-09-29,0
1137,2004-09-29 04:27:00,2004-09-29,0
1138,2004-09-29 04:28:00,2004-09-29,0
1139,2004-09-29 04:29:00,2004-09-29,346
1140,2004-09-29 04:30:00,2004-09-29,0
1141,2004-09-29 04:31:00,2004-09-29,0
1142,2004-09-29 04:32:00,2004-09-29,0
1143,2004-09-29 04:33:00,2004-09-29,0
1144,2004-09-29 04:34:00,2004-09-29,0
1145,2004-09-29 04:35:00,2004-09-29,0
1146,2004-09-29 04:36:00,2004-09-29,0
1147,2004-09-29 04:37:00,2004-09-29,0
1148,2004-09-29 04:38:00,2004-09-29,0
1149,2004-09-29 04:39:00,2004-09-29,0
1150,2004-09-29 04:40:00,2004-09-29,0
1151,2004-09-29 04:41:00,2004-09-29,0
1152,2004-09-29 04:42:00,2004-09-29,0
1153,2004-09-29 04:43:00,2004-09-29,0
1154,2004-09-29 04:44:00,2004-09-29,0
1155,2004-09-29 04:45:00,2004-09-29,0
