,timestamp,date,activity
582,2002-05-24 21:12:00,2002-05-24,3
583,2002-05-24 21:13:00,2002-05-24,0
584,2002-05-24 21:14:00,2002-05-24,17
585,2002-05-24 21:15:00,2002-05-24,17
586,2002-05-24 21:16:00,2002-05-24,47
587,2002-05-24 21:17:00,2002-05-24,29
588,2002-05-24 21:18:00,2002-05-24,0
589,2002-05-24 21:19:00,2002-05-24,16
590,2002-05-24 21:20:00,2002-05-24,0
591,2002-05-24 21:21:00,2002-05-24,43
592,2002-05-24 21:22:00,2002-05-24,9
593,2002-05-24 21:23:00,2002-05-24,0
594,2002-05-24 21:24:00,2002-05-24,24
595,2002-05-24 21:25:00,2002-05-24,0
596,2002-05-24 21:26:00,2002-05-24,17
597,2002-05-24 21:27:00,2002-05-24,24
598,2002-05-24 21:28:00,2002-05-24,163
599,2002-05-24 21:29:00,2002-05-24,396
600,2002-05-24 21:30:00,2002-05-24,567
601,2002-05-24 21:31:00,2002-05-24,1301
602,2002-05-24 21:32:00,2002-05-24,1221
603,2002-05-24 21:33:00,2002-05-24,782
604,2002-05-24 21:34:00,2002-05-24,711
605,2002-05-24 21:35:00,2002-05-24,1475
606,2002-05-24 21:36:00,2002-05-24,918
607,2002-05-24 21:37:00,2002-05-24,711
608,2002-05-24 21:38:00,2002-05-24,861
609,2002-05-24 21:39:00,2002-05-24,567
610,2002-05-24 21:40:00,2002-05-24,808
611,2002-05-24 21:41:00,2002-05-24,498
612,2002-05-24 21:42:00,2002-05-24,483
613,2002-05-24 21:43:00,2002-05-24,396
614,2002-05-24 21:44:00,2002-05-24,240
615,2002-05-24 21:45:00,2002-05-24,175
616,2002-05-24 21:46:00,2002-05-24,348
617,2002-05-24 21:47:00,2002-05-24,451
618,2002-05-24 21:48:00,2002-05-24,54
619,2002-05-24 21:49:00,2002-05-24,121
620,2002-05-24 21:50:00,2002-05-24,9
621,2002-05-24 21:51:00,2002-05-24,62
622,2002-05-24 21:52:00,2002-05-24,147
623,2002-05-24 21:53:00,2002-05-24,294
624,2002-05-24 21:54:00,2002-05-24,467
625,2002-05-24 21:55:00,2002-05-24,336
626,2002-05-24 21:56:00,2002-05-24,62
627,2002-05-24 21:57:00,2002-05-24,107
628,2002-05-24 21:58:00,2002-05-24,10
629,2002-05-24 21:59:00,2002-05-24,0
630,2002-05-24 22:00:00,2002-05-24,0
631,2002-05-24 22:01:00,2002-05-24,10
632,2002-05-24 22:02:00,2002-05-24,0
633,2002-05-24 22:03:00,2002-05-24,0
634,2002-05-24 22:04:00,2002-05-24,0
635,2002-05-24 22:05:00,2002-05-24,0
636,2002-05-24 22:06:00,2002-05-24,10
637,2002-05-24 22:07:00,2002-05-24,50
638,2002-05-24 22:08:00,2002-05-24,0
639,2002-05-24 22:09:00,2002-05-24,66
640,2002-05-24 22:10:00,2002-05-24,0
641,2002-05-24 22:11:00,2002-05-24,31
642,2002-05-24 22:12:00,2002-05-24,0
643,2002-05-24 22:13:00,2002-05-24,0
644,2002-05-24 22:14:00,2002-05-24,0
645,2002-05-24 22:15:00,2002-05-24,0
646,2002-05-24 22:16:00,2002-05-24,0
647,2002-05-24 22:17:00,2002-05-24,0
648,2002-05-24 22:18:00,2002-05-24,28
649,2002-05-24 22:19:00,2002-05-24,0
650,2002-05-24 22:20:00,2002-05-24,40
651,2002-05-24 22:21:00,2002-05-24,0
652,2002-05-24 22:22:00,2002-05-24,0
653,2002-05-24 22:23:00,2002-05-24,0
654,2002-05-24 22:24:00,2002-05-24,0
655,2002-05-24 22:25:00,2002-05-24,0
656,2002-05-24 22:26:00,2002-05-24,0
657,2002-05-24 22:27:00,2002-05-24,0
658,2002-05-24 22:28:00,2002-05-24,0
659,2002-05-24 22:29:00,2002-05-24,0
660,2002-05-24 22:30:00,2002-05-24,0
661,2002-05-24 22:31:00,2002-05-24,0
662,2002-05-24 22:32:00,2002-05-24,0
663,2002-05-24 22:33:00,2002-05-24,0
664,2002-05-24 22:34:00,2002-05-24,0
665,2002-05-24 22:35:00,2002-05-24,0
666,2002-05-24 22:36:00,2002-05-24,0
667,2002-05-24 22:37:00,2002-05-24,0
668,2002-05-24 22:38:00,2002-05-24,0
669,2002-05-24 22:39:00,2002-05-24,0
670,2002-05-24 22:40:00,2002-05-24,0
671,2002-05-24 22:41:00,2002-05-24,0
672,2002-05-24 22:42:00,2002-05-24,0
673,2002-05-24 22:43:00,2002-05-24,0
674,2002-05-24 22:44:00,2002-05-24,0
675,2002-05-24 22:45:00,2002-05-24,0
676,2002-05-24 22:46:00,2002-05-24,0
677,2002-05-24 22:47:00,2002-05-24,0
678,2002-05-24 22:48:00,2002-05-24,0
679,2002-05-24 22:49:00,2002-05-24,0
680,2002-05-24 22:50:00,2002-05-24,0
681,2002-05-24 22:51:00,2002-05-24,0
682,2002-05-24 22:52:00,2002-05-24,0
683,2002-05-24 22:53:00,2002-05-24,0
684,2002-05-24 22:54:00,2002-05-24,0
685,2002-05-24 22:55:00,2002-05-24,0
686,2002-05-24 22:56:00,2002-05-24,0
687,2002-05-24 22:57:00,2002-05-24,0
688,2002-05-24 22:58:00,2002-05-24,0
689,2002-05-24 22:59:00,2002-05-24,0
690,2002-05-24 23:00:00,2002-05-24,0
691,2002-05-24 23:01:00,2002-05-24,0
692,2002-05-24 23:02:00,2002-05-24,0
693,2002-05-24 23:03:00,2002-05-24,0
694,2002-05-24 23:04:00,2002-05-24,0
695,2002-05-24 23:05:00,2002-05-24,0
696,2002-05-24 23:06:00,2002-05-24,0
697,2002-05-24 23:07:00,2002-05-24,0
698,2002-05-24 23:08:00,2002-05-24,0
699,2002-05-24 23:09:00,2002-05-24,0
700,2002-05-24 23:10:00,2002-05-24,0
701,2002-05-24 23:11:00,2002-05-24,0
702,2002-05-24 23:12:00,2002-05-24,0
703,2002-05-24 23:13:00,2002-05-24,0
704,2002-05-24 23:14:00,2002-05-24,0
705,2002-05-24 23:15:00,2002-05-24,0
706,2002-05-24 23:16:00,2002-05-24,0
707,2002-05-24 23:17:00,2002-05-24,0
708,2002-05-24 23:18:00,2002-05-24,0
709,2002-05-24 23:19:00,2002-05-24,0
710,2002-05-24 23:20:00,2002-05-24,0
711,2002-05-24 23:21:00,2002-05-24,0
712,2002-05-24 23:22:00,2002-05-24,0
713,2002-05-24 23:23:00,2002-05-24,0
714,2002-05-24 23:24:00,2002-05-24,0
715,2002-05-24 23:25:00,2002-05-24,0
716,2002-05-24 23:26:00,2002-05-24,0
717,2002-05-24 23:27:00,2002-05-24,55
718,2002-05-24 23:28:00,2002-05-24,0
719,2002-05-24 23:29:00,2002-05-24,0
720,2002-05-24 23:30:00,2002-05-24,0
721,2002-05-24 23:31:00,2002-05-24,0
722,2002-05-24 23:32:00,2002-05-24,0
723,2002-05-24 23:33:00,2002-05-24,0
724,2002-05-24 23:34:00,2002-05-24,0
725,2002-05-24 23:35:00,2002-05-24,0
726,2002-05-24 23:36:00,2002-05-24,0
727,2002-05-24 23:37:00,2002-05-24,0
728,2002-05-24 23:38:00,2002-05-24,19
729,2002-05-24 23:39:00,2002-05-24,10
730,2002-05-24 23:40:00,2002-05-24,16
731,2002-05-24 23:41:00,2002-05-24,45
732,2002-05-24 23:42:00,2002-05-24,0
733,2002-05-24 23:43:00,2002-05-24,9
734,2002-05-24 23:44:00,2002-05-24,0
735,2002-05-24 23:45:00,2002-05-24,9
736,2002-05-24 23:46:00,2002-05-24,9
737,2002-05-24 23:47:00,2002-05-24,26
738,2002-05-24 23:48:00,2002-05-24,216
739,2002-05-24 23:49:00,2002-05-24,126
740,2002-05-24 23:50:00,2002-05-24,182
741,2002-05-24 23:51:00,2002-05-24,467
742,2002-05-24 23:52:00,2002-05-24,1958
743,2002-05-24 23:53:00,2002-05-24,733
744,2002-05-24 23:54:00,2002-05-24,384
745,2002-05-24 23:55:00,2002-05-24,688
746,2002-05-24 23:56:00,2002-05-24,336
747,2002-05-24 23:57:00,2002-05-24,0
748,2002-05-24 23:58:00,2002-05-24,0
749,2002-05-24 23:59:00,2002-05-24,0
750,2002-05-25 00:00:00,2002-05-25,0
751,2002-05-25 00:01:00,2002-05-25,0
752,2002-05-25 00:02:00,2002-05-25,0
753,2002-05-25 00:03:00,2002-05-25,0
754,2002-05-25 00:04:00,2002-05-25,0
755,2002-05-25 00:05:00,2002-05-25,0
756,2002-05-25 00:06:00,2002-05-25,0
757,2002-05-25 00:07:00,2002-05-25,0
758,2002-05-25 00:08:00,2002-05-25,0
759,2002-05-25 00:09:00,2002-05-25,0
760,2002-05-25 00:10:00,2002-05-25,0
761,2002-05-25 00:11:00,2002-05-25,0
762,2002-05-25 00:12:00,2002-05-25,0
763,2002-05-25 00:13:00,2002-05-25,0
764,2002-05-25 00:14:00,2002-05-25,0
765,2002-05-25 00:15:00,2002-05-25,0
766,2002-05-25 00:16:00,2002-05-25,0
767,2002-05-25 00:17:00,2002-05-25,0
768,2002-05-25 00:18:00,2002-05-25,0
769,2002-05-25 00:19:00,2002-05-25,0
770,2002-05-25 00:20:00,2002-05-25,0
771,2002-05-25 00:21:00,2002-05-25,0
772,2002-05-25 00:22:00,2002-05-25,0
773,2002-05-25 00:23:00,2002-05-25,0
774,2002-05-25 00:24:00,2002-05-25,0
775,2002-05-25 00:25:00,2002-05-25,0
776,2002-05-25 00:26:00,2002-05-25,0
777,2002-05-25 00:27:00,2002-05-25,0
778,2002-05-25 00:28:00,2002-05-25,0
779,2002-05-25 00:29:00,2002-05-25,0
780,2002-05-25 00:30:00,2002-05-25,0
781,2002-05-25 00:31:00,2002-05-25,0
782,2002-05-25 00:32:00,2002-05-25,0
783,2002-05-25 00:33:00,2002-05-25,0
784,2002-05-25 00:34:00,2002-05-25,0
785,2002-05-25 00:35:00,2002-05-25,0
786,2002-05-25 00:36:00,2002-05-25,0
787,2002-05-25 00:37:00,2002-05-25,0
788,2002-05-25 00:38:00,2002-05-25,0
789,2002-05-25 00:39:00,2002-05-25,0
790,2002-05-25 00:40:00,2002-05-25,0
791,2002-05-25 00:41:00,2002-05-25,0
792,2002-05-25 00:42:00,2002-05-25,0
793,2002-05-25 00:43:00,2002-05-25,0
794,2002-05-25 00:44:00,2002-05-25,0
795,2002-05-25 00:45:00,2002-05-25,0
796,2002-05-25 00:46:00,2002-05-25,0
797,2002-05-25 00:47:00,2002-05-25,0
798,2002-05-25 00:48:00,2002-05-25,0
799,2002-05-25 00:49:00,2002-05-25,0
800,2002-05-25 00:50:00,2002-05-25,0
801,2002-05-25 00:51:00,2002-05-25,0
802,2002-05-25 00:52:00,2002-05-25,0
803,2002-05-25 00:53:00,2002-05-25,0
804,2002-05-25 00:54:00,2002-05-25,0
805,2002-05-25 00:55:00,2002-05-25,0
806,2002-05-25 00:56:00,2002-05-25,0
807,2002-05-25 00:57:00,2002-05-25,0
808,2002-05-25 00:58:00,2002-05-25,0
809,2002-05-25 00:59:00,2002-05-25,0
810,2002-05-25 01:00:00,2002-05-25,0
811,2002-05-25 01:01:00,2002-05-25,0
812,2002-05-25 01:02:00,2002-05-25,0
813,2002-05-25 01:03:00,2002-05-25,0
814,2002-05-25 01:04:00,2002-05-25,0
815,2002-05-25 01:05:00,2002-05-25,0
816,2002-05-25 01:06:00,2002-05-25,0
817,2002-05-25 01:07:00,2002-05-25,0
818,2002-05-25 01:08:00,2002-05-25,0
819,2002-05-25 01:09:00,2002-05-25,0
820,2002-05-25 01:10:00,2002-05-25,0
821,2002-05-25 01:11:00,2002-05-25,0
822,2002-05-25 01:12:00,2002-05-25,0
823,2002-05-25 01:13:00,2002-05-25,0
824,2002-05-25 01:14:00,2002-05-25,0
825,2002-05-25 01:15:00,2002-05-25,0
826,2002-05-25 01:16:00,2002-05-25,0
827,2002-05-25 01:17:00,2002-05-25,0
828,2002-05-25 01:18:00,2002-05-25,0
829,2002-05-25 01:19:00,2002-05-25,0
830,2002-05-25 01:20:00,2002-05-25,0
831,2002-05-25 01:21:00,2002-05-25,0
832,2002-05-25 01:22:00,2002-05-25,0
833,2002-05-25 01:23:00,2002-05-25,0
834,2002-05-25 01:24:00,2002-05-25,0
835,2002-05-25 01:25:00,2002-05-25,0
836,2002-05-25 01:26:00,2002-05-25,0
837,2002-05-25 01:27:00,2002-05-25,0
838,2002-05-25 01:28:00,2002-05-25,0
839,2002-05-25 01:29:00,2002-05-25,0
840,2002-05-25 01:30:00,2002-05-25,0
841,2002-05-25 01:31:00,2002-05-25,0
842,2002-05-25 01:32:00,2002-05-25,0
843,2002-05-25 01:33:00,2002-05-25,0
844,2002-05-25 01:34:00,2002-05-25,0
845,2002-05-25 01:35:00,2002-05-25,0
846,2002-05-25 01:36:00,2002-05-25,0
847,2002-05-25 01:37:00,2002-05-25,0
848,2002-05-25 01:38:00,2002-05-25,0
849,2002-05-25 01:39:00,2002-05-25,0
850,2002-05-25 01:40:00,2002-05-25,0
851,2002-05-25 01:41:00,2002-05-25,0
852,2002-05-25 01:42:00,2002-05-25,0
853,2002-05-25 01:43:00,2002-05-25,0
854,2002-05-25 01:44:00,2002-05-25,0
855,2002-05-25 01:45:00,2002-05-25,0
856,2002-05-25 01:46:00,2002-05-25,0
857,2002-05-25 01:47:00,2002-05-25,0
858,2002-05-25 01:48:00,2002-05-25,0
859,2002-05-25 01:49:00,2002-05-25,0
860,2002-05-25 01:50:00,2002-05-25,0
861,2002-05-25 01:51:00,2002-05-25,0
862,2002-05-25 01:52:00,2002-05-25,0
863,2002-05-25 01:53:00,2002-05-25,0
864,2002-05-25 01:54:00,2002-05-25,0
865,2002-05-25 01:55:00,2002-05-25,0
866,2002-05-25 01:56:00,2002-05-25,0
867,2002-05-25 01:57:00,2002-05-25,38
868,2002-05-25 01:58:00,2002-05-25,17
869,2002-05-25 01:59:00,2002-05-25,0
870,2002-05-25 02:00:00,2002-05-25,0
871,2002-05-25 02:01:00,2002-05-25,0
872,2002-05-25 02:02:00,2002-05-25,0
873,2002-05-25 02:03:00,2002-05-25,0
874,2002-05-25 02:04:00,2002-05-25,0
875,2002-05-25 02:05:00,2002-05-25,0
876,2002-05-25 02:06:00,2002-05-25,0
877,2002-05-25 02:07:00,2002-05-25,0
878,2002-05-25 02:08:00,2002-05-25,0
879,2002-05-25 02:09:00,2002-05-25,0
880,2002-05-25 02:10:00,2002-05-25,0
881,2002-05-25 02:11:00,2002-05-25,0
882,2002-05-25 02:12:00,2002-05-25,14
883,2002-05-25 02:13:00,2002-05-25,0
884,2002-05-25 02:14:00,2002-05-25,0
885,2002-05-25 02:15:00,2002-05-25,0
886,2002-05-25 02:16:00,2002-05-25,0
887,2002-05-25 02:17:00,2002-05-25,0
888,2002-05-25 02:18:00,2002-05-25,0
889,2002-05-25 02:19:00,2002-05-25,0
890,2002-05-25 02:20:00,2002-05-25,0
891,2002-05-25 02:21:00,2002-05-25,0
892,2002-05-25 02:22:00,2002-05-25,0
893,2002-05-25 02:23:00,2002-05-25,0
894,2002-05-25 02:24:00,2002-05-25,0
895,2002-05-25 02:25:00,2002-05-25,0
896,2002-05-25 02:26:00,2002-05-25,0
897,2002-05-25 02:27:00,2002-05-25,0
898,2002-05-25 02:28:00,2002-05-25,0
899,2002-05-25 02:29:00,2002-05-25,0
900,2002-05-25 02:30:00,2002-05-25,0
901,2002-05-25 02:31:00,2002-05-25,0
902,2002-05-25 02:32:00,2002-05-25,0
903,2002-05-25 02:33:00,2002-05-25,0
904,2002-05-25 02:34:00,2002-05-25,0
905,2002-05-25 02:35:00,2002-05-25,0
906,2002-05-25 02:36:00,2002-05-25,0
907,2002-05-25 02:37:00,2002-05-25,0
908,2002-05-25 02:38:00,2002-05-25,0
909,2002-05-25 02:39:00,2002-05-25,0
910,2002-05-25 02:40:00,2002-05-25,0
911,2002-05-25 02:41:00,2002-05-25,0
912,2002-05-25 02:42:00,2002-05-25,0
913,2002-05-25 02:43:00,2002-05-25,0
914,2002-05-25 02:44:00,2002-05-25,0
915,2002-05-25 02:45:00,2002-05-25,0
916,2002-05-25 02:46:00,2002-05-25,0
917,2002-05-25 02:47:00,2002-05-25,0
918,2002-05-25 02:48:00,2002-05-25,0
919,2002-05-25 02:49:00,2002-05-25,0
920,2002-05-25 02:50:00,2002-05-25,0
921,2002-05-25 02:51:00,2002-05-25,0
922,2002-05-25 02:52:00,2002-05-25,0
923,2002-05-25 02:53:00,2002-05-25,0
924,2002-05-25 02:54:00,2002-05-25,0
925,2002-05-25 02:55:00,2002-05-25,0
926,2002-05-25 02:56:00,2002-05-25,0
927,2002-05-25 02:57:00,2002-05-25,0
928,2002-05-25 02:58:00,2002-05-25,0
929,2002-05-25 02:59:00,2002-05-25,0
930,2002-05-25 03:00:00,2002-05-25,0
931,2002-05-25 03:01:00,2002-05-25,163
932,2002-05-25 03:02:00,2002-05-25,0
933,2002-05-25 03:03:00,2002-05-25,0
934,2002-05-25 03:04:00,2002-05-25,0
935,2002-05-25 03:05:00,2002-05-25,0
936,2002-05-25 03:06:00,2002-05-25,0
937,2002-05-25 03:07:00,2002-05-25,0
938,2002-05-25 03:08:00,2002-05-25,0
939,2002-05-25 03:09:00,2002-05-25,0
940,2002-05-25 03:10:00,2002-05-25,0
941,2002-05-25 03:11:00,2002-05-25,0
942,2002-05-25 03:12:00,2002-05-25,0
943,2002-05-25 03:13:00,2002-05-25,0
944,2002-05-25 03:14:00,2002-05-25,0
945,2002-05-25 03:15:00,2002-05-25,0
946,2002-05-25 03:16:00,2002-05-25,0
947,2002-05-25 03:17:00,2002-05-25,0
948,2002-05-25 03:18:00,2002-05-25,0
949,2002-05-25 03:19:00,2002-05-25,0
950,2002-05-25 03:20:00,2002-05-25,0
951,2002-05-25 03:21:00,2002-05-25,0
952,2002-05-25 03:22:00,2002-05-25,0
953,2002-05-25 03:23:00,2002-05-25,0
954,2002-05-25 03:24:00,2002-05-25,0
955,2002-05-25 03:25:00,2002-05-25,0
956,2002-05-25 03:26:00,2002-05-25,0
957,2002-05-25 03:27:00,2002-05-25,0
958,2002-05-25 03:28:00,2002-05-25,0
959,2002-05-25 03:29:00,2002-05-25,0
960,2002-05-25 03:30:00,2002-05-25,0
961,2002-05-25 03:31:00,2002-05-25,0
962,2002-05-25 03:32:00,2002-05-25,0
963,2002-05-25 03:33:00,2002-05-25,0
964,2002-05-25 03:34:00,2002-05-25,0
965,2002-05-25 03:35:00,2002-05-25,0
966,2002-05-25 03:36:00,2002-05-25,0
967,2002-05-25 03:37:00,2002-05-25,0
968,2002-05-25 03:38:00,2002-05-25,0
969,2002-05-25 03:39:00,2002-05-25,0
970,2002-05-25 03:40:00,2002-05-25,0
971,2002-05-25 03:41:00,2002-05-25,0
972,2002-05-25 03:42:00,2002-05-25,0
973,2002-05-25 03:43:00,2002-05-25,0
974,2002-05-25 03:44:00,2002-05-25,0
975,2002-05-25 03:45:00,2002-05-25,0
976,2002-05-25 03:46:00,2002-05-25,0
977,2002-05-25 03:47:00,2002-05-25,0
978,2002-05-25 03:48:00,2002-05-25,0
979,2002-05-25 03:49:00,2002-05-25,0
980,2002-05-25 03:50:00,2002-05-25,0
981,2002-05-25 03:51:00,2002-05-25,0
982,2002-05-25 03:52:00,2002-05-25,0
983,2002-05-25 03:53:00,2002-05-25,0
984,2002-05-25 03:54:00,2002-05-25,0
985,2002-05-25 03:55:00,2002-05-25,0
986,2002-05-25 03:56:00,2002-05-25,0
987,2002-05-25 03:57:00,2002-05-25,0
988,2002-05-25 03:58:00,2002-05-25,0
989,2002-05-25 03:59:00,2002-05-25,0
990,2002-05-25 04:00:00,2002-05-25,0
991,2002-05-25 04:01:00,2002-05-25,0
992,2002-05-25 04:02:00,2002-05-25,0
993,2002-05-25 04:03:00,2002-05-25,0
994,2002-05-25 04:04:00,2002-05-25,0
995,2002-05-25 04:05:00,2002-05-25,0
996,2002-05-25 04:06:00,2002-05-25,0
997,2002-05-25 04:07:00,2002-05-25,240
998,2002-05-25 04:08:00,2002-05-25,59
999,2002-05-25 04:09:00,2002-05-25,104
1000,2002-05-25 04:10:00,2002-05-25,16
1001,2002-05-25 04:11:00,2002-05-25,0
1002,2002-05-25 04:12:00,2002-05-25,116
1003,2002-05-25 04:13:00,2002-05-25,0
1004,2002-05-25 04:14:00,2002-05-25,0
1005,2002-05-25 04:15:00,2002-05-25,0
1006,2002-05-25 04:16:00,2002-05-25,0
1007,2002-05-25 04:17:00,2002-05-25,0
1008,2002-05-25 04:18:00,2002-05-25,0
1009,2002-05-25 04:19:00,2002-05-25,0
1010,2002-05-25 04:20:00,2002-05-25,0
1011,2002-05-25 04:21:00,2002-05-25,0
1012,2002-05-25 04:22:00,2002-05-25,0
1013,2002-05-25 04:23:00,2002-05-25,0
1014,2002-05-25 04:24:00,2002-05-25,0
1015,2002-05-25 04:25:00,2002-05-25,0
1016,2002-05-25 04:26:00,2002-05-25,0
1017,2002-05-25 04:27:00,2002-05-25,0
1018,2002-05-25 04:28:00,2002-05-25,0
1019,2002-05-25 04:29:00,2002-05-25,0
1020,2002-05-25 04:30:00,2002-05-25,0
1021,2002-05-25 04:31:00,2002-05-25,0
1022,2002-05-25 04:32:00,2002-05-25,0
1023,2002-05-25 04:33:00,2002-05-25,0
1024,2002-05-25 04:34:00,2002-05-25,0
1025,2002-05-25 04:35:00,2002-05-25,0
1026,2002-05-25 04:36:00,2002-05-25,0
1027,2002-05-25 04:37:00,2002-05-25,0
1028,2002-05-25 04:38:00,2002-05-25,0
1029,2002-05-25 04:39:00,2002-05-25,0
1030,2002-05-25 04:40:00,2002-05-25,0
1031,2002-05-25 04:41:00,2002-05-25,0
1032,2002-05-25 04:42:00,2002-05-25,0
1033,2002-05-25 04:43:00,2002-05-25,0
1034,2002-05-25 04:44:00,2002-05-25,0
1035,2002-05-25 04:45:00,2002-05-25,0
1036,2002-05-25 04:46:00,2002-05-25,0
1037,2002-05-25 04:47:00,2002-05-25,0
1038,2002-05-25 04:48:00,2002-05-25,0
1039,2002-05-25 04:49:00,2002-05-25,0
1040,2002-05-25 04:50:00,2002-05-25,0
1041,2002-05-25 04:51:00,2002-05-25,0
1042,2002-05-25 04:52:00,2002-05-25,0
1043,2002-05-25 04:53:00,2002-05-25,0
1044,2002-05-25 04:54:00,2002-05-25,0
1045,2002-05-25 04:55:00,2002-05-25,0
1046,2002-05-25 04:56:00,2002-05-25,0
1047,2002-05-25 04:57:00,2002-05-25,0
1048,2002-05-25 04:58:00,2002-05-25,0
1049,2002-05-25 04:59:00,2002-05-25,0
1050,2002-05-25 05:00:00,2002-05-25,0
1051,2002-05-25 05:01:00,2002-05-25,0
1052,2002-05-25 05:02:00,2002-05-25,0
1053,2002-05-25 05:03:00,2002-05-25,0
1054,2002-05-25 05:04:00,2002-05-25,0
1055,2002-05-25 05:05:00,2002-05-25,0
1056,2002-05-25 05:06:00,2002-05-25,0
1057,2002-05-25 05:07:00,2002-05-25,0
1058,2002-05-25 05:08:00,2002-05-25,0
1059,2002-05-25 05:09:00,2002-05-25,0
1060,2002-05-25 05:10:00,2002-05-25,0
1061,2002-05-25 05:11:00,2002-05-25,0
1062,2002-05-25 05:12:00,2002-05-25,0
1063,2002-05-25 05:13:00,2002-05-25,0
1064,2002-05-25 05:14:00,2002-05-25,0
1065,2002-05-25 05:15:00,2002-05-25,0
1066,2002-05-25 05:16:00,2002-05-25,0
1067,2002-05-25 05:17:00,2002-05-25,0
1068,2002-05-25 05:18:00,2002-05-25,0
1069,2002-05-25 05:19:00,2002-05-25,0
1070,2002-05-25 05:20:00,2002-05-25,0
1071,2002-05-25 05:21:00,2002-05-25,0
1072,2002-05-25 05:22:00,2002-05-25,209
1073,2002-05-25 05:23:00,2002-05-25,0
1074,2002-05-25 05:24:00,2002-05-25,0
1075,2002-05-25 05:25:00,2002-05-25,131
1076,2002-05-25 05:26:00,2002-05-25,0
1077,2002-05-25 05:27:00,2002-05-25,0
1078,2002-05-25 05:28:00,2002-05-25,0
1079,2002-05-25 05:29:00,2002-05-25,0
1080,2002-05-25 05:30:00,2002-05-25,0
1081,2002-05-25 05:31:00,2002-05-25,0
1082,2002-05-25 05:32:00,2002-05-25,26
1083,2002-05-25 05:33:00,2002-05-25,0
1084,2002-05-25 05:34:00,2002-05-25,47
1085,2002-05-25 05:35:00,2002-05-25,0
1086,2002-05-25 05:36:00,2002-05-25,0
1087,2002-05-25 05:37:00,2002-05-25,31
1088,2002-05-25 05:38:00,2002-05-25,0
1089,2002-05-25 05:39:00,2002-05-25,0
1090,2002-05-25 05:40:00,2002-05-25,0
1091,2002-05-25 05:41:00,2002-05-25,0
1092,2002-05-25 05:42:00,2002-05-25,0
1093,2002-05-25 05:43:00,2002-05-25,0
1094,2002-05-25 05:44:00,2002-05-25,0
1095,2002-05-25 05:45:00,2002-05-25,0
1096,2002-05-25 05:46:00,2002-05-25,0
1097,2002-05-25 05:47:00,2002-05-25,0
1098,2002-05-25 05:48:00,2002-05-25,22
1099,2002-05-25 05:49:00,2002-05-25,0
1100,2002-05-25 05:50:00,2002-05-25,0
1101,2002-05-25 05:51:00,2002-05-25,21
1102,2002-05-25 05:52:00,2002-05-25,22
1103,2002-05-25 05:53:00,2002-05-25,0
1104,2002-05-25 05:54:00,2002-05-25,48
1105,2002-05-25 05:55:00,2002-05-25,0
1106,2002-05-25 05:56:00,2002-05-25,121
1107,2002-05-25 05:57:00,2002-05-25,0
1108,2002-05-25 05:58:00,2002-05-25,0
1109,2002-05-25 05:59:00,2002-05-25,0
1110,2002-05-25 06:00:00,2002-05-25,0
1111,2002-05-25 06:01:00,2002-05-25,0
1112,2002-05-25 06:02:00,2002-05-25,0
1113,2002-05-25 06:03:00,2002-05-25,0
1114,2002-05-25 06:04:00,2002-05-25,0
1115,2002-05-25 06:05:00,2002-05-25,0
1116,2002-05-25 06:06:00,2002-05-25,0
1117,2002-05-25 06:07:00,2002-05-25,0
1118,2002-05-25 06:08:00,2002-05-25,0
1119,2002-05-25 06:09:00,2002-05-25,0
1120,2002-05-25 06:10:00,2002-05-25,0
1121,2002-05-25 06:11:00,2002-05-25,0
1122,2002-05-25 06:12:00,2002-05-25,0
1123,2002-05-25 06:13:00,2002-05-25,0
1124,2002-05-25 06:14:00,2002-05-25,0
1125,2002-05-25 06:15:00,2002-05-25,0
1126,2002-05-25 06:16:00,2002-05-25,0
1127,2002-05-25 06:17:00,2002-05-25,0
1128,2002-05-25 06:18:00,2002-05-25,0
1129,2002-05-25 06:19:00,2002-05-25,0
1130,2002-05-25 06:20:00,2002-05-25,0
1131,2002-05-25 06:21:00,2002-05-25,0
1132,2002-05-25 06:22:00,2002-05-25,0
1133,2002-05-25 06:23:00,2002-05-25,0
1134,2002-05-25 06:24:00,2002-05-25,73
1135,2002-05-25 06:25:00,2002-05-25,0
1136,2002-05-25 06:26:00,2002-05-25,107
1137,2002-05-25 06:27:00,2002-05-25,0
1138,2002-05-25 06:28:00,2002-05-25,0
1139,2002-05-25 06:29:00,2002-05-25,0
1140,2002-05-25 06:30:00,2002-05-25,0
1141,2002-05-25 06:31:00,2002-05-25,0
1142,2002-05-25 06:32:00,2002-05-25,0
1143,2002-05-25 06:33:00,2002-05-25,0
1144,2002-05-25 06:34:00,2002-05-25,0
1145,2002-05-25 06:35:00,2002-05-25,0
1146,2002-05-25 06:36:00,2002-05-25,0
1147,2002-05-25 06:37:00,2002-05-25,209
1148,2002-05-25 06:38:00,2002-05-25,10
1149,2002-05-25 06:39:00,2002-05-25,0
1150,2002-05-25 06:40:00,2002-05-25,0
1151,2002-05-25 06:41:00,2002-05-25,0
1152,2002-05-25 06:42:00,2002-05-25,0
1153,2002-05-25 06:43:00,2002-05-25,0
1154,2002-05-25 06:44:00,2002-05-25,0
1155,2002-05-25 06:45:00,2002-05-25,0
1156,2002-05-25 06:46:00,2002-05-25,0
1157,2002-05-25 06:47:00,2002-05-25,0
