,timestamp,date,activity
581,2003-06-03 21:40:00,2003-06-03,5
582,2003-06-03 21:41:00,2003-06-03,84
583,2003-06-03 21:42:00,2003-06-03,0
584,2003-06-03 21:43:00,2003-06-03,49
585,2003-06-03 21:44:00,2003-06-03,15
586,2003-06-03 21:45:00,2003-06-03,12
587,2003-06-03 21:46:00,2003-06-03,3
588,2003-06-03 21:47:00,2003-06-03,147
589,2003-06-03 21:48:00,2003-06-03,158
590,2003-06-03 21:49:00,2003-06-03,234
591,2003-06-03 21:50:00,2003-06-03,510
592,2003-06-03 21:51:00,2003-06-03,33
593,2003-06-03 21:52:00,2003-06-03,45
594,2003-06-03 21:53:00,2003-06-03,41
595,2003-06-03 21:54:00,2003-06-03,0
596,2003-06-03 21:55:00,2003-06-03,0
597,2003-06-03 21:56:00,2003-06-03,180
598,2003-06-03 21:57:00,2003-06-03,478
599,2003-06-03 21:58:00,2003-06-03,90
600,2003-06-03 21:59:00,2003-06-03,0
601,2003-06-03 22:00:00,2003-06-03,0
602,2003-06-03 22:01:00,2003-06-03,116
603,2003-06-03 22:02:00,2003-06-03,0
604,2003-06-03 22:03:00,2003-06-03,0
605,2003-06-03 22:04:00,2003-06-03,0
606,2003-06-03 22:05:00,2003-06-03,0
607,2003-06-03 22:06:00,2003-06-03,0
608,2003-06-03 22:07:00,2003-06-03,108
609,2003-06-03 22:08:00,2003-06-03,0
610,2003-06-03 22:09:00,2003-06-03,0
611,2003-06-03 22:10:00,2003-06-03,0
612,2003-06-03 22:11:00,2003-06-03,142
613,2003-06-03 22:12:00,2003-06-03,90
614,2003-06-03 22:13:00,2003-06-03,0
615,2003-06-03 22:14:00,2003-06-03,39
616,2003-06-03 22:15:00,2003-06-03,0
617,2003-06-03 22:16:00,2003-06-03,84
618,2003-06-03 22:17:00,2003-06-03,0
619,2003-06-03 22:18:00,2003-06-03,0
620,2003-06-03 22:19:00,2003-06-03,0
621,2003-06-03 22:20:00,2003-06-03,0
622,2003-06-03 22:21:00,2003-06-03,124
623,2003-06-03 22:22:00,2003-06-03,84
624,2003-06-03 22:23:00,2003-06-03,26
625,2003-06-03 22:24:00,2003-06-03,90
626,2003-06-03 22:25:00,2003-06-03,75
627,2003-06-03 22:26:00,2003-06-03,112
628,2003-06-03 22:27:00,2003-06-03,90
629,2003-06-03 22:28:00,2003-06-03,0
630,2003-06-03 22:29:00,2003-06-03,84
631,2003-06-03 22:30:00,2003-06-03,75
632,2003-06-03 22:31:00,2003-06-03,0
633,2003-06-03 22:32:00,2003-06-03,0
634,2003-06-03 22:33:00,2003-06-03,0
635,2003-06-03 22:34:00,2003-06-03,0
636,2003-06-03 22:35:00,2003-06-03,0
637,2003-06-03 22:36:00,2003-06-03,0
638,2003-06-03 22:37:00,2003-06-03,3
639,2003-06-03 22:38:00,2003-06-03,0
640,2003-06-03 22:39:00,2003-06-03,0
641,2003-06-03 22:40:00,2003-06-03,35
642,2003-06-03 22:41:00,2003-06-03,90
643,2003-06-03 22:42:00,2003-06-03,0
644,2003-06-03 22:43:00,2003-06-03,43
645,2003-06-03 22:44:00,2003-06-03,0
646,2003-06-03 22:45:00,2003-06-03,137
647,2003-06-03 22:46:00,2003-06-03,0
648,2003-06-03 22:47:00,2003-06-03,0
649,2003-06-03 22:48:00,2003-06-03,0
650,2003-06-03 22:49:00,2003-06-03,199
651,2003-06-03 22:50:00,2003-06-03,116
652,2003-06-03 22:51:00,2003-06-03,180
653,2003-06-03 22:52:00,2003-06-03,108
654,2003-06-03 22:53:00,2003-06-03,213
655,2003-06-03 22:54:00,2003-06-03,186
656,2003-06-03 22:55:00,2003-06-03,0
657,2003-06-03 22:56:00,2003-06-03,0
658,2003-06-03 22:57:00,2003-06-03,0
659,2003-06-03 22:58:00,2003-06-03,0
660,2003-06-03 22:59:00,2003-06-03,124
661,2003-06-03 23:00:00,2003-06-03,0
662,2003-06-03 23:01:00,2003-06-03,53
663,2003-06-03 23:02:00,2003-06-03,0
664,2003-06-03 23:03:00,2003-06-03,0
665,2003-06-03 23:04:00,2003-06-03,0
666,2003-06-03 23:05:00,2003-06-03,220
667,2003-06-03 23:06:00,2003-06-03,234
668,2003-06-03 23:07:00,2003-06-03,234
669,2003-06-03 23:08:00,2003-06-03,206
670,2003-06-03 23:09:00,2003-06-03,193
671,2003-06-03 23:10:00,2003-06-03,168
672,2003-06-03 23:11:00,2003-06-03,0
673,2003-06-03 23:12:00,2003-06-03,0
674,2003-06-03 23:13:00,2003-06-03,0
675,2003-06-03 23:14:00,2003-06-03,0
676,2003-06-03 23:15:00,2003-06-03,66
677,2003-06-03 23:16:00,2003-06-03,0
678,2003-06-03 23:17:00,2003-06-03,75
679,2003-06-03 23:18:00,2003-06-03,41
680,2003-06-03 23:19:00,2003-06-03,24
681,2003-06-03 23:20:00,2003-06-03,99
682,2003-06-03 23:21:00,2003-06-03,0
683,2003-06-03 23:22:00,2003-06-03,13
684,2003-06-03 23:23:00,2003-06-03,174
685,2003-06-03 23:24:00,2003-06-03,66
686,2003-06-03 23:25:00,2003-06-03,0
687,2003-06-03 23:26:00,2003-06-03,267
688,2003-06-03 23:27:00,2003-06-03,0
689,2003-06-03 23:28:00,2003-06-03,0
690,2003-06-03 23:29:00,2003-06-03,0
691,2003-06-03 23:30:00,2003-06-03,81
692,2003-06-03 23:31:00,2003-06-03,193
693,2003-06-03 23:32:00,2003-06-03,30
694,2003-06-03 23:33:00,2003-06-03,0
695,2003-06-03 23:34:00,2003-06-03,336
696,2003-06-03 23:35:00,2003-06-03,128
697,2003-06-03 23:36:00,2003-06-03,0
698,2003-06-03 23:37:00,2003-06-03,0
699,2003-06-03 23:38:00,2003-06-03,0
700,2003-06-03 23:39:00,2003-06-03,0
701,2003-06-03 23:40:00,2003-06-03,0
702,2003-06-03 23:41:00,2003-06-03,0
703,2003-06-03 23:42:00,2003-06-03,0
704,2003-06-03 23:43:00,2003-06-03,0
705,2003-06-03 23:44:00,2003-06-03,0
706,2003-06-03 23:45:00,2003-06-03,0
707,2003-06-03 23:46:00,2003-06-03,132
708,2003-06-03 23:47:00,2003-06-03,336
709,2003-06-03 23:48:00,2003-06-03,679
710,2003-06-03 23:49:00,2003-06-03,873
711,2003-06-03 23:50:00,2003-06-03,901
712,2003-06-03 23:51:00,2003-06-03,544
713,2003-06-03 23:52:00,2003-06-03,382
714,2003-06-03 23:53:00,2003-06-03,1123
715,2003-06-03 23:54:00,2003-06-03,617
716,2003-06-03 23:55:00,2003-06-03,901
717,2003-06-03 23:56:00,2003-06-03,679
718,2003-06-03 23:57:00,2003-06-03,1055
719,2003-06-03 23:58:00,2003-06-03,959
720,2003-06-03 23:59:00,2003-06-03,3
721,2003-06-04 00:00:00,2003-06-04,0
722,2003-06-04 00:01:00,2003-06-04,0
723,2003-06-04 00:02:00,2003-06-04,0
724,2003-06-04 00:03:00,2003-06-04,0
725,2003-06-04 00:04:00,2003-06-04,0
726,2003-06-04 00:05:00,2003-06-04,0
727,2003-06-04 00:06:00,2003-06-04,7
728,2003-06-04 00:07:00,2003-06-04,0
729,2003-06-04 00:08:00,2003-06-04,0
730,2003-06-04 00:09:00,2003-06-04,0
731,2003-06-04 00:10:00,2003-06-04,0
732,2003-06-04 00:11:00,2003-06-04,0
733,2003-06-04 00:12:00,2003-06-04,0
734,2003-06-04 00:13:00,2003-06-04,0
735,2003-06-04 00:14:00,2003-06-04,0
736,2003-06-04 00:15:00,2003-06-04,35
737,2003-06-04 00:16:00,2003-06-04,87
738,2003-06-04 00:17:00,2003-06-04,10
739,2003-06-04 00:18:00,2003-06-04,75
740,2003-06-04 00:19:00,2003-06-04,0
741,2003-06-04 00:20:00,2003-06-04,4
742,2003-06-04 00:21:00,2003-06-04,0
743,2003-06-04 00:22:00,2003-06-04,32
744,2003-06-04 00:23:00,2003-06-04,0
745,2003-06-04 00:24:00,2003-06-04,32
746,2003-06-04 00:25:00,2003-06-04,0
747,2003-06-04 00:26:00,2003-06-04,0
748,2003-06-04 00:27:00,2003-06-04,0
749,2003-06-04 00:28:00,2003-06-04,0
750,2003-06-04 00:29:00,2003-06-04,820
751,2003-06-04 00:30:00,2003-06-04,315
752,2003-06-04 00:31:00,2003-06-04,72
753,2003-06-04 00:32:00,2003-06-04,494
754,2003-06-04 00:33:00,2003-06-04,0
755,2003-06-04 00:34:00,2003-06-04,4
756,2003-06-04 00:35:00,2003-06-04,0
757,2003-06-04 00:36:00,2003-06-04,0
758,2003-06-04 00:37:00,2003-06-04,103
759,2003-06-04 00:38:00,2003-06-04,72
760,2003-06-04 00:39:00,2003-06-04,0
761,2003-06-04 00:40:00,2003-06-04,0
762,2003-06-04 00:41:00,2003-06-04,0
763,2003-06-04 00:42:00,2003-06-04,0
764,2003-06-04 00:43:00,2003-06-04,0
765,2003-06-04 00:44:00,2003-06-04,0
766,2003-06-04 00:45:00,2003-06-04,0
767,2003-06-04 00:46:00,2003-06-04,0
768,2003-06-04 00:47:00,2003-06-04,0
769,2003-06-04 00:48:00,2003-06-04,0
770,2003-06-04 00:49:00,2003-06-04,0
771,2003-06-04 00:50:00,2003-06-04,0
772,2003-06-04 00:51:00,2003-06-04,0
773,2003-06-04 00:52:00,2003-06-04,0
774,2003-06-04 00:53:00,2003-06-04,0
775,2003-06-04 00:54:00,2003-06-04,11
776,2003-06-04 00:55:00,2003-06-04,0
777,2003-06-04 00:56:00,2003-06-04,0
778,2003-06-04 00:57:00,2003-06-04,47
779,2003-06-04 00:58:00,2003-06-04,0
780,2003-06-04 00:59:00,2003-06-04,0
781,2003-06-04 01:00:00,2003-06-04,0
782,2003-06-04 01:01:00,2003-06-04,0
783,2003-06-04 01:02:00,2003-06-04,0
784,2003-06-04 01:03:00,2003-06-04,0
785,2003-06-04 01:04:00,2003-06-04,0
786,2003-06-04 01:05:00,2003-06-04,0
787,2003-06-04 01:06:00,2003-06-04,0
788,2003-06-04 01:07:00,2003-06-04,0
789,2003-06-04 01:08:00,2003-06-04,0
790,2003-06-04 01:09:00,2003-06-04,0
791,2003-06-04 01:10:00,2003-06-04,0
792,2003-06-04 01:11:00,2003-06-04,0
793,2003-06-04 01:12:00,2003-06-04,0
794,2003-06-04 01:13:00,2003-06-04,0
795,2003-06-04 01:14:00,2003-06-04,0
796,2003-06-04 01:15:00,2003-06-04,0
797,2003-06-04 01:16:00,2003-06-04,0
798,2003-06-04 01:17:00,2003-06-04,0
799,2003-06-04 01:18:00,2003-06-04,193
800,2003-06-04 01:19:00,2003-06-04,69
801,2003-06-04 01:20:00,2003-06-04,0
802,2003-06-04 01:21:00,2003-06-04,0
803,2003-06-04 01:22:00,2003-06-04,0
804,2003-06-04 01:23:00,2003-06-04,0
805,2003-06-04 01:24:00,2003-06-04,0
806,2003-06-04 01:25:00,2003-06-04,0
807,2003-06-04 01:26:00,2003-06-04,0
808,2003-06-04 01:27:00,2003-06-04,0
809,2003-06-04 01:28:00,2003-06-04,0
810,2003-06-04 01:29:00,2003-06-04,0
811,2003-06-04 01:30:00,2003-06-04,0
812,2003-06-04 01:31:00,2003-06-04,0
813,2003-06-04 01:32:00,2003-06-04,0
814,2003-06-04 01:33:00,2003-06-04,55
815,2003-06-04 01:34:00,2003-06-04,37
816,2003-06-04 01:35:00,2003-06-04,0
817,2003-06-04 01:36:00,2003-06-04,0
818,2003-06-04 01:37:00,2003-06-04,0
819,2003-06-04 01:38:00,2003-06-04,0
820,2003-06-04 01:39:00,2003-06-04,0
821,2003-06-04 01:40:00,2003-06-04,0
822,2003-06-04 01:41:00,2003-06-04,0
823,2003-06-04 01:42:00,2003-06-04,0
824,2003-06-04 01:43:00,2003-06-04,4
825,2003-06-04 01:44:00,2003-06-04,0
826,2003-06-04 01:45:00,2003-06-04,0
827,2003-06-04 01:46:00,2003-06-04,0
828,2003-06-04 01:47:00,2003-06-04,0
829,2003-06-04 01:48:00,2003-06-04,0
830,2003-06-04 01:49:00,2003-06-04,0
831,2003-06-04 01:50:00,2003-06-04,0
832,2003-06-04 01:51:00,2003-06-04,63
833,2003-06-04 01:52:00,2003-06-04,0
834,2003-06-04 01:53:00,2003-06-04,0
835,2003-06-04 01:54:00,2003-06-04,0
836,2003-06-04 01:55:00,2003-06-04,0
837,2003-06-04 01:56:00,2003-06-04,2
838,2003-06-04 01:57:00,2003-06-04,0
839,2003-06-04 01:58:00,2003-06-04,0
840,2003-06-04 01:59:00,2003-06-04,0
841,2003-06-04 02:00:00,2003-06-04,0
842,2003-06-04 02:01:00,2003-06-04,0
843,2003-06-04 02:02:00,2003-06-04,0
844,2003-06-04 02:03:00,2003-06-04,0
845,2003-06-04 02:04:00,2003-06-04,0
846,2003-06-04 02:05:00,2003-06-04,0
847,2003-06-04 02:06:00,2003-06-04,0
848,2003-06-04 02:07:00,2003-06-04,0
849,2003-06-04 02:08:00,2003-06-04,0
850,2003-06-04 02:09:00,2003-06-04,0
851,2003-06-04 02:10:00,2003-06-04,0
852,2003-06-04 02:11:00,2003-06-04,0
853,2003-06-04 02:12:00,2003-06-04,0
854,2003-06-04 02:13:00,2003-06-04,0
855,2003-06-04 02:14:00,2003-06-04,0
856,2003-06-04 02:15:00,2003-06-04,0
857,2003-06-04 02:16:00,2003-06-04,3
858,2003-06-04 02:17:00,2003-06-04,0
859,2003-06-04 02:18:00,2003-06-04,0
860,2003-06-04 02:19:00,2003-06-04,0
861,2003-06-04 02:20:00,2003-06-04,0
862,2003-06-04 02:21:00,2003-06-04,0
863,2003-06-04 02:22:00,2003-06-04,0
864,2003-06-04 02:23:00,2003-06-04,0
865,2003-06-04 02:24:00,2003-06-04,0
866,2003-06-04 02:25:00,2003-06-04,0
867,2003-06-04 02:26:00,2003-06-04,0
868,2003-06-04 02:27:00,2003-06-04,0
869,2003-06-04 02:28:00,2003-06-04,0
870,2003-06-04 02:29:00,2003-06-04,0
871,2003-06-04 02:30:00,2003-06-04,0
872,2003-06-04 02:31:00,2003-06-04,69
873,2003-06-04 02:32:00,2003-06-04,0
874,2003-06-04 02:33:00,2003-06-04,0
875,2003-06-04 02:34:00,2003-06-04,0
876,2003-06-04 02:35:00,2003-06-04,0
877,2003-06-04 02:36:00,2003-06-04,0
878,2003-06-04 02:37:00,2003-06-04,0
879,2003-06-04 02:38:00,2003-06-04,0
880,2003-06-04 02:39:00,2003-06-04,3
881,2003-06-04 02:40:00,2003-06-04,0
882,2003-06-04 02:41:00,2003-06-04,0
883,2003-06-04 02:42:00,2003-06-04,0
884,2003-06-04 02:43:00,2003-06-04,0
885,2003-06-04 02:44:00,2003-06-04,0
886,2003-06-04 02:45:00,2003-06-04,0
887,2003-06-04 02:46:00,2003-06-04,0
888,2003-06-04 02:47:00,2003-06-04,0
889,2003-06-04 02:48:00,2003-06-04,0
890,2003-06-04 02:49:00,2003-06-04,0
891,2003-06-04 02:50:00,2003-06-04,128
892,2003-06-04 02:51:00,2003-06-04,0
893,2003-06-04 02:52:00,2003-06-04,0
894,2003-06-04 02:53:00,2003-06-04,0
895,2003-06-04 02:54:00,2003-06-04,0
896,2003-06-04 02:55:00,2003-06-04,0
897,2003-06-04 02:56:00,2003-06-04,0
898,2003-06-04 02:57:00,2003-06-04,0
899,2003-06-04 02:58:00,2003-06-04,0
900,2003-06-04 02:59:00,2003-06-04,23
901,2003-06-04 03:00:00,2003-06-04,0
902,2003-06-04 03:01:00,2003-06-04,0
903,2003-06-04 03:02:00,2003-06-04,0
904,2003-06-04 03:03:00,2003-06-04,0
905,2003-06-04 03:04:00,2003-06-04,0
906,2003-06-04 03:05:00,2003-06-04,0
907,2003-06-04 03:06:00,2003-06-04,0
908,2003-06-04 03:07:00,2003-06-04,0
909,2003-06-04 03:08:00,2003-06-04,0
910,2003-06-04 03:09:00,2003-06-04,0
911,2003-06-04 03:10:00,2003-06-04,0
912,2003-06-04 03:11:00,2003-06-04,0
913,2003-06-04 03:12:00,2003-06-04,0
914,2003-06-04 03:13:00,2003-06-04,0
915,2003-06-04 03:14:00,2003-06-04,0
916,2003-06-04 03:15:00,2003-06-04,0
917,2003-06-04 03:16:00,2003-06-04,0
918,2003-06-04 03:17:00,2003-06-04,0
919,2003-06-04 03:18:00,2003-06-04,0
920,2003-06-04 03:19:00,2003-06-04,0
921,2003-06-04 03:20:00,2003-06-04,0
922,2003-06-04 03:21:00,2003-06-04,0
923,2003-06-04 03:22:00,2003-06-04,3
924,2003-06-04 03:23:00,2003-06-04,0
925,2003-06-04 03:24:00,2003-06-04,0
926,2003-06-04 03:25:00,2003-06-04,0
927,2003-06-04 03:26:00,2003-06-04,0
928,2003-06-04 03:27:00,2003-06-04,0
929,2003-06-04 03:28:00,2003-06-04,0
930,2003-06-04 03:29:00,2003-06-04,0
931,2003-06-04 03:30:00,2003-06-04,2
932,2003-06-04 03:31:00,2003-06-04,0
933,2003-06-04 03:32:00,2003-06-04,0
934,2003-06-04 03:33:00,2003-06-04,0
935,2003-06-04 03:34:00,2003-06-04,0
936,2003-06-04 03:35:00,2003-06-04,0
937,2003-06-04 03:36:00,2003-06-04,0
938,2003-06-04 03:37:00,2003-06-04,0
939,2003-06-04 03:38:00,2003-06-04,0
940,2003-06-04 03:39:00,2003-06-04,0
941,2003-06-04 03:40:00,2003-06-04,0
942,2003-06-04 03:41:00,2003-06-04,0
943,2003-06-04 03:42:00,2003-06-04,0
944,2003-06-04 03:43:00,2003-06-04,0
945,2003-06-04 03:44:00,2003-06-04,0
946,2003-06-04 03:45:00,2003-06-04,0
947,2003-06-04 03:46:00,2003-06-04,0
948,2003-06-04 03:47:00,2003-06-04,0
949,2003-06-04 03:48:00,2003-06-04,0
950,2003-06-04 03:49:00,2003-06-04,0
951,2003-06-04 03:50:00,2003-06-04,0
952,2003-06-04 03:51:00,2003-06-04,0
953,2003-06-04 03:52:00,2003-06-04,0
954,2003-06-04 03:53:00,2003-06-04,0
955,2003-06-04 03:54:00,2003-06-04,0
956,2003-06-04 03:55:00,2003-06-04,0
957,2003-06-04 03:56:00,2003-06-04,0
958,2003-06-04 03:57:00,2003-06-04,0
959,2003-06-04 03:58:00,2003-06-04,0
960,2003-06-04 03:59:00,2003-06-04,0
961,2003-06-04 04:00:00,2003-06-04,0
962,2003-06-04 04:01:00,2003-06-04,0
963,2003-06-04 04:02:00,2003-06-04,0
964,2003-06-04 04:03:00,2003-06-04,0
965,2003-06-04 04:04:00,2003-06-04,0
966,2003-06-04 04:05:00,2003-06-04,0
967,2003-06-04 04:06:00,2003-06-04,0
968,2003-06-04 04:07:00,2003-06-04,0
969,2003-06-04 04:08:00,2003-06-04,0
970,2003-06-04 04:09:00,2003-06-04,0
971,2003-06-04 04:10:00,2003-06-04,116
972,2003-06-04 04:11:00,2003-06-04,0
973,2003-06-04 04:12:00,2003-06-04,0
974,2003-06-04 04:13:00,2003-06-04,0
975,2003-06-04 04:14:00,2003-06-04,0
976,2003-06-04 04:15:00,2003-06-04,0
977,2003-06-04 04:16:00,2003-06-04,0
978,2003-06-04 04:17:00,2003-06-04,45
979,2003-06-04 04:18:00,2003-06-04,0
980,2003-06-04 04:19:00,2003-06-04,0
981,2003-06-04 04:20:00,2003-06-04,0
982,2003-06-04 04:21:00,2003-06-04,0
983,2003-06-04 04:22:00,2003-06-04,0
984,2003-06-04 04:23:00,2003-06-04,0
985,2003-06-04 04:24:00,2003-06-04,0
986,2003-06-04 04:25:00,2003-06-04,72
987,2003-06-04 04:26:00,2003-06-04,3
988,2003-06-04 04:27:00,2003-06-04,33
989,2003-06-04 04:28:00,2003-06-04,0
990,2003-06-04 04:29:00,2003-06-04,0
991,2003-06-04 04:30:00,2003-06-04,0
992,2003-06-04 04:31:00,2003-06-04,0
993,2003-06-04 04:32:00,2003-06-04,0
994,2003-06-04 04:33:00,2003-06-04,17
995,2003-06-04 04:34:00,2003-06-04,63
996,2003-06-04 04:35:00,2003-06-04,0
997,2003-06-04 04:36:00,2003-06-04,0
998,2003-06-04 04:37:00,2003-06-04,0
999,2003-06-04 04:38:00,2003-06-04,0
1000,2003-06-04 04:39:00,2003-06-04,0
1001,2003-06-04 04:40:00,2003-06-04,0
1002,2003-06-04 04:41:00,2003-06-04,0
1003,2003-06-04 04:42:00,2003-06-04,0
1004,2003-06-04 04:43:00,2003-06-04,0
1005,2003-06-04 04:44:00,2003-06-04,0
1006,2003-06-04 04:45:00,2003-06-04,0
1007,2003-06-04 04:46:00,2003-06-04,0
1008,2003-06-04 04:47:00,2003-06-04,0
1009,2003-06-04 04:48:00,2003-06-04,0
1010,2003-06-04 04:49:00,2003-06-04,13
1011,2003-06-04 04:50:00,2003-06-04,0
1012,2003-06-04 04:51:00,2003-06-04,0
1013,2003-06-04 04:52:00,2003-06-04,0
1014,2003-06-04 04:53:00,2003-06-04,8
1015,2003-06-04 04:54:00,2003-06-04,199
1016,2003-06-04 04:55:00,2003-06-04,0
1017,2003-06-04 04:56:00,2003-06-04,0
1018,2003-06-04 04:57:00,2003-06-04,0
1019,2003-06-04 04:58:00,2003-06-04,0
1020,2003-06-04 04:59:00,2003-06-04,0
1021,2003-06-04 05:00:00,2003-06-04,0
1022,2003-06-04 05:01:00,2003-06-04,0
1023,2003-06-04 05:02:00,2003-06-04,0
1024,2003-06-04 05:03:00,2003-06-04,0
1025,2003-06-04 05:04:00,2003-06-04,2
1026,2003-06-04 05:05:00,2003-06-04,0
1027,2003-06-04 05:06:00,2003-06-04,0
1028,2003-06-04 05:07:00,2003-06-04,0
1029,2003-06-04 05:08:00,2003-06-04,0
1030,2003-06-04 05:09:00,2003-06-04,0
1031,2003-06-04 05:10:00,2003-06-04,43
1032,2003-06-04 05:11:00,2003-06-04,0
1033,2003-06-04 05:12:00,2003-06-04,0
1034,2003-06-04 05:13:00,2003-06-04,0
1035,2003-06-04 05:14:00,2003-06-04,63
1036,2003-06-04 05:15:00,2003-06-04,0
1037,2003-06-04 05:16:00,2003-06-04,0
1038,2003-06-04 05:17:00,2003-06-04,0
1039,2003-06-04 05:18:00,2003-06-04,0
1040,2003-06-04 05:19:00,2003-06-04,0
1041,2003-06-04 05:20:00,2003-06-04,0
1042,2003-06-04 05:21:00,2003-06-04,0
1043,2003-06-04 05:22:00,2003-06-04,0
1044,2003-06-04 05:23:00,2003-06-04,0
1045,2003-06-04 05:24:00,2003-06-04,25
1046,2003-06-04 05:25:00,2003-06-04,0
1047,2003-06-04 05:26:00,2003-06-04,0
1048,2003-06-04 05:27:00,2003-06-04,0
1049,2003-06-04 05:28:00,2003-06-04,0
1050,2003-06-04 05:29:00,2003-06-04,0
1051,2003-06-04 05:30:00,2003-06-04,0
1052,2003-06-04 05:31:00,2003-06-04,0
1053,2003-06-04 05:32:00,2003-06-04,0
1054,2003-06-04 05:33:00,2003-06-04,0
1055,2003-06-04 05:34:00,2003-06-04,23
1056,2003-06-04 05:35:00,2003-06-04,0
1057,2003-06-04 05:36:00,2003-06-04,0
1058,2003-06-04 05:37:00,2003-06-04,26
1059,2003-06-04 05:38:00,2003-06-04,0
1060,2003-06-04 05:39:00,2003-06-04,0
1061,2003-06-04 05:40:00,2003-06-04,0
1062,2003-06-04 05:41:00,2003-06-04,0
1063,2003-06-04 05:42:00,2003-06-04,0
1064,2003-06-04 05:43:00,2003-06-04,0
1065,2003-06-04 05:44:00,2003-06-04,0
1066,2003-06-04 05:45:00,2003-06-04,0
1067,2003-06-04 05:46:00,2003-06-04,0
1068,2003-06-04 05:47:00,2003-06-04,0
1069,2003-06-04 05:48:00,2003-06-04,0
1070,2003-06-04 05:49:00,2003-06-04,0
1071,2003-06-04 05:50:00,2003-06-04,206
1072,2003-06-04 05:51:00,2003-06-04,0
1073,2003-06-04 05:52:00,2003-06-04,0
1074,2003-06-04 05:53:00,2003-06-04,0
1075,2003-06-04 05:54:00,2003-06-04,0
1076,2003-06-04 05:55:00,2003-06-04,0
1077,2003-06-04 05:56:00,2003-06-04,0
1078,2003-06-04 05:57:00,2003-06-04,0
1079,2003-06-04 05:58:00,2003-06-04,0
1080,2003-06-04 05:59:00,2003-06-04,2
1081,2003-06-04 06:00:00,2003-06-04,0
1082,2003-06-04 06:01:00,2003-06-04,0
1083,2003-06-04 06:02:00,2003-06-04,0
1084,2003-06-04 06:03:00,2003-06-04,0
1085,2003-06-04 06:04:00,2003-06-04,0
1086,2003-06-04 06:05:00,2003-06-04,0
1087,2003-06-04 06:06:00,2003-06-04,0
1088,2003-06-04 06:07:00,2003-06-04,0
1089,2003-06-04 06:08:00,2003-06-04,0
1090,2003-06-04 06:09:00,2003-06-04,0
1091,2003-06-04 06:10:00,2003-06-04,0
1092,2003-06-04 06:11:00,2003-06-04,2
1093,2003-06-04 06:12:00,2003-06-04,0
1094,2003-06-04 06:13:00,2003-06-04,0
1095,2003-06-04 06:14:00,2003-06-04,2
1096,2003-06-04 06:15:00,2003-06-04,0
1097,2003-06-04 06:16:00,2003-06-04,0
1098,2003-06-04 06:17:00,2003-06-04,0
1099,2003-06-04 06:18:00,2003-06-04,0
1100,2003-06-04 06:19:00,2003-06-04,0
1101,2003-06-04 06:20:00,2003-06-04,0
1102,2003-06-04 06:21:00,2003-06-04,0
1103,2003-06-04 06:22:00,2003-06-04,0
1104,2003-06-04 06:23:00,2003-06-04,0
1105,2003-06-04 06:24:00,2003-06-04,0
1106,2003-06-04 06:25:00,2003-06-04,33
1107,2003-06-04 06:26:00,2003-06-04,0
1108,2003-06-04 06:27:00,2003-06-04,0
1109,2003-06-04 06:28:00,2003-06-04,0
1110,2003-06-04 06:29:00,2003-06-04,0
1111,2003-06-04 06:30:00,2003-06-04,0
1112,2003-06-04 06:31:00,2003-06-04,0
1113,2003-06-04 06:32:00,2003-06-04,0
1114,2003-06-04 06:33:00,2003-06-04,0
1115,2003-06-04 06:34:00,2003-06-04,2
1116,2003-06-04 06:35:00,2003-06-04,5
1117,2003-06-04 06:36:00,2003-06-04,174
1118,2003-06-04 06:37:00,2003-06-04,358
1119,2003-06-04 06:38:00,2003-06-04,617
1120,2003-06-04 06:39:00,2003-06-04,795
1121,2003-06-04 06:40:00,2003-06-04,1159
1122,2003-06-04 06:41:00,2003-06-04,657
1123,2003-06-04 06:42:00,2003-06-04,990
1124,2003-06-04 06:43:00,2003-06-04,347
1125,2003-06-04 06:44:00,2003-06-04,51
1126,2003-06-04 06:45:00,2003-06-04,0
1127,2003-06-04 06:46:00,2003-06-04,2
1128,2003-06-04 06:47:00,2003-06-04,0
1129,2003-06-04 06:48:00,2003-06-04,81
1130,2003-06-04 06:49:00,2003-06-04,25
1131,2003-06-04 06:50:00,2003-06-04,213
1132,2003-06-04 06:51:00,2003-06-04,305
1133,2003-06-04 06:52:00,2003-06-04,1313
1134,2003-06-04 06:53:00,2003-06-04,434
1135,2003-06-04 06:54:00,2003-06-04,1196
1136,2003-06-04 06:55:00,2003-06-04,1055
1137,2003-06-04 06:56:00,2003-06-04,1123
1138,2003-06-04 06:57:00,2003-06-04,478
1139,2003-06-04 06:58:00,2003-06-04,561
1140,2003-06-04 06:59:00,2003-06-04,87
1141,2003-06-04 07:00:00,2003-06-04,124
1142,2003-06-04 07:01:00,2003-06-04,72
1143,2003-06-04 07:02:00,2003-06-04,10
1144,2003-06-04 07:03:00,2003-06-04,128
1145,2003-06-04 07:04:00,2003-06-04,61
1146,2003-06-04 07:05:00,2003-06-04,23
1147,2003-06-04 07:06:00,2003-06-04,24
1148,2003-06-04 07:07:00,2003-06-04,96
1149,2003-06-04 07:08:00,2003-06-04,336
1150,2003-06-04 07:09:00,2003-06-04,394
1151,2003-06-04 07:10:00,2003-06-04,259
1152,2003-06-04 07:11:00,2003-06-04,132
1153,2003-06-04 07:12:00,2003-06-04,142
1154,2003-06-04 07:13:00,2003-06-04,358
1155,2003-06-04 07:14:00,2003-06-04,227
1156,2003-06-04 07:15:00,2003-06-04,421
