,timestamp,date,activity
579,2002-06-06 22:39:00,2002-06-06,126
580,2002-06-06 22:40:00,2002-06-06,111
581,2002-06-06 22:41:00,2002-06-06,35
582,2002-06-06 22:42:00,2002-06-06,303
583,2002-06-06 22:43:00,2002-06-06,683
584,2002-06-06 22:44:00,2002-06-06,111
585,2002-06-06 22:45:00,2002-06-06,25
586,2002-06-06 22:46:00,2002-06-06,273
587,2002-06-06 22:47:00,2002-06-06,96
588,2002-06-06 22:48:00,2002-06-06,223
589,2002-06-06 22:49:00,2002-06-06,828
590,2002-06-06 22:50:00,2002-06-06,620
591,2002-06-06 22:51:00,2002-06-06,911
592,2002-06-06 22:52:00,2002-06-06,313
593,2002-06-06 22:53:00,2002-06-06,662
594,2002-06-06 22:54:00,2002-06-06,449
595,2002-06-06 22:55:00,2002-06-06,776
596,2002-06-06 22:56:00,2002-06-06,66
597,2002-06-06 22:57:00,2002-06-06,90
598,2002-06-06 22:58:00,2002-06-06,73
599,2002-06-06 22:59:00,2002-06-06,0
600,2002-06-06 23:00:00,2002-06-06,43
601,2002-06-06 23:01:00,2002-06-06,346
602,2002-06-06 23:02:00,2002-06-06,434
603,2002-06-06 23:03:00,2002-06-06,0
604,2002-06-06 23:04:00,2002-06-06,0
605,2002-06-06 23:05:00,2002-06-06,70
606,2002-06-06 23:06:00,2002-06-06,70
607,2002-06-06 23:07:00,2002-06-06,121
608,2002-06-06 23:08:00,2002-06-06,313
609,2002-06-06 23:09:00,2002-06-06,564
610,2002-06-06 23:10:00,2002-06-06,662
611,2002-06-06 23:11:00,2002-06-06,705
612,2002-06-06 23:12:00,2002-06-06,464
613,2002-06-06 23:13:00,2002-06-06,1002
614,2002-06-06 23:14:00,2002-06-06,545
615,2002-06-06 23:15:00,2002-06-06,434
616,2002-06-06 23:16:00,2002-06-06,529
617,2002-06-06 23:17:00,2002-06-06,828
618,2002-06-06 23:18:00,2002-06-06,640
619,2002-06-06 23:19:00,2002-06-06,369
620,2002-06-06 23:20:00,2002-06-06,161
621,2002-06-06 23:21:00,2002-06-06,86
622,2002-06-06 23:22:00,2002-06-06,116
623,2002-06-06 23:23:00,2002-06-06,111
624,2002-06-06 23:24:00,2002-06-06,239
625,2002-06-06 23:25:00,2002-06-06,103
626,2002-06-06 23:26:00,2002-06-06,126
627,2002-06-06 23:27:00,2002-06-06,683
628,2002-06-06 23:28:00,2002-06-06,381
629,2002-06-06 23:29:00,2002-06-06,394
630,2002-06-06 23:30:00,2002-06-06,600
631,2002-06-06 23:31:00,2002-06-06,776
632,2002-06-06 23:32:00,2002-06-06,126
633,2002-06-06 23:33:00,2002-06-06,495
634,2002-06-06 23:34:00,2002-06-06,620
635,2002-06-06 23:35:00,2002-06-06,1137
636,2002-06-06 23:36:00,2002-06-06,828
637,2002-06-06 23:37:00,2002-06-06,1942
638,2002-06-06 23:38:00,2002-06-06,2003
639,2002-06-06 23:39:00,2002-06-06,705
640,2002-06-06 23:40:00,2002-06-06,63
641,2002-06-06 23:41:00,2002-06-06,161
642,2002-06-06 23:42:00,2002-06-06,93
643,2002-06-06 23:43:00,2002-06-06,7
644,2002-06-06 23:44:00,2002-06-06,0
645,2002-06-06 23:45:00,2002-06-06,464
646,2002-06-06 23:46:00,2002-06-06,208
647,2002-06-06 23:47:00,2002-06-06,116
648,2002-06-06 23:48:00,2002-06-06,239
649,2002-06-06 23:49:00,2002-06-06,116
650,2002-06-06 23:50:00,2002-06-06,0
651,2002-06-06 23:51:00,2002-06-06,0
652,2002-06-06 23:52:00,2002-06-06,0
653,2002-06-06 23:53:00,2002-06-06,40
654,2002-06-06 23:54:00,2002-06-06,0
655,2002-06-06 23:55:00,2002-06-06,83
656,2002-06-06 23:56:00,2002-06-06,30
657,2002-06-06 23:57:00,2002-06-06,33
658,2002-06-06 23:58:00,2002-06-06,0
659,2002-06-06 23:59:00,2002-06-06,0
660,2002-06-07 00:00:00,2002-06-07,5
661,2002-06-07 00:01:00,2002-06-07,0
662,2002-06-07 00:02:00,2002-06-07,0
663,2002-06-07 00:03:00,2002-06-07,0
664,2002-06-07 00:04:00,2002-06-07,0
665,2002-06-07 00:05:00,2002-06-07,0
666,2002-06-07 00:06:00,2002-06-07,168
667,2002-06-07 00:07:00,2002-06-07,0
668,2002-06-07 00:08:00,2002-06-07,15
669,2002-06-07 00:09:00,2002-06-07,0
670,2002-06-07 00:10:00,2002-06-07,136
671,2002-06-07 00:11:00,2002-06-07,90
672,2002-06-07 00:12:00,2002-06-07,12
673,2002-06-07 00:13:00,2002-06-07,25
674,2002-06-07 00:14:00,2002-06-07,0
675,2002-06-07 00:15:00,2002-06-07,40
676,2002-06-07 00:16:00,2002-06-07,0
677,2002-06-07 00:17:00,2002-06-07,0
678,2002-06-07 00:18:00,2002-06-07,7
679,2002-06-07 00:19:00,2002-06-07,0
680,2002-06-07 00:20:00,2002-06-07,0
681,2002-06-07 00:21:00,2002-06-07,0
682,2002-06-07 00:22:00,2002-06-07,13
683,2002-06-07 00:23:00,2002-06-07,0
684,2002-06-07 00:24:00,2002-06-07,0
685,2002-06-07 00:25:00,2002-06-07,0
686,2002-06-07 00:26:00,2002-06-07,0
687,2002-06-07 00:27:00,2002-06-07,0
688,2002-06-07 00:28:00,2002-06-07,0
689,2002-06-07 00:29:00,2002-06-07,0
690,2002-06-07 00:30:00,2002-06-07,0
691,2002-06-07 00:31:00,2002-06-07,0
692,2002-06-07 00:32:00,2002-06-07,0
693,2002-06-07 00:33:00,2002-06-07,0
694,2002-06-07 00:34:00,2002-06-07,0
695,2002-06-07 00:35:00,2002-06-07,0
696,2002-06-07 00:36:00,2002-06-07,0
697,2002-06-07 00:37:00,2002-06-07,0
698,2002-06-07 00:38:00,2002-06-07,0
699,2002-06-07 00:39:00,2002-06-07,0
700,2002-06-07 00:40:00,2002-06-07,0
701,2002-06-07 00:41:00,2002-06-07,0
702,2002-06-07 00:42:00,2002-06-07,0
703,2002-06-07 00:43:00,2002-06-07,0
704,2002-06-07 00:44:00,2002-06-07,0
705,2002-06-07 00:45:00,2002-06-07,0
706,2002-06-07 00:46:00,2002-06-07,0
707,2002-06-07 00:47:00,2002-06-07,0
708,2002-06-07 00:48:00,2002-06-07,0
709,2002-06-07 00:49:00,2002-06-07,0
710,2002-06-07 00:50:00,2002-06-07,0
711,2002-06-07 00:51:00,2002-06-07,0
712,2002-06-07 00:52:00,2002-06-07,0
713,2002-06-07 00:53:00,2002-06-07,0
714,2002-06-07 00:54:00,2002-06-07,0
715,2002-06-07 00:55:00,2002-06-07,0
716,2002-06-07 00:56:00,2002-06-07,0
717,2002-06-07 00:57:00,2002-06-07,0
718,2002-06-07 00:58:00,2002-06-07,0
719,2002-06-07 00:59:00,2002-06-07,0
720,2002-06-07 01:00:00,2002-06-07,0
721,2002-06-07 01:01:00,2002-06-07,0
722,2002-06-07 01:02:00,2002-06-07,0
723,2002-06-07 01:03:00,2002-06-07,0
724,2002-06-07 01:04:00,2002-06-07,0
725,2002-06-07 01:05:00,2002-06-07,0
726,2002-06-07 01:06:00,2002-06-07,0
727,2002-06-07 01:07:00,2002-06-07,0
728,2002-06-07 01:08:00,2002-06-07,0
729,2002-06-07 01:09:00,2002-06-07,0
730,2002-06-07 01:10:00,2002-06-07,0
731,2002-06-07 01:11:00,2002-06-07,0
732,2002-06-07 01:12:00,2002-06-07,0
733,2002-06-07 01:13:00,2002-06-07,0
734,2002-06-07 01:14:00,2002-06-07,0
735,2002-06-07 01:15:00,2002-06-07,0
736,2002-06-07 01:16:00,2002-06-07,0
737,2002-06-07 01:17:00,2002-06-07,0
738,2002-06-07 01:18:00,2002-06-07,313
739,2002-06-07 01:19:00,2002-06-07,38
740,2002-06-07 01:20:00,2002-06-07,0
741,2002-06-07 01:21:00,2002-06-07,151
742,2002-06-07 01:22:00,2002-06-07,0
743,2002-06-07 01:23:00,2002-06-07,0
744,2002-06-07 01:24:00,2002-06-07,0
745,2002-06-07 01:25:00,2002-06-07,0
746,2002-06-07 01:26:00,2002-06-07,0
747,2002-06-07 01:27:00,2002-06-07,48
748,2002-06-07 01:28:00,2002-06-07,0
749,2002-06-07 01:29:00,2002-06-07,0
750,2002-06-07 01:30:00,2002-06-07,57
751,2002-06-07 01:31:00,2002-06-07,0
752,2002-06-07 01:32:00,2002-06-07,0
753,2002-06-07 01:33:00,2002-06-07,0
754,2002-06-07 01:34:00,2002-06-07,53
755,2002-06-07 01:35:00,2002-06-07,0
756,2002-06-07 01:36:00,2002-06-07,0
757,2002-06-07 01:37:00,2002-06-07,0
758,2002-06-07 01:38:00,2002-06-07,0
759,2002-06-07 01:39:00,2002-06-07,0
760,2002-06-07 01:40:00,2002-06-07,0
761,2002-06-07 01:41:00,2002-06-07,0
762,2002-06-07 01:42:00,2002-06-07,83
763,2002-06-07 01:43:00,2002-06-07,407
764,2002-06-07 01:44:00,2002-06-07,705
765,2002-06-07 01:45:00,2002-06-07,264
766,2002-06-07 01:46:00,2002-06-07,0
767,2002-06-07 01:47:00,2002-06-07,0
768,2002-06-07 01:48:00,2002-06-07,0
769,2002-06-07 01:49:00,2002-06-07,0
770,2002-06-07 01:50:00,2002-06-07,0
771,2002-06-07 01:51:00,2002-06-07,0
772,2002-06-07 01:52:00,2002-06-07,0
773,2002-06-07 01:53:00,2002-06-07,0
774,2002-06-07 01:54:00,2002-06-07,0
775,2002-06-07 01:55:00,2002-06-07,156
776,2002-06-07 01:56:00,2002-06-07,0
777,2002-06-07 01:57:00,2002-06-07,0
778,2002-06-07 01:58:00,2002-06-07,50
779,2002-06-07 01:59:00,2002-06-07,0
780,2002-06-07 02:00:00,2002-06-07,0
781,2002-06-07 02:01:00,2002-06-07,0
782,2002-06-07 02:02:00,2002-06-07,0
783,2002-06-07 02:03:00,2002-06-07,0
784,2002-06-07 02:04:00,2002-06-07,0
785,2002-06-07 02:05:00,2002-06-07,0
786,2002-06-07 02:06:00,2002-06-07,0
787,2002-06-07 02:07:00,2002-06-07,0
788,2002-06-07 02:08:00,2002-06-07,0
789,2002-06-07 02:09:00,2002-06-07,0
790,2002-06-07 02:10:00,2002-06-07,0
791,2002-06-07 02:11:00,2002-06-07,0
792,2002-06-07 02:12:00,2002-06-07,0
793,2002-06-07 02:13:00,2002-06-07,0
794,2002-06-07 02:14:00,2002-06-07,0
795,2002-06-07 02:15:00,2002-06-07,0
796,2002-06-07 02:16:00,2002-06-07,0
797,2002-06-07 02:17:00,2002-06-07,0
798,2002-06-07 02:18:00,2002-06-07,0
799,2002-06-07 02:19:00,2002-06-07,0
800,2002-06-07 02:20:00,2002-06-07,0
801,2002-06-07 02:21:00,2002-06-07,0
802,2002-06-07 02:22:00,2002-06-07,0
803,2002-06-07 02:23:00,2002-06-07,0
804,2002-06-07 02:24:00,2002-06-07,0
805,2002-06-07 02:25:00,2002-06-07,47
806,2002-06-07 02:26:00,2002-06-07,0
807,2002-06-07 02:27:00,2002-06-07,0
808,2002-06-07 02:28:00,2002-06-07,0
809,2002-06-07 02:29:00,2002-06-07,0
810,2002-06-07 02:30:00,2002-06-07,0
811,2002-06-07 02:31:00,2002-06-07,47
812,2002-06-07 02:32:00,2002-06-07,0
813,2002-06-07 02:33:00,2002-06-07,0
814,2002-06-07 02:34:00,2002-06-07,0
815,2002-06-07 02:35:00,2002-06-07,27
816,2002-06-07 02:36:00,2002-06-07,0
817,2002-06-07 02:37:00,2002-06-07,0
818,2002-06-07 02:38:00,2002-06-07,86
819,2002-06-07 02:39:00,2002-06-07,37
820,2002-06-07 02:40:00,2002-06-07,0
821,2002-06-07 02:41:00,2002-06-07,0
822,2002-06-07 02:42:00,2002-06-07,0
823,2002-06-07 02:43:00,2002-06-07,223
824,2002-06-07 02:44:00,2002-06-07,0
825,2002-06-07 02:45:00,2002-06-07,23
826,2002-06-07 02:46:00,2002-06-07,0
827,2002-06-07 02:47:00,2002-06-07,0
828,2002-06-07 02:48:00,2002-06-07,23
829,2002-06-07 02:49:00,2002-06-07,0
830,2002-06-07 02:50:00,2002-06-07,0
831,2002-06-07 02:51:00,2002-06-07,30
832,2002-06-07 02:52:00,2002-06-07,0
833,2002-06-07 02:53:00,2002-06-07,0
834,2002-06-07 02:54:00,2002-06-07,0
835,2002-06-07 02:55:00,2002-06-07,5
836,2002-06-07 02:56:00,2002-06-07,32
837,2002-06-07 02:57:00,2002-06-07,0
838,2002-06-07 02:58:00,2002-06-07,0
839,2002-06-07 02:59:00,2002-06-07,0
840,2002-06-07 03:00:00,2002-06-07,0
841,2002-06-07 03:01:00,2002-06-07,0
842,2002-06-07 03:02:00,2002-06-07,3
843,2002-06-07 03:03:00,2002-06-07,0
844,2002-06-07 03:04:00,2002-06-07,0
845,2002-06-07 03:05:00,2002-06-07,0
846,2002-06-07 03:06:00,2002-06-07,0
847,2002-06-07 03:07:00,2002-06-07,0
848,2002-06-07 03:08:00,2002-06-07,161
849,2002-06-07 03:09:00,2002-06-07,0
850,2002-06-07 03:10:00,2002-06-07,0
851,2002-06-07 03:11:00,2002-06-07,45
852,2002-06-07 03:12:00,2002-06-07,0
853,2002-06-07 03:13:00,2002-06-07,5
854,2002-06-07 03:14:00,2002-06-07,0
855,2002-06-07 03:15:00,2002-06-07,0
856,2002-06-07 03:16:00,2002-06-07,0
857,2002-06-07 03:17:00,2002-06-07,0
858,2002-06-07 03:18:00,2002-06-07,0
859,2002-06-07 03:19:00,2002-06-07,683
860,2002-06-07 03:20:00,2002-06-07,20
861,2002-06-07 03:21:00,2002-06-07,0
862,2002-06-07 03:22:00,2002-06-07,0
863,2002-06-07 03:23:00,2002-06-07,0
864,2002-06-07 03:24:00,2002-06-07,0
865,2002-06-07 03:25:00,2002-06-07,0
866,2002-06-07 03:26:00,2002-06-07,141
867,2002-06-07 03:27:00,2002-06-07,0
868,2002-06-07 03:28:00,2002-06-07,0
869,2002-06-07 03:29:00,2002-06-07,0
870,2002-06-07 03:30:00,2002-06-07,0
871,2002-06-07 03:31:00,2002-06-07,0
872,2002-06-07 03:32:00,2002-06-07,0
873,2002-06-07 03:33:00,2002-06-07,0
874,2002-06-07 03:34:00,2002-06-07,0
875,2002-06-07 03:35:00,2002-06-07,48
876,2002-06-07 03:36:00,2002-06-07,0
877,2002-06-07 03:37:00,2002-06-07,0
878,2002-06-07 03:38:00,2002-06-07,0
879,2002-06-07 03:39:00,2002-06-07,0
880,2002-06-07 03:40:00,2002-06-07,0
881,2002-06-07 03:41:00,2002-06-07,0
882,2002-06-07 03:42:00,2002-06-07,0
883,2002-06-07 03:43:00,2002-06-07,100
884,2002-06-07 03:44:00,2002-06-07,0
885,2002-06-07 03:45:00,2002-06-07,0
886,2002-06-07 03:46:00,2002-06-07,0
887,2002-06-07 03:47:00,2002-06-07,0
888,2002-06-07 03:48:00,2002-06-07,0
889,2002-06-07 03:49:00,2002-06-07,495
890,2002-06-07 03:50:00,2002-06-07,346
891,2002-06-07 03:51:00,2002-06-07,751
892,2002-06-07 03:52:00,2002-06-07,10
893,2002-06-07 03:53:00,2002-06-07,0
894,2002-06-07 03:54:00,2002-06-07,0
895,2002-06-07 03:55:00,2002-06-07,0
896,2002-06-07 03:56:00,2002-06-07,0
897,2002-06-07 03:57:00,2002-06-07,0
898,2002-06-07 03:58:00,2002-06-07,0
899,2002-06-07 03:59:00,2002-06-07,0
900,2002-06-07 04:00:00,2002-06-07,0
901,2002-06-07 04:01:00,2002-06-07,0
902,2002-06-07 04:02:00,2002-06-07,0
903,2002-06-07 04:03:00,2002-06-07,0
904,2002-06-07 04:04:00,2002-06-07,0
905,2002-06-07 04:05:00,2002-06-07,0
906,2002-06-07 04:06:00,2002-06-07,0
907,2002-06-07 04:07:00,2002-06-07,0
908,2002-06-07 04:08:00,2002-06-07,0
909,2002-06-07 04:09:00,2002-06-07,0
910,2002-06-07 04:10:00,2002-06-07,0
911,2002-06-07 04:11:00,2002-06-07,0
912,2002-06-07 04:12:00,2002-06-07,0
913,2002-06-07 04:13:00,2002-06-07,0
914,2002-06-07 04:14:00,2002-06-07,0
915,2002-06-07 04:15:00,2002-06-07,0
916,2002-06-07 04:16:00,2002-06-07,0
917,2002-06-07 04:17:00,2002-06-07,0
918,2002-06-07 04:18:00,2002-06-07,0
919,2002-06-07 04:19:00,2002-06-07,0
920,2002-06-07 04:20:00,2002-06-07,0
921,2002-06-07 04:21:00,2002-06-07,0
922,2002-06-07 04:22:00,2002-06-07,0
923,2002-06-07 04:23:00,2002-06-07,0
924,2002-06-07 04:24:00,2002-06-07,0
925,2002-06-07 04:25:00,2002-06-07,0
926,2002-06-07 04:26:00,2002-06-07,0
927,2002-06-07 04:27:00,2002-06-07,0
928,2002-06-07 04:28:00,2002-06-07,0
929,2002-06-07 04:29:00,2002-06-07,0
930,2002-06-07 04:30:00,2002-06-07,0
931,2002-06-07 04:31:00,2002-06-07,0
932,2002-06-07 04:32:00,2002-06-07,0
933,2002-06-07 04:33:00,2002-06-07,0
934,2002-06-07 04:34:00,2002-06-07,0
935,2002-06-07 04:35:00,2002-06-07,0
936,2002-06-07 04:36:00,2002-06-07,0
937,2002-06-07 04:37:00,2002-06-07,0
938,2002-06-07 04:38:00,2002-06-07,0
939,2002-06-07 04:39:00,2002-06-07,0
940,2002-06-07 04:40:00,2002-06-07,0
941,2002-06-07 04:41:00,2002-06-07,0
942,2002-06-07 04:42:00,2002-06-07,0
943,2002-06-07 04:43:00,2002-06-07,0
944,2002-06-07 04:44:00,2002-06-07,0
945,2002-06-07 04:45:00,2002-06-07,0
946,2002-06-07 04:46:00,2002-06-07,0
947,2002-06-07 04:47:00,2002-06-07,0
948,2002-06-07 04:48:00,2002-06-07,0
949,2002-06-07 04:49:00,2002-06-07,0
950,2002-06-07 04:50:00,2002-06-07,0
951,2002-06-07 04:51:00,2002-06-07,0
952,2002-06-07 04:52:00,2002-06-07,0
953,2002-06-07 04:53:00,2002-06-07,0
954,2002-06-07 04:54:00,2002-06-07,0
955,2002-06-07 04:55:00,2002-06-07,0
956,2002-06-07 04:56:00,2002-06-07,0
957,2002-06-07 04:57:00,2002-06-07,0
958,2002-06-07 04:58:00,2002-06-07,0
959,2002-06-07 04:59:00,2002-06-07,0
960,2002-06-07 05:00:00,2002-06-07,0
961,2002-06-07 05:01:00,2002-06-07,0
962,2002-06-07 05:02:00,2002-06-07,40
963,2002-06-07 05:03:00,2002-06-07,0
964,2002-06-07 05:04:00,2002-06-07,0
965,2002-06-07 05:05:00,2002-06-07,0
966,2002-06-07 05:06:00,2002-06-07,111
967,2002-06-07 05:07:00,2002-06-07,73
968,2002-06-07 05:08:00,2002-06-07,0
969,2002-06-07 05:09:00,2002-06-07,0
970,2002-06-07 05:10:00,2002-06-07,156
971,2002-06-07 05:11:00,2002-06-07,0
972,2002-06-07 05:12:00,2002-06-07,0
973,2002-06-07 05:13:00,2002-06-07,0
974,2002-06-07 05:14:00,2002-06-07,116
975,2002-06-07 05:15:00,2002-06-07,0
976,2002-06-07 05:16:00,2002-06-07,0
977,2002-06-07 05:17:00,2002-06-07,0
978,2002-06-07 05:18:00,2002-06-07,0
979,2002-06-07 05:19:00,2002-06-07,0
980,2002-06-07 05:20:00,2002-06-07,0
981,2002-06-07 05:21:00,2002-06-07,86
982,2002-06-07 05:22:00,2002-06-07,264
983,2002-06-07 05:23:00,2002-06-07,0
984,2002-06-07 05:24:00,2002-06-07,0
985,2002-06-07 05:25:00,2002-06-07,83
986,2002-06-07 05:26:00,2002-06-07,0
987,2002-06-07 05:27:00,2002-06-07,0
988,2002-06-07 05:28:00,2002-06-07,0
989,2002-06-07 05:29:00,2002-06-07,96
990,2002-06-07 05:30:00,2002-06-07,0
991,2002-06-07 05:31:00,2002-06-07,0
992,2002-06-07 05:32:00,2002-06-07,0
993,2002-06-07 05:33:00,2002-06-07,0
994,2002-06-07 05:34:00,2002-06-07,40
995,2002-06-07 05:35:00,2002-06-07,0
996,2002-06-07 05:36:00,2002-06-07,0
997,2002-06-07 05:37:00,2002-06-07,0
998,2002-06-07 05:38:00,2002-06-07,0
999,2002-06-07 05:39:00,2002-06-07,0
1000,2002-06-07 05:40:00,2002-06-07,0
1001,2002-06-07 05:41:00,2002-06-07,0
1002,2002-06-07 05:42:00,2002-06-07,0
1003,2002-06-07 05:43:00,2002-06-07,12
1004,2002-06-07 05:44:00,2002-06-07,0
1005,2002-06-07 05:45:00,2002-06-07,0
1006,2002-06-07 05:46:00,2002-06-07,0
1007,2002-06-07 05:47:00,2002-06-07,12
1008,2002-06-07 05:48:00,2002-06-07,0
1009,2002-06-07 05:49:00,2002-06-07,0
1010,2002-06-07 05:50:00,2002-06-07,313
1011,2002-06-07 05:51:00,2002-06-07,0
1012,2002-06-07 05:52:00,2002-06-07,0
1013,2002-06-07 05:53:00,2002-06-07,63
1014,2002-06-07 05:54:00,2002-06-07,0
1015,2002-06-07 05:55:00,2002-06-07,0
1016,2002-06-07 05:56:00,2002-06-07,126
1017,2002-06-07 05:57:00,2002-06-07,0
1018,2002-06-07 05:58:00,2002-06-07,86
1019,2002-06-07 05:59:00,2002-06-07,0
1020,2002-06-07 06:00:00,2002-06-07,0
1021,2002-06-07 06:01:00,2002-06-07,0
1022,2002-06-07 06:02:00,2002-06-07,0
1023,2002-06-07 06:03:00,2002-06-07,0
1024,2002-06-07 06:04:00,2002-06-07,106
1025,2002-06-07 06:05:00,2002-06-07,136
1026,2002-06-07 06:06:00,2002-06-07,40
1027,2002-06-07 06:07:00,2002-06-07,0
1028,2002-06-07 06:08:00,2002-06-07,0
1029,2002-06-07 06:09:00,2002-06-07,0
1030,2002-06-07 06:10:00,2002-06-07,0
1031,2002-06-07 06:11:00,2002-06-07,0
1032,2002-06-07 06:12:00,2002-06-07,0
1033,2002-06-07 06:13:00,2002-06-07,0
1034,2002-06-07 06:14:00,2002-06-07,0
1035,2002-06-07 06:15:00,2002-06-07,0
1036,2002-06-07 06:16:00,2002-06-07,0
1037,2002-06-07 06:17:00,2002-06-07,0
1038,2002-06-07 06:18:00,2002-06-07,25
1039,2002-06-07 06:19:00,2002-06-07,0
1040,2002-06-07 06:20:00,2002-06-07,0
1041,2002-06-07 06:21:00,2002-06-07,0
1042,2002-06-07 06:22:00,2002-06-07,0
1043,2002-06-07 06:23:00,2002-06-07,0
1044,2002-06-07 06:24:00,2002-06-07,0
1045,2002-06-07 06:25:00,2002-06-07,0
1046,2002-06-07 06:26:00,2002-06-07,0
1047,2002-06-07 06:27:00,2002-06-07,0
1048,2002-06-07 06:28:00,2002-06-07,0
1049,2002-06-07 06:29:00,2002-06-07,0
1050,2002-06-07 06:30:00,2002-06-07,0
1051,2002-06-07 06:31:00,2002-06-07,0
1052,2002-06-07 06:32:00,2002-06-07,0
1053,2002-06-07 06:33:00,2002-06-07,0
1054,2002-06-07 06:34:00,2002-06-07,0
1055,2002-06-07 06:35:00,2002-06-07,0
1056,2002-06-07 06:36:00,2002-06-07,0
1057,2002-06-07 06:37:00,2002-06-07,0
1058,2002-06-07 06:38:00,2002-06-07,0
1059,2002-06-07 06:39:00,2002-06-07,0
1060,2002-06-07 06:40:00,2002-06-07,0
1061,2002-06-07 06:41:00,2002-06-07,0
1062,2002-06-07 06:42:00,2002-06-07,0
1063,2002-06-07 06:43:00,2002-06-07,0
1064,2002-06-07 06:44:00,2002-06-07,0
1065,2002-06-07 06:45:00,2002-06-07,0
1066,2002-06-07 06:46:00,2002-06-07,0
1067,2002-06-07 06:47:00,2002-06-07,0
1068,2002-06-07 06:48:00,2002-06-07,0
1069,2002-06-07 06:49:00,2002-06-07,0
1070,2002-06-07 06:50:00,2002-06-07,0
1071,2002-06-07 06:51:00,2002-06-07,0
1072,2002-06-07 06:52:00,2002-06-07,0
1073,2002-06-07 06:53:00,2002-06-07,0
1074,2002-06-07 06:54:00,2002-06-07,0
1075,2002-06-07 06:55:00,2002-06-07,0
1076,2002-06-07 06:56:00,2002-06-07,0
1077,2002-06-07 06:57:00,2002-06-07,0
1078,2002-06-07 06:58:00,2002-06-07,0
1079,2002-06-07 06:59:00,2002-06-07,0
1080,2002-06-07 07:00:00,2002-06-07,0
1081,2002-06-07 07:01:00,2002-06-07,0
1082,2002-06-07 07:02:00,2002-06-07,0
1083,2002-06-07 07:03:00,2002-06-07,73
1084,2002-06-07 07:04:00,2002-06-07,0
1085,2002-06-07 07:05:00,2002-06-07,0
1086,2002-06-07 07:06:00,2002-06-07,0
1087,2002-06-07 07:07:00,2002-06-07,0
1088,2002-06-07 07:08:00,2002-06-07,0
1089,2002-06-07 07:09:00,2002-06-07,13
1090,2002-06-07 07:10:00,2002-06-07,0
1091,2002-06-07 07:11:00,2002-06-07,0
1092,2002-06-07 07:12:00,2002-06-07,0
1093,2002-06-07 07:13:00,2002-06-07,0
1094,2002-06-07 07:14:00,2002-06-07,201
1095,2002-06-07 07:15:00,2002-06-07,0
1096,2002-06-07 07:16:00,2002-06-07,0
1097,2002-06-07 07:17:00,2002-06-07,0
1098,2002-06-07 07:18:00,2002-06-07,434
1099,2002-06-07 07:19:00,2002-06-07,0
1100,2002-06-07 07:20:00,2002-06-07,0
1101,2002-06-07 07:21:00,2002-06-07,0
1102,2002-06-07 07:22:00,2002-06-07,0
1103,2002-06-07 07:23:00,2002-06-07,37
1104,2002-06-07 07:24:00,2002-06-07,0
1105,2002-06-07 07:25:00,2002-06-07,0
1106,2002-06-07 07:26:00,2002-06-07,0
1107,2002-06-07 07:27:00,2002-06-07,0
1108,2002-06-07 07:28:00,2002-06-07,883
1109,2002-06-07 07:29:00,2002-06-07,479
1110,2002-06-07 07:30:00,2002-06-07,0
1111,2002-06-07 07:31:00,2002-06-07,0
1112,2002-06-07 07:32:00,2002-06-07,0
1113,2002-06-07 07:33:00,2002-06-07,0
1114,2002-06-07 07:34:00,2002-06-07,0
1115,2002-06-07 07:35:00,2002-06-07,0
1116,2002-06-07 07:36:00,2002-06-07,0
1117,2002-06-07 07:37:00,2002-06-07,0
1118,2002-06-07 07:38:00,2002-06-07,0
1119,2002-06-07 07:39:00,2002-06-07,0
1120,2002-06-07 07:40:00,2002-06-07,223
1121,2002-06-07 07:41:00,2002-06-07,0
1122,2002-06-07 07:42:00,2002-06-07,0
1123,2002-06-07 07:43:00,2002-06-07,32
1124,2002-06-07 07:44:00,2002-06-07,0
1125,2002-06-07 07:45:00,2002-06-07,5
1126,2002-06-07 07:46:00,2002-06-07,0
1127,2002-06-07 07:47:00,2002-06-07,0
1128,2002-06-07 07:48:00,2002-06-07,0
1129,2002-06-07 07:49:00,2002-06-07,25
1130,2002-06-07 07:50:00,2002-06-07,63
1131,2002-06-07 07:51:00,2002-06-07,0
1132,2002-06-07 07:52:00,2002-06-07,0
1133,2002-06-07 07:53:00,2002-06-07,0
1134,2002-06-07 07:54:00,2002-06-07,0
1135,2002-06-07 07:55:00,2002-06-07,90
1136,2002-06-07 07:56:00,2002-06-07,8
1137,2002-06-07 07:57:00,2002-06-07,3
1138,2002-06-07 07:58:00,2002-06-07,10
1139,2002-06-07 07:59:00,2002-06-07,464
1140,2002-06-07 08:00:00,2002-06-07,0
1141,2002-06-07 08:01:00,2002-06-07,0
1142,2002-06-07 08:02:00,2002-06-07,0
1143,2002-06-07 08:03:00,2002-06-07,0
1144,2002-06-07 08:04:00,2002-06-07,42
1145,2002-06-07 08:05:00,2002-06-07,0
1146,2002-06-07 08:06:00,2002-06-07,0
1147,2002-06-07 08:07:00,2002-06-07,0
1148,2002-06-07 08:08:00,2002-06-07,0
1149,2002-06-07 08:09:00,2002-06-07,214
1150,2002-06-07 08:10:00,2002-06-07,12
1151,2002-06-07 08:11:00,2002-06-07,0
1152,2002-06-07 08:12:00,2002-06-07,0
1153,2002-06-07 08:13:00,2002-06-07,0
1154,2002-06-07 08:14:00,2002-06-07,32
