,timestamp,date,activity
581,2005-08-18 20:11:00,2005-08-18,23
582,2005-08-18 20:12:00,2005-08-18,6
583,2005-08-18 20:13:00,2005-08-18,55
584,2005-08-18 20:14:00,2005-08-18,0
585,2005-08-18 20:15:00,2005-08-18,0
586,2005-08-18 20:16:00,2005-08-18,18
587,2005-08-18 20:17:00,2005-08-18,49
588,2005-08-18 20:18:00,2005-08-18,24
589,2005-08-18 20:19:00,2005-08-18,0
590,2005-08-18 20:20:00,2005-08-18,0
591,2005-08-18 20:21:00,2005-08-18,0
592,2005-08-18 20:22:00,2005-08-18,34
593,2005-08-18 20:23:00,2005-08-18,15
594,2005-08-18 20:24:00,2005-08-18,0
595,2005-08-18 20:25:00,2005-08-18,55
596,2005-08-18 20:26:00,2005-08-18,0
597,2005-08-18 20:27:00,2005-08-18,30
598,2005-08-18 20:28:00,2005-08-18,24
599,2005-08-18 20:29:00,2005-08-18,0
600,2005-08-18 20:30:00,2005-08-18,55
601,2005-08-18 20:31:00,2005-08-18,227
602,2005-08-18 20:32:00,2005-08-18,134
603,2005-08-18 20:33:00,2005-08-18,361
604,2005-08-18 20:34:00,2005-08-18,130
605,2005-08-18 20:35:00,2005-08-18,29
606,2005-08-18 20:36:00,2005-08-18,91
607,2005-08-18 20:37:00,2005-08-18,361
608,2005-08-18 20:38:00,2005-08-18,98
609,2005-08-18 20:39:00,2005-08-18,550
610,2005-08-18 20:40:00,2005-08-18,469
611,2005-08-18 20:41:00,2005-08-18,425
612,2005-08-18 20:42:00,2005-08-18,12
613,2005-08-18 20:43:00,2005-08-18,0
614,2005-08-18 20:44:00,2005-08-18,0
615,2005-08-18 20:45:00,2005-08-18,0
616,2005-08-18 20:46:00,2005-08-18,20
617,2005-08-18 20:47:00,2005-08-18,0
618,2005-08-18 20:48:00,2005-08-18,0
619,2005-08-18 20:49:00,2005-08-18,0
620,2005-08-18 20:50:00,2005-08-18,34
621,2005-08-18 20:51:00,2005-08-18,0
622,2005-08-18 20:52:00,2005-08-18,0
623,2005-08-18 20:53:00,2005-08-18,0
624,2005-08-18 20:54:00,2005-08-18,0
625,2005-08-18 20:55:00,2005-08-18,91
626,2005-08-18 20:56:00,2005-08-18,0
627,2005-08-18 20:57:00,2005-08-18,0
628,2005-08-18 20:58:00,2005-08-18,0
629,2005-08-18 20:59:00,2005-08-18,0
630,2005-08-18 21:00:00,2005-08-18,0
631,2005-08-18 21:01:00,2005-08-18,0
632,2005-08-18 21:02:00,2005-08-18,0
633,2005-08-18 21:03:00,2005-08-18,0
634,2005-08-18 21:04:00,2005-08-18,46
635,2005-08-18 21:05:00,2005-08-18,0
636,2005-08-18 21:06:00,2005-08-18,0
637,2005-08-18 21:07:00,2005-08-18,0
638,2005-08-18 21:08:00,2005-08-18,0
639,2005-08-18 21:09:00,2005-08-18,0
640,2005-08-18 21:10:00,2005-08-18,0
641,2005-08-18 21:11:00,2005-08-18,0
642,2005-08-18 21:12:00,2005-08-18,0
643,2005-08-18 21:13:00,2005-08-18,0
644,2005-08-18 21:14:00,2005-08-18,0
645,2005-08-18 21:15:00,2005-08-18,0
646,2005-08-18 21:16:00,2005-08-18,47
647,2005-08-18 21:17:00,2005-08-18,0
648,2005-08-18 21:18:00,2005-08-18,0
649,2005-08-18 21:19:00,2005-08-18,61
650,2005-08-18 21:20:00,2005-08-18,0
651,2005-08-18 21:21:00,2005-08-18,5
652,2005-08-18 21:22:00,2005-08-18,8
653,2005-08-18 21:23:00,2005-08-18,38
654,2005-08-18 21:24:00,2005-08-18,667
655,2005-08-18 21:25:00,2005-08-18,0
656,2005-08-18 21:26:00,2005-08-18,0
657,2005-08-18 21:27:00,2005-08-18,0
658,2005-08-18 21:28:00,2005-08-18,0
659,2005-08-18 21:29:00,2005-08-18,0
660,2005-08-18 21:30:00,2005-08-18,0
661,2005-08-18 21:31:00,2005-08-18,0
662,2005-08-18 21:32:00,2005-08-18,0
663,2005-08-18 21:33:00,2005-08-18,0
664,2005-08-18 21:34:00,2005-08-18,0
665,2005-08-18 21:35:00,2005-08-18,0
666,2005-08-18 21:36:00,2005-08-18,0
667,2005-08-18 21:37:00,2005-08-18,0
668,2005-08-18 21:38:00,2005-08-18,0
669,2005-08-18 21:39:00,2005-08-18,0
670,2005-08-18 21:40:00,2005-08-18,0
671,2005-08-18 21:41:00,2005-08-18,0
672,2005-08-18 21:42:00,2005-08-18,0
673,2005-08-18 21:43:00,2005-08-18,0
674,2005-08-18 21:44:00,2005-08-18,0
675,2005-08-18 21:45:00,2005-08-18,0
676,2005-08-18 21:46:00,2005-08-18,0
677,2005-08-18 21:47:00,2005-08-18,0
678,2005-08-18 21:48:00,2005-08-18,0
679,2005-08-18 21:49:00,2005-08-18,0
680,2005-08-18 21:50:00,2005-08-18,0
681,2005-08-18 21:51:00,2005-08-18,0
682,2005-08-18 21:52:00,2005-08-18,0
683,2005-08-18 21:53:00,2005-08-18,0
684,2005-08-18 21:54:00,2005-08-18,0
685,2005-08-18 21:55:00,2005-08-18,0
686,2005-08-18 21:56:00,2005-08-18,0
687,2005-08-18 21:57:00,2005-08-18,0
688,2005-08-18 21:58:00,2005-08-18,0
689,2005-08-18 21:59:00,2005-08-18,0
690,2005-08-18 22:00:00,2005-08-18,0
691,2005-08-18 22:01:00,2005-08-18,0
692,2005-08-18 22:02:00,2005-08-18,0
693,2005-08-18 22:03:00,2005-08-18,0
694,2005-08-18 22:04:00,2005-08-18,0
695,2005-08-18 22:05:00,2005-08-18,0
696,2005-08-18 22:06:00,2005-08-18,0
697,2005-08-18 22:07:00,2005-08-18,0
698,2005-08-18 22:08:00,2005-08-18,0
699,2005-08-18 22:09:00,2005-08-18,0
700,2005-08-18 22:10:00,2005-08-18,0
701,2005-08-18 22:11:00,2005-08-18,0
702,2005-08-18 22:12:00,2005-08-18,0
703,2005-08-18 22:13:00,2005-08-18,0
704,2005-08-18 22:14:00,2005-08-18,0
705,2005-08-18 22:15:00,2005-08-18,0
706,2005-08-18 22:16:00,2005-08-18,0
707,2005-08-18 22:17:00,2005-08-18,0
708,2005-08-18 22:18:00,2005-08-18,0
709,2005-08-18 22:19:00,2005-08-18,0
710,2005-08-18 22:20:00,2005-08-18,0
711,2005-08-18 22:21:00,2005-08-18,0
712,2005-08-18 22:22:00,2005-08-18,0
713,2005-08-18 22:23:00,2005-08-18,0
714,2005-08-18 22:24:00,2005-08-18,0
715,2005-08-18 22:25:00,2005-08-18,0
716,2005-08-18 22:26:00,2005-08-18,0
717,2005-08-18 22:27:00,2005-08-18,0
718,2005-08-18 22:28:00,2005-08-18,0
719,2005-08-18 22:29:00,2005-08-18,0
720,2005-08-18 22:30:00,2005-08-18,0
721,2005-08-18 22:31:00,2005-08-18,0
722,2005-08-18 22:32:00,2005-08-18,0
723,2005-08-18 22:33:00,2005-08-18,0
724,2005-08-18 22:34:00,2005-08-18,0
725,2005-08-18 22:35:00,2005-08-18,0
726,2005-08-18 22:36:00,2005-08-18,0
727,2005-08-18 22:37:00,2005-08-18,0
728,2005-08-18 22:38:00,2005-08-18,0
729,2005-08-18 22:39:00,2005-08-18,0
730,2005-08-18 22:40:00,2005-08-18,0
731,2005-08-18 22:41:00,2005-08-18,0
732,2005-08-18 22:42:00,2005-08-18,0
733,2005-08-18 22:43:00,2005-08-18,0
734,2005-08-18 22:44:00,2005-08-18,0
735,2005-08-18 22:45:00,2005-08-18,0
736,2005-08-18 22:46:00,2005-08-18,0
737,2005-08-18 22:47:00,2005-08-18,0
738,2005-08-18 22:48:00,2005-08-18,0
739,2005-08-18 22:49:00,2005-08-18,0
740,2005-08-18 22:50:00,2005-08-18,0
741,2005-08-18 22:51:00,2005-08-18,0
742,2005-08-18 22:52:00,2005-08-18,0
743,2005-08-18 22:53:00,2005-08-18,0
744,2005-08-18 22:54:00,2005-08-18,0
745,2005-08-18 22:55:00,2005-08-18,0
746,2005-08-18 22:56:00,2005-08-18,0
747,2005-08-18 22:57:00,2005-08-18,0
748,2005-08-18 22:58:00,2005-08-18,0
749,2005-08-18 22:59:00,2005-08-18,0
750,2005-08-18 23:00:00,2005-08-18,0
751,2005-08-18 23:01:00,2005-08-18,0
752,2005-08-18 23:02:00,2005-08-18,0
753,2005-08-18 23:03:00,2005-08-18,0
754,2005-08-18 23:04:00,2005-08-18,0
755,2005-08-18 23:05:00,2005-08-18,0
756,2005-08-18 23:06:00,2005-08-18,0
757,2005-08-18 23:07:00,2005-08-18,0
758,2005-08-18 23:08:00,2005-08-18,0
759,2005-08-18 23:09:00,2005-08-18,0
760,2005-08-18 23:10:00,2005-08-18,0
761,2005-08-18 23:11:00,2005-08-18,0
762,2005-08-18 23:12:00,2005-08-18,0
763,2005-08-18 23:13:00,2005-08-18,0
764,2005-08-18 23:14:00,2005-08-18,0
765,2005-08-18 23:15:00,2005-08-18,0
766,2005-08-18 23:16:00,2005-08-18,0
767,2005-08-18 23:17:00,2005-08-18,0
768,2005-08-18 23:18:00,2005-08-18,0
769,2005-08-18 23:19:00,2005-08-18,0
770,2005-08-18 23:20:00,2005-08-18,0
771,2005-08-18 23:21:00,2005-08-18,0
772,2005-08-18 23:22:00,2005-08-18,0
773,2005-08-18 23:23:00,2005-08-18,0
774,2005-08-18 23:24:00,2005-08-18,0
775,2005-08-18 23:25:00,2005-08-18,0
776,2005-08-18 23:26:00,2005-08-18,0
777,2005-08-18 23:27:00,2005-08-18,0
778,2005-08-18 23:28:00,2005-08-18,0
779,2005-08-18 23:29:00,2005-08-18,0
780,2005-08-18 23:30:00,2005-08-18,0
781,2005-08-18 23:31:00,2005-08-18,0
782,2005-08-18 23:32:00,2005-08-18,0
783,2005-08-18 23:33:00,2005-08-18,0
784,2005-08-18 23:34:00,2005-08-18,0
785,2005-08-18 23:35:00,2005-08-18,0
786,2005-08-18 23:36:00,2005-08-18,0
787,2005-08-18 23:37:00,2005-08-18,0
788,2005-08-18 23:38:00,2005-08-18,11
789,2005-08-18 23:39:00,2005-08-18,373
790,2005-08-18 23:40:00,2005-08-18,24
791,2005-08-18 23:41:00,2005-08-18,184
792,2005-08-18 23:42:00,2005-08-18,349
793,2005-08-18 23:43:00,2005-08-18,32
794,2005-08-18 23:44:00,2005-08-18,0
795,2005-08-18 23:45:00,2005-08-18,0
796,2005-08-18 23:46:00,2005-08-18,0
797,2005-08-18 23:47:00,2005-08-18,0
798,2005-08-18 23:48:00,2005-08-18,0
799,2005-08-18 23:49:00,2005-08-18,0
800,2005-08-18 23:50:00,2005-08-18,0
801,2005-08-18 23:51:00,2005-08-18,0
802,2005-08-18 23:52:00,2005-08-18,0
803,2005-08-18 23:53:00,2005-08-18,0
804,2005-08-18 23:54:00,2005-08-18,0
805,2005-08-18 23:55:00,2005-08-18,0
806,2005-08-18 23:56:00,2005-08-18,0
807,2005-08-18 23:57:00,2005-08-18,0
808,2005-08-18 23:58:00,2005-08-18,0
809,2005-08-18 23:59:00,2005-08-18,0
810,2005-08-19 00:00:00,2005-08-19,0
811,2005-08-19 00:01:00,2005-08-19,0
812,2005-08-19 00:02:00,2005-08-19,0
813,2005-08-19 00:03:00,2005-08-19,0
814,2005-08-19 00:04:00,2005-08-19,5
815,2005-08-19 00:05:00,2005-08-19,0
816,2005-08-19 00:06:00,2005-08-19,61
817,2005-08-19 00:07:00,2005-08-19,0
818,2005-08-19 00:08:00,2005-08-19,0
819,2005-08-19 00:09:00,2005-08-19,0
820,2005-08-19 00:10:00,2005-08-19,0
821,2005-08-19 00:11:00,2005-08-19,0
822,2005-08-19 00:12:00,2005-08-19,0
823,2005-08-19 00:13:00,2005-08-19,0
824,2005-08-19 00:14:00,2005-08-19,0
825,2005-08-19 00:15:00,2005-08-19,0
826,2005-08-19 00:16:00,2005-08-19,0
827,2005-08-19 00:17:00,2005-08-19,46
828,2005-08-19 00:18:00,2005-08-19,0
829,2005-08-19 00:19:00,2005-08-19,0
830,2005-08-19 00:20:00,2005-08-19,0
831,2005-08-19 00:21:00,2005-08-19,0
832,2005-08-19 00:22:00,2005-08-19,0
833,2005-08-19 00:23:00,2005-08-19,0
834,2005-08-19 00:24:00,2005-08-19,0
835,2005-08-19 00:25:00,2005-08-19,0
836,2005-08-19 00:26:00,2005-08-19,0
837,2005-08-19 00:27:00,2005-08-19,0
838,2005-08-19 00:28:00,2005-08-19,0
839,2005-08-19 00:29:00,2005-08-19,0
840,2005-08-19 00:30:00,2005-08-19,0
841,2005-08-19 00:31:00,2005-08-19,0
842,2005-08-19 00:32:00,2005-08-19,0
843,2005-08-19 00:33:00,2005-08-19,0
844,2005-08-19 00:34:00,2005-08-19,0
845,2005-08-19 00:35:00,2005-08-19,0
846,2005-08-19 00:36:00,2005-08-19,0
847,2005-08-19 00:37:00,2005-08-19,0
848,2005-08-19 00:38:00,2005-08-19,0
849,2005-08-19 00:39:00,2005-08-19,0
850,2005-08-19 00:40:00,2005-08-19,0
851,2005-08-19 00:41:00,2005-08-19,0
852,2005-08-19 00:42:00,2005-08-19,0
853,2005-08-19 00:43:00,2005-08-19,0
854,2005-08-19 00:44:00,2005-08-19,0
855,2005-08-19 00:45:00,2005-08-19,0
856,2005-08-19 00:46:00,2005-08-19,0
857,2005-08-19 00:47:00,2005-08-19,0
858,2005-08-19 00:48:00,2005-08-19,0
859,2005-08-19 00:49:00,2005-08-19,0
860,2005-08-19 00:50:00,2005-08-19,0
861,2005-08-19 00:51:00,2005-08-19,0
862,2005-08-19 00:52:00,2005-08-19,0
863,2005-08-19 00:53:00,2005-08-19,0
864,2005-08-19 00:54:00,2005-08-19,0
865,2005-08-19 00:55:00,2005-08-19,0
866,2005-08-19 00:56:00,2005-08-19,0
867,2005-08-19 00:57:00,2005-08-19,43
868,2005-08-19 00:58:00,2005-08-19,0
869,2005-08-19 00:59:00,2005-08-19,0
870,2005-08-19 01:00:00,2005-08-19,0
871,2005-08-19 01:01:00,2005-08-19,0
872,2005-08-19 01:02:00,2005-08-19,0
873,2005-08-19 01:03:00,2005-08-19,0
874,2005-08-19 01:04:00,2005-08-19,0
875,2005-08-19 01:05:00,2005-08-19,0
876,2005-08-19 01:06:00,2005-08-19,0
877,2005-08-19 01:07:00,2005-08-19,0
878,2005-08-19 01:08:00,2005-08-19,0
879,2005-08-19 01:09:00,2005-08-19,0
880,2005-08-19 01:10:00,2005-08-19,70
881,2005-08-19 01:11:00,2005-08-19,0
882,2005-08-19 01:12:00,2005-08-19,0
883,2005-08-19 01:13:00,2005-08-19,0
884,2005-08-19 01:14:00,2005-08-19,0
885,2005-08-19 01:15:00,2005-08-19,0
886,2005-08-19 01:16:00,2005-08-19,0
887,2005-08-19 01:17:00,2005-08-19,219
888,2005-08-19 01:18:00,2005-08-19,0
889,2005-08-19 01:19:00,2005-08-19,0
890,2005-08-19 01:20:00,2005-08-19,0
891,2005-08-19 01:21:00,2005-08-19,0
892,2005-08-19 01:22:00,2005-08-19,0
893,2005-08-19 01:23:00,2005-08-19,0
894,2005-08-19 01:24:00,2005-08-19,0
895,2005-08-19 01:25:00,2005-08-19,0
896,2005-08-19 01:26:00,2005-08-19,0
897,2005-08-19 01:27:00,2005-08-19,0
898,2005-08-19 01:28:00,2005-08-19,8
899,2005-08-19 01:29:00,2005-08-19,0
900,2005-08-19 01:30:00,2005-08-19,0
901,2005-08-19 01:31:00,2005-08-19,0
902,2005-08-19 01:32:00,2005-08-19,0
903,2005-08-19 01:33:00,2005-08-19,0
904,2005-08-19 01:34:00,2005-08-19,0
905,2005-08-19 01:35:00,2005-08-19,0
906,2005-08-19 01:36:00,2005-08-19,0
907,2005-08-19 01:37:00,2005-08-19,0
908,2005-08-19 01:38:00,2005-08-19,0
909,2005-08-19 01:39:00,2005-08-19,0
910,2005-08-19 01:40:00,2005-08-19,0
911,2005-08-19 01:41:00,2005-08-19,0
912,2005-08-19 01:42:00,2005-08-19,0
913,2005-08-19 01:43:00,2005-08-19,0
914,2005-08-19 01:44:00,2005-08-19,0
915,2005-08-19 01:45:00,2005-08-19,0
916,2005-08-19 01:46:00,2005-08-19,0
917,2005-08-19 01:47:00,2005-08-19,0
918,2005-08-19 01:48:00,2005-08-19,0
919,2005-08-19 01:49:00,2005-08-19,204
920,2005-08-19 01:50:00,2005-08-19,49
921,2005-08-19 01:51:00,2005-08-19,0
922,2005-08-19 01:52:00,2005-08-19,0
923,2005-08-19 01:53:00,2005-08-19,0
924,2005-08-19 01:54:00,2005-08-19,0
925,2005-08-19 01:55:00,2005-08-19,328
926,2005-08-19 01:56:00,2005-08-19,125
927,2005-08-19 01:57:00,2005-08-19,166
928,2005-08-19 01:58:00,2005-08-19,0
929,2005-08-19 01:59:00,2005-08-19,116
930,2005-08-19 02:00:00,2005-08-19,411
931,2005-08-19 02:01:00,2005-08-19,259
932,2005-08-19 02:02:00,2005-08-19,317
933,2005-08-19 02:03:00,2005-08-19,398
934,2005-08-19 02:04:00,2005-08-19,734
935,2005-08-19 02:05:00,2005-08-19,1042
936,2005-08-19 02:06:00,2005-08-19,667
937,2005-08-19 02:07:00,2005-08-19,626
938,2005-08-19 02:08:00,2005-08-19,268
939,2005-08-19 02:09:00,2005-08-19,485
940,2005-08-19 02:10:00,2005-08-19,219
941,2005-08-19 02:11:00,2005-08-19,227
942,2005-08-19 02:12:00,2005-08-19,568
943,2005-08-19 02:13:00,2005-08-19,328
944,2005-08-19 02:14:00,2005-08-19,219
945,2005-08-19 02:15:00,2005-08-19,411
946,2005-08-19 02:16:00,2005-08-19,277
947,2005-08-19 02:17:00,2005-08-19,98
948,2005-08-19 02:18:00,2005-08-19,107
949,2005-08-19 02:19:00,2005-08-19,38
950,2005-08-19 02:20:00,2005-08-19,52
951,2005-08-19 02:21:00,2005-08-19,8
952,2005-08-19 02:22:00,2005-08-19,349
953,2005-08-19 02:23:00,2005-08-19,517
954,2005-08-19 02:24:00,2005-08-19,568
955,2005-08-19 02:25:00,2005-08-19,250
956,2005-08-19 02:26:00,2005-08-19,111
957,2005-08-19 02:27:00,2005-08-19,139
958,2005-08-19 02:28:00,2005-08-19,61
959,2005-08-19 02:29:00,2005-08-19,102
960,2005-08-19 02:30:00,2005-08-19,85
961,2005-08-19 02:31:00,2005-08-19,64
962,2005-08-19 02:32:00,2005-08-19,107
963,2005-08-19 02:33:00,2005-08-19,125
964,2005-08-19 02:34:00,2005-08-19,439
965,2005-08-19 02:35:00,2005-08-19,91
966,2005-08-19 02:36:00,2005-08-19,24
967,2005-08-19 02:37:00,2005-08-19,0
968,2005-08-19 02:38:00,2005-08-19,9
969,2005-08-19 02:39:00,2005-08-19,9
970,2005-08-19 02:40:00,2005-08-19,64
971,2005-08-19 02:41:00,2005-08-19,94
972,2005-08-19 02:42:00,2005-08-19,0
973,2005-08-19 02:43:00,2005-08-19,139
974,2005-08-19 02:44:00,2005-08-19,94
975,2005-08-19 02:45:00,2005-08-19,454
976,2005-08-19 02:46:00,2005-08-19,411
977,2005-08-19 02:47:00,2005-08-19,306
978,2005-08-19 02:48:00,2005-08-19,517
979,2005-08-19 02:49:00,2005-08-19,517
980,2005-08-19 02:50:00,2005-08-19,154
981,2005-08-19 02:51:00,2005-08-19,11
982,2005-08-19 02:52:00,2005-08-19,27
983,2005-08-19 02:53:00,2005-08-19,27
984,2005-08-19 02:54:00,2005-08-19,0
985,2005-08-19 02:55:00,2005-08-19,107
986,2005-08-19 02:56:00,2005-08-19,204
987,2005-08-19 02:57:00,2005-08-19,55
988,2005-08-19 02:58:00,2005-08-19,0
989,2005-08-19 02:59:00,2005-08-19,148
990,2005-08-19 03:00:00,2005-08-19,107
991,2005-08-19 03:01:00,2005-08-19,259
992,2005-08-19 03:02:00,2005-08-19,160
993,2005-08-19 03:03:00,2005-08-19,67
994,2005-08-19 03:04:00,2005-08-19,0
995,2005-08-19 03:05:00,2005-08-19,160
996,2005-08-19 03:06:00,2005-08-19,18
997,2005-08-19 03:07:00,2005-08-19,20
998,2005-08-19 03:08:00,2005-08-19,12
999,2005-08-19 03:09:00,2005-08-19,242
1000,2005-08-19 03:10:00,2005-08-19,386
1001,2005-08-19 03:11:00,2005-08-19,439
1002,2005-08-19 03:12:00,2005-08-19,306
1003,2005-08-19 03:13:00,2005-08-19,317
1004,2005-08-19 03:14:00,2005-08-19,286
1005,2005-08-19 03:15:00,2005-08-19,469
1006,2005-08-19 03:16:00,2005-08-19,425
1007,2005-08-19 03:17:00,2005-08-19,317
1008,2005-08-19 03:18:00,2005-08-19,242
1009,2005-08-19 03:19:00,2005-08-19,82
1010,2005-08-19 03:20:00,2005-08-19,204
1011,2005-08-19 03:21:00,2005-08-19,242
1012,2005-08-19 03:22:00,2005-08-19,646
1013,2005-08-19 03:23:00,2005-08-19,550
1014,2005-08-19 03:24:00,2005-08-19,646
1015,2005-08-19 03:25:00,2005-08-19,948
1016,2005-08-19 03:26:00,2005-08-19,250
1017,2005-08-19 03:27:00,2005-08-19,139
1018,2005-08-19 03:28:00,2005-08-19,606
1019,2005-08-19 03:29:00,2005-08-19,1894
1020,2005-08-19 03:30:00,2005-08-19,2016
1021,2005-08-19 03:31:00,2005-08-19,919
1022,2005-08-19 03:32:00,2005-08-19,485
1023,2005-08-19 03:33:00,2005-08-19,398
1024,2005-08-19 03:34:00,2005-08-19,533
1025,2005-08-19 03:35:00,2005-08-19,667
1026,2005-08-19 03:36:00,2005-08-19,759
1027,2005-08-19 03:37:00,2005-08-19,386
1028,2005-08-19 03:38:00,2005-08-19,317
1029,2005-08-19 03:39:00,2005-08-19,242
1030,2005-08-19 03:40:00,2005-08-19,130
1031,2005-08-19 03:41:00,2005-08-19,70
1032,2005-08-19 03:42:00,2005-08-19,94
1033,2005-08-19 03:43:00,2005-08-19,52
1034,2005-08-19 03:44:00,2005-08-19,15
1035,2005-08-19 03:45:00,2005-08-19,0
1036,2005-08-19 03:46:00,2005-08-19,0
1037,2005-08-19 03:47:00,2005-08-19,12
1038,2005-08-19 03:48:00,2005-08-19,3
1039,2005-08-19 03:49:00,2005-08-19,0
1040,2005-08-19 03:50:00,2005-08-19,0
1041,2005-08-19 03:51:00,2005-08-19,76
1042,2005-08-19 03:52:00,2005-08-19,0
1043,2005-08-19 03:53:00,2005-08-19,0
1044,2005-08-19 03:54:00,2005-08-19,0
1045,2005-08-19 03:55:00,2005-08-19,0
1046,2005-08-19 03:56:00,2005-08-19,0
1047,2005-08-19 03:57:00,2005-08-19,55
1048,2005-08-19 03:58:00,2005-08-19,0
1049,2005-08-19 03:59:00,2005-08-19,32
1050,2005-08-19 04:00:00,2005-08-19,0
1051,2005-08-19 04:01:00,2005-08-19,91
1052,2005-08-19 04:02:00,2005-08-19,12
1053,2005-08-19 04:03:00,2005-08-19,32
1054,2005-08-19 04:04:00,2005-08-19,79
1055,2005-08-19 04:05:00,2005-08-19,14
1056,2005-08-19 04:06:00,2005-08-19,0
1057,2005-08-19 04:07:00,2005-08-19,0
1058,2005-08-19 04:08:00,2005-08-19,91
1059,2005-08-19 04:09:00,2005-08-19,61
1060,2005-08-19 04:10:00,2005-08-19,24
1061,2005-08-19 04:11:00,2005-08-19,32
1062,2005-08-19 04:12:00,2005-08-19,15
1063,2005-08-19 04:13:00,2005-08-19,24
1064,2005-08-19 04:14:00,2005-08-19,79
1065,2005-08-19 04:15:00,2005-08-19,107
1066,2005-08-19 04:16:00,2005-08-19,15
1067,2005-08-19 04:17:00,2005-08-19,6
1068,2005-08-19 04:18:00,2005-08-19,11
1069,2005-08-19 04:19:00,2005-08-19,17
1070,2005-08-19 04:20:00,2005-08-19,0
1071,2005-08-19 04:21:00,2005-08-19,8
1072,2005-08-19 04:22:00,2005-08-19,0
1073,2005-08-19 04:23:00,2005-08-19,76
1074,2005-08-19 04:24:00,2005-08-19,79
1075,2005-08-19 04:25:00,2005-08-19,49
1076,2005-08-19 04:26:00,2005-08-19,14
1077,2005-08-19 04:27:00,2005-08-19,61
1078,2005-08-19 04:28:00,2005-08-19,49
1079,2005-08-19 04:29:00,2005-08-19,17
1080,2005-08-19 04:30:00,2005-08-19,79
1081,2005-08-19 04:31:00,2005-08-19,24
1082,2005-08-19 04:32:00,2005-08-19,35
1083,2005-08-19 04:33:00,2005-08-19,18
1084,2005-08-19 04:34:00,2005-08-19,6
1085,2005-08-19 04:35:00,2005-08-19,18
1086,2005-08-19 04:36:00,2005-08-19,0
1087,2005-08-19 04:37:00,2005-08-19,88
1088,2005-08-19 04:38:00,2005-08-19,34
1089,2005-08-19 04:39:00,2005-08-19,0
1090,2005-08-19 04:40:00,2005-08-19,0
1091,2005-08-19 04:41:00,2005-08-19,139
1092,2005-08-19 04:42:00,2005-08-19,0
1093,2005-08-19 04:43:00,2005-08-19,0
1094,2005-08-19 04:44:00,2005-08-19,0
1095,2005-08-19 04:45:00,2005-08-19,38
1096,2005-08-19 04:46:00,2005-08-19,47
1097,2005-08-19 04:47:00,2005-08-19,139
1098,2005-08-19 04:48:00,2005-08-19,21
1099,2005-08-19 04:49:00,2005-08-19,21
1100,2005-08-19 04:50:00,2005-08-19,139
1101,2005-08-19 04:51:00,2005-08-19,55
1102,2005-08-19 04:52:00,2005-08-19,172
1103,2005-08-19 04:53:00,2005-08-19,58
1104,2005-08-19 04:54:00,2005-08-19,250
1105,2005-08-19 04:55:00,2005-08-19,107
1106,2005-08-19 04:56:00,2005-08-19,134
1107,2005-08-19 04:57:00,2005-08-19,130
1108,2005-08-19 04:58:00,2005-08-19,94
1109,2005-08-19 04:59:00,2005-08-19,49
1110,2005-08-19 05:00:00,2005-08-19,139
1111,2005-08-19 05:01:00,2005-08-19,35
1112,2005-08-19 05:02:00,2005-08-19,268
1113,2005-08-19 05:03:00,2005-08-19,454
1114,2005-08-19 05:04:00,2005-08-19,235
1115,2005-08-19 05:05:00,2005-08-19,49
1116,2005-08-19 05:06:00,2005-08-19,67
1117,2005-08-19 05:07:00,2005-08-19,18
1118,2005-08-19 05:08:00,2005-08-19,43
1119,2005-08-19 05:09:00,2005-08-19,58
1120,2005-08-19 05:10:00,2005-08-19,91
1121,2005-08-19 05:11:00,2005-08-19,8
1122,2005-08-19 05:12:00,2005-08-19,46
1123,2005-08-19 05:13:00,2005-08-19,67
1124,2005-08-19 05:14:00,2005-08-19,184
1125,2005-08-19 05:15:00,2005-08-19,143
1126,2005-08-19 05:16:00,2005-08-19,120
1127,2005-08-19 05:17:00,2005-08-19,82
1128,2005-08-19 05:18:00,2005-08-19,52
1129,2005-08-19 05:19:00,2005-08-19,85
1130,2005-08-19 05:20:00,2005-08-19,76
1131,2005-08-19 05:21:00,2005-08-19,111
1132,2005-08-19 05:22:00,2005-08-19,116
1133,2005-08-19 05:23:00,2005-08-19,116
1134,2005-08-19 05:24:00,2005-08-19,306
1135,2005-08-19 05:25:00,2005-08-19,148
1136,2005-08-19 05:26:00,2005-08-19,439
1137,2005-08-19 05:27:00,2005-08-19,242
1138,2005-08-19 05:28:00,2005-08-19,606
1139,2005-08-19 05:29:00,2005-08-19,11
1140,2005-08-19 05:30:00,2005-08-19,533
1141,2005-08-19 05:31:00,2005-08-19,550
1142,2005-08-19 05:32:00,2005-08-19,734
1143,2005-08-19 05:33:00,2005-08-19,809
1144,2005-08-19 05:34:00,2005-08-19,454
1145,2005-08-19 05:35:00,2005-08-19,606
1146,2005-08-19 05:36:00,2005-08-19,485
1147,2005-08-19 05:37:00,2005-08-19,349
1148,2005-08-19 05:38:00,2005-08-19,361
1149,2005-08-19 05:39:00,2005-08-19,533
1150,2005-08-19 05:40:00,2005-08-19,317
1151,2005-08-19 05:41:00,2005-08-19,82
1152,2005-08-19 05:42:00,2005-08-19,76
1153,2005-08-19 05:43:00,2005-08-19,111
1154,2005-08-19 05:44:00,2005-08-19,411
1155,2005-08-19 05:45:00,2005-08-19,204
1156,2005-08-19 05:46:00,2005-08-19,197
