,timestamp,date,activity
580,2005-03-08 19:40:00,2005-03-08,438
581,2005-03-08 19:41:00,2005-03-08,316
582,2005-03-08 19:42:00,2005-03-08,605
583,2005-03-08 19:43:00,2005-03-08,166
584,2005-03-08 19:44:00,2005-03-08,50
585,2005-03-08 19:45:00,2005-03-08,32
586,2005-03-08 19:46:00,2005-03-08,29
587,2005-03-08 19:47:00,2005-03-08,99
588,2005-03-08 19:48:00,2005-03-08,112
589,2005-03-08 19:49:00,2005-03-08,16
590,2005-03-08 19:50:00,2005-03-08,372
591,2005-03-08 19:51:00,2005-03-08,129
592,2005-03-08 19:52:00,2005-03-08,112
593,2005-03-08 19:53:00,2005-03-08,34
594,2005-03-08 19:54:00,2005-03-08,85
595,2005-03-08 19:55:00,2005-03-08,32
596,2005-03-08 19:56:00,2005-03-08,68
597,2005-03-08 19:57:00,2005-03-08,166
598,2005-03-08 19:58:00,2005-03-08,154
599,2005-03-08 19:59:00,2005-03-08,88
600,2005-03-08 20:00:00,2005-03-08,41
601,2005-03-08 20:01:00,2005-03-08,112
602,2005-03-08 20:02:00,2005-03-08,88
603,2005-03-08 20:03:00,2005-03-08,3
604,2005-03-08 20:04:00,2005-03-08,107
605,2005-03-08 20:05:00,2005-03-08,277
606,2005-03-08 20:06:00,2005-03-08,268
607,2005-03-08 20:07:00,2005-03-08,549
608,2005-03-08 20:08:00,2005-03-08,107
609,2005-03-08 20:09:00,2005-03-08,296
610,2005-03-08 20:10:00,2005-03-08,586
611,2005-03-08 20:11:00,2005-03-08,1006
612,2005-03-08 20:12:00,2005-03-08,605
613,2005-03-08 20:13:00,2005-03-08,28
614,2005-03-08 20:14:00,2005-03-08,178
615,2005-03-08 20:15:00,2005-03-08,107
616,2005-03-08 20:16:00,2005-03-08,227
617,2005-03-08 20:17:00,2005-03-08,197
618,2005-03-08 20:18:00,2005-03-08,227
619,2005-03-08 20:19:00,2005-03-08,296
620,2005-03-08 20:20:00,2005-03-08,34
621,2005-03-08 20:21:00,2005-03-08,3
622,2005-03-08 20:22:00,2005-03-08,15
623,2005-03-08 20:23:00,2005-03-08,99
624,2005-03-08 20:24:00,2005-03-08,82
625,2005-03-08 20:25:00,2005-03-08,3
626,2005-03-08 20:26:00,2005-03-08,3
627,2005-03-08 20:27:00,2005-03-08,3
628,2005-03-08 20:28:00,2005-03-08,438
629,2005-03-08 20:29:00,2005-03-08,665
630,2005-03-08 20:30:00,2005-03-08,566
631,2005-03-08 20:31:00,2005-03-08,129
632,2005-03-08 20:32:00,2005-03-08,644
633,2005-03-08 20:33:00,2005-03-08,12
634,2005-03-08 20:34:00,2005-03-08,227
635,2005-03-08 20:35:00,2005-03-08,154
636,2005-03-08 20:36:00,2005-03-08,47
637,2005-03-08 20:37:00,2005-03-08,219
638,2005-03-08 20:38:00,2005-03-08,121
639,2005-03-08 20:39:00,2005-03-08,85
640,2005-03-08 20:40:00,2005-03-08,566
641,2005-03-08 20:41:00,2005-03-08,468
642,2005-03-08 20:42:00,2005-03-08,709
643,2005-03-08 20:43:00,2005-03-08,296
644,2005-03-08 20:44:00,2005-03-08,138
645,2005-03-08 20:45:00,2005-03-08,53
646,2005-03-08 20:46:00,2005-03-08,154
647,2005-03-08 20:47:00,2005-03-08,327
648,2005-03-08 20:48:00,2005-03-08,1039
649,2005-03-08 20:49:00,2005-03-08,296
650,2005-03-08 20:50:00,2005-03-08,372
651,2005-03-08 20:51:00,2005-03-08,18
652,2005-03-08 20:52:00,2005-03-08,29
653,2005-03-08 20:53:00,2005-03-08,0
654,2005-03-08 20:54:00,2005-03-08,0
655,2005-03-08 20:55:00,2005-03-08,28
656,2005-03-08 20:56:00,2005-03-08,82
657,2005-03-08 20:57:00,2005-03-08,85
658,2005-03-08 20:58:00,2005-03-08,62
659,2005-03-08 20:59:00,2005-03-08,205
660,2005-03-08 21:00:00,2005-03-08,453
661,2005-03-08 21:01:00,2005-03-08,859
662,2005-03-08 21:02:00,2005-03-08,453
663,2005-03-08 21:03:00,2005-03-08,241
664,2005-03-08 21:04:00,2005-03-08,268
665,2005-03-08 21:05:00,2005-03-08,438
666,2005-03-08 21:06:00,2005-03-08,59
667,2005-03-08 21:07:00,2005-03-08,384
668,2005-03-08 21:08:00,2005-03-08,219
669,2005-03-08 21:09:00,2005-03-08,499
670,2005-03-08 21:10:00,2005-03-08,259
671,2005-03-08 21:11:00,2005-03-08,7
672,2005-03-08 21:12:00,2005-03-08,624
673,2005-03-08 21:13:00,2005-03-08,644
674,2005-03-08 21:14:00,2005-03-08,197
675,2005-03-08 21:15:00,2005-03-08,549
676,2005-03-08 21:16:00,2005-03-08,733
677,2005-03-08 21:17:00,2005-03-08,531
678,2005-03-08 21:18:00,2005-03-08,424
679,2005-03-08 21:19:00,2005-03-08,1255
680,2005-03-08 21:20:00,2005-03-08,756
681,2005-03-08 21:21:00,2005-03-08,859
682,2005-03-08 21:22:00,2005-03-08,531
683,2005-03-08 21:23:00,2005-03-08,624
684,2005-03-08 21:24:00,2005-03-08,665
685,2005-03-08 21:25:00,2005-03-08,1423
686,2005-03-08 21:26:00,2005-03-08,887
687,2005-03-08 21:27:00,2005-03-08,665
688,2005-03-08 21:28:00,2005-03-08,1106
689,2005-03-08 21:29:00,2005-03-08,549
690,2005-03-08 21:30:00,2005-03-08,438
691,2005-03-08 21:31:00,2005-03-08,349
692,2005-03-08 21:32:00,2005-03-08,806
693,2005-03-08 21:33:00,2005-03-08,149
694,2005-03-08 21:34:00,2005-03-08,160
695,2005-03-08 21:35:00,2005-03-08,85
696,2005-03-08 21:36:00,2005-03-08,586
697,2005-03-08 21:37:00,2005-03-08,384
698,2005-03-08 21:38:00,2005-03-08,306
699,2005-03-08 21:39:00,2005-03-08,397
700,2005-03-08 21:40:00,2005-03-08,327
701,2005-03-08 21:41:00,2005-03-08,205
702,2005-03-08 21:42:00,2005-03-08,644
703,2005-03-08 21:43:00,2005-03-08,915
704,2005-03-08 21:44:00,2005-03-08,1295
705,2005-03-08 21:45:00,2005-03-08,833
706,2005-03-08 21:46:00,2005-03-08,219
707,2005-03-08 21:47:00,2005-03-08,154
708,2005-03-08 21:48:00,2005-03-08,806
709,2005-03-08 21:49:00,2005-03-08,453
710,2005-03-08 21:50:00,2005-03-08,306
711,2005-03-08 21:51:00,2005-03-08,12
712,2005-03-08 21:52:00,2005-03-08,21
713,2005-03-08 21:53:00,2005-03-08,205
714,2005-03-08 21:54:00,2005-03-08,975
715,2005-03-08 21:55:00,2005-03-08,887
716,2005-03-08 21:56:00,2005-03-08,756
717,2005-03-08 21:57:00,2005-03-08,483
718,2005-03-08 21:58:00,2005-03-08,915
719,2005-03-08 21:59:00,2005-03-08,709
720,2005-03-08 22:00:00,2005-03-08,549
721,2005-03-08 22:01:00,2005-03-08,586
722,2005-03-08 22:02:00,2005-03-08,531
723,2005-03-08 22:03:00,2005-03-08,586
724,2005-03-08 22:04:00,2005-03-08,360
725,2005-03-08 22:05:00,2005-03-08,372
726,2005-03-08 22:06:00,2005-03-08,99
727,2005-03-08 22:07:00,2005-03-08,178
728,2005-03-08 22:08:00,2005-03-08,46
729,2005-03-08 22:09:00,2005-03-08,47
730,2005-03-08 22:10:00,2005-03-08,91
731,2005-03-08 22:11:00,2005-03-08,82
732,2005-03-08 22:12:00,2005-03-08,88
733,2005-03-08 22:13:00,2005-03-08,149
734,2005-03-08 22:14:00,2005-03-08,47
735,2005-03-08 22:15:00,2005-03-08,74
736,2005-03-08 22:16:00,2005-03-08,22
737,2005-03-08 22:17:00,2005-03-08,112
738,2005-03-08 22:18:00,2005-03-08,71
739,2005-03-08 22:19:00,2005-03-08,0
740,2005-03-08 22:20:00,2005-03-08,125
741,2005-03-08 22:21:00,2005-03-08,121
742,2005-03-08 22:22:00,2005-03-08,3
743,2005-03-08 22:23:00,2005-03-08,0
744,2005-03-08 22:24:00,2005-03-08,74
745,2005-03-08 22:25:00,2005-03-08,515
746,2005-03-08 22:26:00,2005-03-08,77
747,2005-03-08 22:27:00,2005-03-08,88
748,2005-03-08 22:28:00,2005-03-08,16
749,2005-03-08 22:29:00,2005-03-08,53
750,2005-03-08 22:30:00,2005-03-08,549
751,2005-03-08 22:31:00,2005-03-08,2420
752,2005-03-08 22:32:00,2005-03-08,605
753,2005-03-08 22:33:00,2005-03-08,74
754,2005-03-08 22:34:00,2005-03-08,77
755,2005-03-08 22:35:00,2005-03-08,515
756,2005-03-08 22:36:00,2005-03-08,0
757,2005-03-08 22:37:00,2005-03-08,0
758,2005-03-08 22:38:00,2005-03-08,0
759,2005-03-08 22:39:00,2005-03-08,0
760,2005-03-08 22:40:00,2005-03-08,13
761,2005-03-08 22:41:00,2005-03-08,41
762,2005-03-08 22:42:00,2005-03-08,28
763,2005-03-08 22:43:00,2005-03-08,6
764,2005-03-08 22:44:00,2005-03-08,25
765,2005-03-08 22:45:00,2005-03-08,531
766,2005-03-08 22:46:00,2005-03-08,438
767,2005-03-08 22:47:00,2005-03-08,549
768,2005-03-08 22:48:00,2005-03-08,99
769,2005-03-08 22:49:00,2005-03-08,74
770,2005-03-08 22:50:00,2005-03-08,154
771,2005-03-08 22:51:00,2005-03-08,112
772,2005-03-08 22:52:00,2005-03-08,74
773,2005-03-08 22:53:00,2005-03-08,116
774,2005-03-08 22:54:00,2005-03-08,0
775,2005-03-08 22:55:00,2005-03-08,190
776,2005-03-08 22:56:00,2005-03-08,149
777,2005-03-08 22:57:00,2005-03-08,47
778,2005-03-08 22:58:00,2005-03-08,9
779,2005-03-08 22:59:00,2005-03-08,88
780,2005-03-08 23:00:00,2005-03-08,74
781,2005-03-08 23:01:00,2005-03-08,53
782,2005-03-08 23:02:00,2005-03-08,134
783,2005-03-08 23:03:00,2005-03-08,24
784,2005-03-08 23:04:00,2005-03-08,0
785,2005-03-08 23:05:00,2005-03-08,53
786,2005-03-08 23:06:00,2005-03-08,143
787,2005-03-08 23:07:00,2005-03-08,31
788,2005-03-08 23:08:00,2005-03-08,65
789,2005-03-08 23:09:00,2005-03-08,0
790,2005-03-08 23:10:00,2005-03-08,44
791,2005-03-08 23:11:00,2005-03-08,62
792,2005-03-08 23:12:00,2005-03-08,7
793,2005-03-08 23:13:00,2005-03-08,205
794,2005-03-08 23:14:00,2005-03-08,250
795,2005-03-08 23:15:00,2005-03-08,154
796,2005-03-08 23:16:00,2005-03-08,74
797,2005-03-08 23:17:00,2005-03-08,268
798,2005-03-08 23:18:00,2005-03-08,197
799,2005-03-08 23:19:00,2005-03-08,190
800,2005-03-08 23:20:00,2005-03-08,277
801,2005-03-08 23:21:00,2005-03-08,44
802,2005-03-08 23:22:00,2005-03-08,184
803,2005-03-08 23:23:00,2005-03-08,125
804,2005-03-08 23:24:00,2005-03-08,116
805,2005-03-08 23:25:00,2005-03-08,56
806,2005-03-08 23:26:00,2005-03-08,121
807,2005-03-08 23:27:00,2005-03-08,85
808,2005-03-08 23:28:00,2005-03-08,37
809,2005-03-08 23:29:00,2005-03-08,85
810,2005-03-08 23:30:00,2005-03-08,154
811,2005-03-08 23:31:00,2005-03-08,56
812,2005-03-08 23:32:00,2005-03-08,0
813,2005-03-08 23:33:00,2005-03-08,56
814,2005-03-08 23:34:00,2005-03-08,112
815,2005-03-08 23:35:00,2005-03-08,0
816,2005-03-08 23:36:00,2005-03-08,18
817,2005-03-08 23:37:00,2005-03-08,0
818,2005-03-08 23:38:00,2005-03-08,0
819,2005-03-08 23:39:00,2005-03-08,16
820,2005-03-08 23:40:00,2005-03-08,3
821,2005-03-08 23:41:00,2005-03-08,44
822,2005-03-08 23:42:00,2005-03-08,34
823,2005-03-08 23:43:00,2005-03-08,12
824,2005-03-08 23:44:00,2005-03-08,16
825,2005-03-08 23:45:00,2005-03-08,0
826,2005-03-08 23:46:00,2005-03-08,40
827,2005-03-08 23:47:00,2005-03-08,0
828,2005-03-08 23:48:00,2005-03-08,94
829,2005-03-08 23:49:00,2005-03-08,0
830,2005-03-08 23:50:00,2005-03-08,26
831,2005-03-08 23:51:00,2005-03-08,31
832,2005-03-08 23:52:00,2005-03-08,0
833,2005-03-08 23:53:00,2005-03-08,10
834,2005-03-08 23:54:00,2005-03-08,29
835,2005-03-08 23:55:00,2005-03-08,79
836,2005-03-08 23:56:00,2005-03-08,138
837,2005-03-08 23:57:00,2005-03-08,184
838,2005-03-08 23:58:00,2005-03-08,107
839,2005-03-08 23:59:00,2005-03-08,85
840,2005-03-09 00:00:00,2005-03-09,160
841,2005-03-09 00:01:00,2005-03-09,0
842,2005-03-09 00:02:00,2005-03-09,53
843,2005-03-09 00:03:00,2005-03-09,154
844,2005-03-09 00:04:00,2005-03-09,0
845,2005-03-09 00:05:00,2005-03-09,0
846,2005-03-09 00:06:00,2005-03-09,0
847,2005-03-09 00:07:00,2005-03-09,0
848,2005-03-09 00:08:00,2005-03-09,0
849,2005-03-09 00:09:00,2005-03-09,0
850,2005-03-09 00:10:00,2005-03-09,0
851,2005-03-09 00:11:00,2005-03-09,0
852,2005-03-09 00:12:00,2005-03-09,0
853,2005-03-09 00:13:00,2005-03-09,0
854,2005-03-09 00:14:00,2005-03-09,0
855,2005-03-09 00:15:00,2005-03-09,0
856,2005-03-09 00:16:00,2005-03-09,0
857,2005-03-09 00:17:00,2005-03-09,0
858,2005-03-09 00:18:00,2005-03-09,0
859,2005-03-09 00:19:00,2005-03-09,0
860,2005-03-09 00:20:00,2005-03-09,0
861,2005-03-09 00:21:00,2005-03-09,0
862,2005-03-09 00:22:00,2005-03-09,0
863,2005-03-09 00:23:00,2005-03-09,0
864,2005-03-09 00:24:00,2005-03-09,0
865,2005-03-09 00:25:00,2005-03-09,0
866,2005-03-09 00:26:00,2005-03-09,38
867,2005-03-09 00:27:00,2005-03-09,47
868,2005-03-09 00:28:00,2005-03-09,0
869,2005-03-09 00:29:00,2005-03-09,0
870,2005-03-09 00:30:00,2005-03-09,0
871,2005-03-09 00:31:00,2005-03-09,13
872,2005-03-09 00:32:00,2005-03-09,0
873,2005-03-09 00:33:00,2005-03-09,0
874,2005-03-09 00:34:00,2005-03-09,0
875,2005-03-09 00:35:00,2005-03-09,0
876,2005-03-09 00:36:00,2005-03-09,0
877,2005-03-09 00:37:00,2005-03-09,0
878,2005-03-09 00:38:00,2005-03-09,0
879,2005-03-09 00:39:00,2005-03-09,0
880,2005-03-09 00:40:00,2005-03-09,0
881,2005-03-09 00:41:00,2005-03-09,0
882,2005-03-09 00:42:00,2005-03-09,0
883,2005-03-09 00:43:00,2005-03-09,0
884,2005-03-09 00:44:00,2005-03-09,0
885,2005-03-09 00:45:00,2005-03-09,0
886,2005-03-09 00:46:00,2005-03-09,0
887,2005-03-09 00:47:00,2005-03-09,0
888,2005-03-09 00:48:00,2005-03-09,0
889,2005-03-09 00:49:00,2005-03-09,0
890,2005-03-09 00:50:00,2005-03-09,0
891,2005-03-09 00:51:00,2005-03-09,0
892,2005-03-09 00:52:00,2005-03-09,0
893,2005-03-09 00:53:00,2005-03-09,0
894,2005-03-09 00:54:00,2005-03-09,0
895,2005-03-09 00:55:00,2005-03-09,0
896,2005-03-09 00:56:00,2005-03-09,0
897,2005-03-09 00:57:00,2005-03-09,0
898,2005-03-09 00:58:00,2005-03-09,0
899,2005-03-09 00:59:00,2005-03-09,241
900,2005-03-09 01:00:00,2005-03-09,285
901,2005-03-09 01:01:00,2005-03-09,453
902,2005-03-09 01:02:00,2005-03-09,915
903,2005-03-09 01:03:00,2005-03-09,1295
904,2005-03-09 01:04:00,2005-03-09,0
905,2005-03-09 01:05:00,2005-03-09,0
906,2005-03-09 01:06:00,2005-03-09,0
907,2005-03-09 01:07:00,2005-03-09,0
908,2005-03-09 01:08:00,2005-03-09,0
909,2005-03-09 01:09:00,2005-03-09,0
910,2005-03-09 01:10:00,2005-03-09,0
911,2005-03-09 01:11:00,2005-03-09,0
912,2005-03-09 01:12:00,2005-03-09,0
913,2005-03-09 01:13:00,2005-03-09,0
914,2005-03-09 01:14:00,2005-03-09,0
915,2005-03-09 01:15:00,2005-03-09,0
916,2005-03-09 01:16:00,2005-03-09,0
917,2005-03-09 01:17:00,2005-03-09,0
918,2005-03-09 01:18:00,2005-03-09,0
919,2005-03-09 01:19:00,2005-03-09,0
920,2005-03-09 01:20:00,2005-03-09,0
921,2005-03-09 01:21:00,2005-03-09,0
922,2005-03-09 01:22:00,2005-03-09,0
923,2005-03-09 01:23:00,2005-03-09,0
924,2005-03-09 01:24:00,2005-03-09,0
925,2005-03-09 01:25:00,2005-03-09,18
926,2005-03-09 01:26:00,2005-03-09,0
927,2005-03-09 01:27:00,2005-03-09,0
928,2005-03-09 01:28:00,2005-03-09,0
929,2005-03-09 01:29:00,2005-03-09,0
930,2005-03-09 01:30:00,2005-03-09,0
931,2005-03-09 01:31:00,2005-03-09,0
932,2005-03-09 01:32:00,2005-03-09,0
933,2005-03-09 01:33:00,2005-03-09,0
934,2005-03-09 01:34:00,2005-03-09,0
935,2005-03-09 01:35:00,2005-03-09,4
936,2005-03-09 01:36:00,2005-03-09,0
937,2005-03-09 01:37:00,2005-03-09,0
938,2005-03-09 01:38:00,2005-03-09,0
939,2005-03-09 01:39:00,2005-03-09,4
940,2005-03-09 01:40:00,2005-03-09,0
941,2005-03-09 01:41:00,2005-03-09,0
942,2005-03-09 01:42:00,2005-03-09,0
943,2005-03-09 01:43:00,2005-03-09,0
944,2005-03-09 01:44:00,2005-03-09,0
945,2005-03-09 01:45:00,2005-03-09,0
946,2005-03-09 01:46:00,2005-03-09,0
947,2005-03-09 01:47:00,2005-03-09,0
948,2005-03-09 01:48:00,2005-03-09,0
949,2005-03-09 01:49:00,2005-03-09,0
950,2005-03-09 01:50:00,2005-03-09,0
951,2005-03-09 01:51:00,2005-03-09,0
952,2005-03-09 01:52:00,2005-03-09,0
953,2005-03-09 01:53:00,2005-03-09,0
954,2005-03-09 01:54:00,2005-03-09,0
955,2005-03-09 01:55:00,2005-03-09,0
956,2005-03-09 01:56:00,2005-03-09,0
957,2005-03-09 01:57:00,2005-03-09,4
958,2005-03-09 01:58:00,2005-03-09,0
959,2005-03-09 01:59:00,2005-03-09,0
960,2005-03-09 02:00:00,2005-03-09,0
961,2005-03-09 02:01:00,2005-03-09,0
962,2005-03-09 02:02:00,2005-03-09,0
963,2005-03-09 02:03:00,2005-03-09,0
964,2005-03-09 02:04:00,2005-03-09,0
965,2005-03-09 02:05:00,2005-03-09,47
966,2005-03-09 02:06:00,2005-03-09,129
967,2005-03-09 02:07:00,2005-03-09,0
968,2005-03-09 02:08:00,2005-03-09,0
969,2005-03-09 02:09:00,2005-03-09,0
970,2005-03-09 02:10:00,2005-03-09,94
971,2005-03-09 02:11:00,2005-03-09,0
972,2005-03-09 02:12:00,2005-03-09,13
973,2005-03-09 02:13:00,2005-03-09,4
974,2005-03-09 02:14:00,2005-03-09,0
975,2005-03-09 02:15:00,2005-03-09,53
976,2005-03-09 02:16:00,2005-03-09,0
977,2005-03-09 02:17:00,2005-03-09,21
978,2005-03-09 02:18:00,2005-03-09,0
979,2005-03-09 02:19:00,2005-03-09,3
980,2005-03-09 02:20:00,2005-03-09,0
981,2005-03-09 02:21:00,2005-03-09,0
982,2005-03-09 02:22:00,2005-03-09,0
983,2005-03-09 02:23:00,2005-03-09,0
984,2005-03-09 02:24:00,2005-03-09,4
985,2005-03-09 02:25:00,2005-03-09,91
986,2005-03-09 02:26:00,2005-03-09,74
987,2005-03-09 02:27:00,2005-03-09,0
988,2005-03-09 02:28:00,2005-03-09,0
989,2005-03-09 02:29:00,2005-03-09,0
990,2005-03-09 02:30:00,2005-03-09,0
991,2005-03-09 02:31:00,2005-03-09,0
992,2005-03-09 02:32:00,2005-03-09,129
993,2005-03-09 02:33:00,2005-03-09,0
994,2005-03-09 02:34:00,2005-03-09,0
995,2005-03-09 02:35:00,2005-03-09,0
996,2005-03-09 02:36:00,2005-03-09,0
997,2005-03-09 02:37:00,2005-03-09,0
998,2005-03-09 02:38:00,2005-03-09,0
999,2005-03-09 02:39:00,2005-03-09,0
1000,2005-03-09 02:40:00,2005-03-09,0
1001,2005-03-09 02:41:00,2005-03-09,0
1002,2005-03-09 02:42:00,2005-03-09,0
1003,2005-03-09 02:43:00,2005-03-09,0
1004,2005-03-09 02:44:00,2005-03-09,0
1005,2005-03-09 02:45:00,2005-03-09,0
1006,2005-03-09 02:46:00,2005-03-09,0
1007,2005-03-09 02:47:00,2005-03-09,0
1008,2005-03-09 02:48:00,2005-03-09,0
1009,2005-03-09 02:49:00,2005-03-09,0
1010,2005-03-09 02:50:00,2005-03-09,0
1011,2005-03-09 02:51:00,2005-03-09,0
1012,2005-03-09 02:52:00,2005-03-09,0
1013,2005-03-09 02:53:00,2005-03-09,0
1014,2005-03-09 02:54:00,2005-03-09,0
1015,2005-03-09 02:55:00,2005-03-09,0
1016,2005-03-09 02:56:00,2005-03-09,0
1017,2005-03-09 02:57:00,2005-03-09,0
1018,2005-03-09 02:58:00,2005-03-09,0
1019,2005-03-09 02:59:00,2005-03-09,0
1020,2005-03-09 03:00:00,2005-03-09,0
1021,2005-03-09 03:01:00,2005-03-09,0
1022,2005-03-09 03:02:00,2005-03-09,0
1023,2005-03-09 03:03:00,2005-03-09,0
1024,2005-03-09 03:04:00,2005-03-09,0
1025,2005-03-09 03:05:00,2005-03-09,0
1026,2005-03-09 03:06:00,2005-03-09,0
1027,2005-03-09 03:07:00,2005-03-09,0
1028,2005-03-09 03:08:00,2005-03-09,0
1029,2005-03-09 03:09:00,2005-03-09,0
1030,2005-03-09 03:10:00,2005-03-09,0
1031,2005-03-09 03:11:00,2005-03-09,0
1032,2005-03-09 03:12:00,2005-03-09,0
1033,2005-03-09 03:13:00,2005-03-09,0
1034,2005-03-09 03:14:00,2005-03-09,0
1035,2005-03-09 03:15:00,2005-03-09,0
1036,2005-03-09 03:16:00,2005-03-09,0
1037,2005-03-09 03:17:00,2005-03-09,0
1038,2005-03-09 03:18:00,2005-03-09,0
1039,2005-03-09 03:19:00,2005-03-09,0
1040,2005-03-09 03:20:00,2005-03-09,0
1041,2005-03-09 03:21:00,2005-03-09,0
1042,2005-03-09 03:22:00,2005-03-09,0
1043,2005-03-09 03:23:00,2005-03-09,0
1044,2005-03-09 03:24:00,2005-03-09,0
1045,2005-03-09 03:25:00,2005-03-09,31
1046,2005-03-09 03:26:00,2005-03-09,0
1047,2005-03-09 03:27:00,2005-03-09,0
1048,2005-03-09 03:28:00,2005-03-09,0
1049,2005-03-09 03:29:00,2005-03-09,0
1050,2005-03-09 03:30:00,2005-03-09,0
1051,2005-03-09 03:31:00,2005-03-09,0
1052,2005-03-09 03:32:00,2005-03-09,0
1053,2005-03-09 03:33:00,2005-03-09,0
1054,2005-03-09 03:34:00,2005-03-09,0
1055,2005-03-09 03:35:00,2005-03-09,0
1056,2005-03-09 03:36:00,2005-03-09,0
1057,2005-03-09 03:37:00,2005-03-09,0
1058,2005-03-09 03:38:00,2005-03-09,0
1059,2005-03-09 03:39:00,2005-03-09,0
1060,2005-03-09 03:40:00,2005-03-09,0
1061,2005-03-09 03:41:00,2005-03-09,0
1062,2005-03-09 03:42:00,2005-03-09,0
1063,2005-03-09 03:43:00,2005-03-09,0
1064,2005-03-09 03:44:00,2005-03-09,4
1065,2005-03-09 03:45:00,2005-03-09,12
1066,2005-03-09 03:46:00,2005-03-09,0
1067,2005-03-09 03:47:00,2005-03-09,0
1068,2005-03-09 03:48:00,2005-03-09,0
1069,2005-03-09 03:49:00,2005-03-09,0
1070,2005-03-09 03:50:00,2005-03-09,0
1071,2005-03-09 03:51:00,2005-03-09,0
1072,2005-03-09 03:52:00,2005-03-09,0
1073,2005-03-09 03:53:00,2005-03-09,0
1074,2005-03-09 03:54:00,2005-03-09,0
1075,2005-03-09 03:55:00,2005-03-09,0
1076,2005-03-09 03:56:00,2005-03-09,0
1077,2005-03-09 03:57:00,2005-03-09,0
1078,2005-03-09 03:58:00,2005-03-09,0
1079,2005-03-09 03:59:00,2005-03-09,0
1080,2005-03-09 04:00:00,2005-03-09,0
1081,2005-03-09 04:01:00,2005-03-09,19
1082,2005-03-09 04:02:00,2005-03-09,44
1083,2005-03-09 04:03:00,2005-03-09,0
1084,2005-03-09 04:04:00,2005-03-09,0
1085,2005-03-09 04:05:00,2005-03-09,0
1086,2005-03-09 04:06:00,2005-03-09,0
1087,2005-03-09 04:07:00,2005-03-09,0
1088,2005-03-09 04:08:00,2005-03-09,0
1089,2005-03-09 04:09:00,2005-03-09,0
1090,2005-03-09 04:10:00,2005-03-09,0
1091,2005-03-09 04:11:00,2005-03-09,0
1092,2005-03-09 04:12:00,2005-03-09,0
1093,2005-03-09 04:13:00,2005-03-09,0
1094,2005-03-09 04:14:00,2005-03-09,0
1095,2005-03-09 04:15:00,2005-03-09,0
1096,2005-03-09 04:16:00,2005-03-09,0
1097,2005-03-09 04:17:00,2005-03-09,0
1098,2005-03-09 04:18:00,2005-03-09,0
1099,2005-03-09 04:19:00,2005-03-09,0
1100,2005-03-09 04:20:00,2005-03-09,0
1101,2005-03-09 04:21:00,2005-03-09,0
1102,2005-03-09 04:22:00,2005-03-09,0
1103,2005-03-09 04:23:00,2005-03-09,0
1104,2005-03-09 04:24:00,2005-03-09,0
1105,2005-03-09 04:25:00,2005-03-09,0
1106,2005-03-09 04:26:00,2005-03-09,0
1107,2005-03-09 04:27:00,2005-03-09,0
1108,2005-03-09 04:28:00,2005-03-09,0
1109,2005-03-09 04:29:00,2005-03-09,0
1110,2005-03-09 04:30:00,2005-03-09,0
1111,2005-03-09 04:31:00,2005-03-09,37
1112,2005-03-09 04:32:00,2005-03-09,68
1113,2005-03-09 04:33:00,2005-03-09,0
1114,2005-03-09 04:34:00,2005-03-09,172
1115,2005-03-09 04:35:00,2005-03-09,0
1116,2005-03-09 04:36:00,2005-03-09,6
1117,2005-03-09 04:37:00,2005-03-09,0
1118,2005-03-09 04:38:00,2005-03-09,0
1119,2005-03-09 04:39:00,2005-03-09,0
1120,2005-03-09 04:40:00,2005-03-09,0
1121,2005-03-09 04:41:00,2005-03-09,0
1122,2005-03-09 04:42:00,2005-03-09,0
1123,2005-03-09 04:43:00,2005-03-09,0
1124,2005-03-09 04:44:00,2005-03-09,0
1125,2005-03-09 04:45:00,2005-03-09,0
1126,2005-03-09 04:46:00,2005-03-09,0
1127,2005-03-09 04:47:00,2005-03-09,0
1128,2005-03-09 04:48:00,2005-03-09,0
1129,2005-03-09 04:49:00,2005-03-09,0
1130,2005-03-09 04:50:00,2005-03-09,0
1131,2005-03-09 04:51:00,2005-03-09,0
1132,2005-03-09 04:52:00,2005-03-09,0
1133,2005-03-09 04:53:00,2005-03-09,24
1134,2005-03-09 04:54:00,2005-03-09,13
1135,2005-03-09 04:55:00,2005-03-09,0
1136,2005-03-09 04:56:00,2005-03-09,0
1137,2005-03-09 04:57:00,2005-03-09,0
1138,2005-03-09 04:58:00,2005-03-09,0
1139,2005-03-09 04:59:00,2005-03-09,0
1140,2005-03-09 05:00:00,2005-03-09,0
1141,2005-03-09 05:01:00,2005-03-09,0
1142,2005-03-09 05:02:00,2005-03-09,0
1143,2005-03-09 05:03:00,2005-03-09,0
1144,2005-03-09 05:04:00,2005-03-09,0
1145,2005-03-09 05:05:00,2005-03-09,0
1146,2005-03-09 05:06:00,2005-03-09,0
1147,2005-03-09 05:07:00,2005-03-09,0
1148,2005-03-09 05:08:00,2005-03-09,0
1149,2005-03-09 05:09:00,2005-03-09,0
1150,2005-03-09 05:10:00,2005-03-09,0
1151,2005-03-09 05:11:00,2005-03-09,0
1152,2005-03-09 05:12:00,2005-03-09,0
1153,2005-03-09 05:13:00,2005-03-09,0
1154,2005-03-09 05:14:00,2005-03-09,0
1155,2005-03-09 05:15:00,2005-03-09,0
