,timestamp,date,activity
582,2003-05-20 00:42:00,2003-05-20,8
583,2003-05-20 00:43:00,2003-05-20,8
584,2003-05-20 00:44:00,2003-05-20,8
585,2003-05-20 00:45:00,2003-05-20,8
586,2003-05-20 00:46:00,2003-05-20,8
587,2003-05-20 00:47:00,2003-05-20,8
588,2003-05-20 00:48:00,2003-05-20,8
589,2003-05-20 00:49:00,2003-05-20,8
590,2003-05-20 00:50:00,2003-05-20,8
591,2003-05-20 00:51:00,2003-05-20,8
592,2003-05-20 00:52:00,2003-05-20,8
593,2003-05-20 00:53:00,2003-05-20,8
594,2003-05-20 00:54:00,2003-05-20,8
595,2003-05-20 00:55:00,2003-05-20,8
596,2003-05-20 00:56:00,2003-05-20,545
597,2003-05-20 00:57:00,2003-05-20,529
598,2003-05-20 00:58:00,2003-05-20,1174
599,2003-05-20 00:59:00,2003-05-20,1712
600,2003-05-20 01:00:00,2003-05-20,1174
601,2003-05-20 01:01:00,2003-05-20,434
602,2003-05-20 01:02:00,2003-05-20,13
603,2003-05-20 01:03:00,2003-05-20,7
604,2003-05-20 01:04:00,2003-05-20,7
605,2003-05-20 01:05:00,2003-05-20,7
606,2003-05-20 01:06:00,2003-05-20,8
607,2003-05-20 01:07:00,2003-05-20,8
608,2003-05-20 01:08:00,2003-05-20,8
609,2003-05-20 01:09:00,2003-05-20,8
610,2003-05-20 01:10:00,2003-05-20,8
611,2003-05-20 01:11:00,2003-05-20,8
612,2003-05-20 01:12:00,2003-05-20,7
613,2003-05-20 01:13:00,2003-05-20,7
614,2003-05-20 01:14:00,2003-05-20,7
615,2003-05-20 01:15:00,2003-05-20,7
616,2003-05-20 01:16:00,2003-05-20,8
617,2003-05-20 01:17:00,2003-05-20,8
618,2003-05-20 01:18:00,2003-05-20,8
619,2003-05-20 01:19:00,2003-05-20,8
620,2003-05-20 01:20:00,2003-05-20,8
621,2003-05-20 01:21:00,2003-05-20,8
622,2003-05-20 01:22:00,2003-05-20,8
623,2003-05-20 01:23:00,2003-05-20,8
624,2003-05-20 01:24:00,2003-05-20,13
625,2003-05-20 01:25:00,2003-05-20,8
626,2003-05-20 01:26:00,2003-05-20,8
627,2003-05-20 01:27:00,2003-05-20,8
628,2003-05-20 01:28:00,2003-05-20,8
629,2003-05-20 01:29:00,2003-05-20,8
630,2003-05-20 01:30:00,2003-05-20,8
631,2003-05-20 01:31:00,2003-05-20,8
632,2003-05-20 01:32:00,2003-05-20,8
633,2003-05-20 01:33:00,2003-05-20,8
634,2003-05-20 01:34:00,2003-05-20,8
635,2003-05-20 01:35:00,2003-05-20,8
636,2003-05-20 01:36:00,2003-05-20,8
637,2003-05-20 01:37:00,2003-05-20,8
638,2003-05-20 01:38:00,2003-05-20,8
639,2003-05-20 01:39:00,2003-05-20,8
640,2003-05-20 01:40:00,2003-05-20,8
641,2003-05-20 01:41:00,2003-05-20,8
642,2003-05-20 01:42:00,2003-05-20,8
643,2003-05-20 01:43:00,2003-05-20,8
644,2003-05-20 01:44:00,2003-05-20,8
645,2003-05-20 01:45:00,2003-05-20,8
646,2003-05-20 01:46:00,2003-05-20,8
647,2003-05-20 01:47:00,2003-05-20,8
648,2003-05-20 01:48:00,2003-05-20,8
649,2003-05-20 01:49:00,2003-05-20,8
650,2003-05-20 01:50:00,2003-05-20,8
651,2003-05-20 01:51:00,2003-05-20,8
652,2003-05-20 01:52:00,2003-05-20,8
653,2003-05-20 01:53:00,2003-05-20,8
654,2003-05-20 01:54:00,2003-05-20,8
655,2003-05-20 01:55:00,2003-05-20,8
656,2003-05-20 01:56:00,2003-05-20,8
657,2003-05-20 01:57:00,2003-05-20,8
658,2003-05-20 01:58:00,2003-05-20,8
659,2003-05-20 01:59:00,2003-05-20,8
660,2003-05-20 02:00:00,2003-05-20,8
661,2003-05-20 02:01:00,2003-05-20,8
662,2003-05-20 02:02:00,2003-05-20,8
663,2003-05-20 02:03:00,2003-05-20,8
664,2003-05-20 02:04:00,2003-05-20,8
665,2003-05-20 02:05:00,2003-05-20,8
666,2003-05-20 02:06:00,2003-05-20,8
667,2003-05-20 02:07:00,2003-05-20,8
668,2003-05-20 02:08:00,2003-05-20,8
669,2003-05-20 02:09:00,2003-05-20,8
670,2003-05-20 02:10:00,2003-05-20,8
671,2003-05-20 02:11:00,2003-05-20,8
672,2003-05-20 02:12:00,2003-05-20,8
673,2003-05-20 02:13:00,2003-05-20,8
674,2003-05-20 02:14:00,2003-05-20,8
675,2003-05-20 02:15:00,2003-05-20,8
676,2003-05-20 02:16:00,2003-05-20,8
677,2003-05-20 02:17:00,2003-05-20,8
678,2003-05-20 02:18:00,2003-05-20,8
679,2003-05-20 02:19:00,2003-05-20,8
680,2003-05-20 02:20:00,2003-05-20,8
681,2003-05-20 02:21:00,2003-05-20,8
682,2003-05-20 02:22:00,2003-05-20,8
683,2003-05-20 02:23:00,2003-05-20,8
684,2003-05-20 02:24:00,2003-05-20,8
685,2003-05-20 02:25:00,2003-05-20,8
686,2003-05-20 02:26:00,2003-05-20,8
687,2003-05-20 02:27:00,2003-05-20,8
688,2003-05-20 02:28:00,2003-05-20,8
689,2003-05-20 02:29:00,2003-05-20,8
690,2003-05-20 02:30:00,2003-05-20,8
691,2003-05-20 02:31:00,2003-05-20,8
692,2003-05-20 02:32:00,2003-05-20,8
693,2003-05-20 02:33:00,2003-05-20,8
694,2003-05-20 02:34:00,2003-05-20,8
695,2003-05-20 02:35:00,2003-05-20,8
696,2003-05-20 02:36:00,2003-05-20,8
697,2003-05-20 02:37:00,2003-05-20,8
698,2003-05-20 02:38:00,2003-05-20,8
699,2003-05-20 02:39:00,2003-05-20,8
700,2003-05-20 02:40:00,2003-05-20,8
701,2003-05-20 02:41:00,2003-05-20,8
702,2003-05-20 02:42:00,2003-05-20,8
703,2003-05-20 02:43:00,2003-05-20,8
704,2003-05-20 02:44:00,2003-05-20,8
705,2003-05-20 02:45:00,2003-05-20,8
706,2003-05-20 02:46:00,2003-05-20,8
707,2003-05-20 02:47:00,2003-05-20,8
708,2003-05-20 02:48:00,2003-05-20,8
709,2003-05-20 02:49:00,2003-05-20,8
710,2003-05-20 02:50:00,2003-05-20,8
711,2003-05-20 02:51:00,2003-05-20,8
712,2003-05-20 02:52:00,2003-05-20,8
713,2003-05-20 02:53:00,2003-05-20,8
714,2003-05-20 02:54:00,2003-05-20,8
715,2003-05-20 02:55:00,2003-05-20,8
716,2003-05-20 02:56:00,2003-05-20,8
717,2003-05-20 02:57:00,2003-05-20,8
718,2003-05-20 02:58:00,2003-05-20,8
719,2003-05-20 02:59:00,2003-05-20,8
720,2003-05-20 03:00:00,2003-05-20,8
721,2003-05-20 03:01:00,2003-05-20,8
722,2003-05-20 03:02:00,2003-05-20,8
723,2003-05-20 03:03:00,2003-05-20,8
724,2003-05-20 03:04:00,2003-05-20,8
725,2003-05-20 03:05:00,2003-05-20,8
726,2003-05-20 03:06:00,2003-05-20,8
727,2003-05-20 03:07:00,2003-05-20,8
728,2003-05-20 03:08:00,2003-05-20,8
729,2003-05-20 03:09:00,2003-05-20,8
730,2003-05-20 03:10:00,2003-05-20,8
731,2003-05-20 03:11:00,2003-05-20,8
732,2003-05-20 03:12:00,2003-05-20,8
733,2003-05-20 03:13:00,2003-05-20,8
734,2003-05-20 03:14:00,2003-05-20,8
735,2003-05-20 03:15:00,2003-05-20,8
736,2003-05-20 03:16:00,2003-05-20,8
737,2003-05-20 03:17:00,2003-05-20,8
738,2003-05-20 03:18:00,2003-05-20,8
739,2003-05-20 03:19:00,2003-05-20,8
740,2003-05-20 03:20:00,2003-05-20,8
741,2003-05-20 03:21:00,2003-05-20,8
742,2003-05-20 03:22:00,2003-05-20,8
743,2003-05-20 03:23:00,2003-05-20,8
744,2003-05-20 03:24:00,2003-05-20,8
745,2003-05-20 03:25:00,2003-05-20,8
746,2003-05-20 03:26:00,2003-05-20,8
747,2003-05-20 03:27:00,2003-05-20,8
748,2003-05-20 03:28:00,2003-05-20,8
749,2003-05-20 03:29:00,2003-05-20,8
750,2003-05-20 03:30:00,2003-05-20,8
751,2003-05-20 03:31:00,2003-05-20,8
752,2003-05-20 03:32:00,2003-05-20,8
753,2003-05-20 03:33:00,2003-05-20,8
754,2003-05-20 03:34:00,2003-05-20,8
755,2003-05-20 03:35:00,2003-05-20,8
756,2003-05-20 03:36:00,2003-05-20,8
757,2003-05-20 03:37:00,2003-05-20,8
758,2003-05-20 03:38:00,2003-05-20,8
759,2003-05-20 03:39:00,2003-05-20,8
760,2003-05-20 03:40:00,2003-05-20,8
761,2003-05-20 03:41:00,2003-05-20,8
762,2003-05-20 03:42:00,2003-05-20,8
763,2003-05-20 03:43:00,2003-05-20,8
764,2003-05-20 03:44:00,2003-05-20,8
765,2003-05-20 03:45:00,2003-05-20,8
766,2003-05-20 03:46:00,2003-05-20,8
767,2003-05-20 03:47:00,2003-05-20,8
768,2003-05-20 03:48:00,2003-05-20,8
769,2003-05-20 03:49:00,2003-05-20,8
770,2003-05-20 03:50:00,2003-05-20,8
771,2003-05-20 03:51:00,2003-05-20,8
772,2003-05-20 03:52:00,2003-05-20,8
773,2003-05-20 03:53:00,2003-05-20,8
774,2003-05-20 03:54:00,2003-05-20,8
775,2003-05-20 03:55:00,2003-05-20,8
776,2003-05-20 03:56:00,2003-05-20,8
777,2003-05-20 03:57:00,2003-05-20,8
778,2003-05-20 03:58:00,2003-05-20,8
779,2003-05-20 03:59:00,2003-05-20,8
780,2003-05-20 04:00:00,2003-05-20,8
781,2003-05-20 04:01:00,2003-05-20,8
782,2003-05-20 04:02:00,2003-05-20,8
783,2003-05-20 04:03:00,2003-05-20,8
784,2003-05-20 04:04:00,2003-05-20,8
785,2003-05-20 04:05:00,2003-05-20,8
786,2003-05-20 04:06:00,2003-05-20,8
787,2003-05-20 04:07:00,2003-05-20,8
788,2003-05-20 04:08:00,2003-05-20,8
789,2003-05-20 04:09:00,2003-05-20,8
790,2003-05-20 04:10:00,2003-05-20,8
791,2003-05-20 04:11:00,2003-05-20,8
792,2003-05-20 04:12:00,2003-05-20,8
793,2003-05-20 04:13:00,2003-05-20,8
794,2003-05-20 04:14:00,2003-05-20,8
795,2003-05-20 04:15:00,2003-05-20,8
796,2003-05-20 04:16:00,2003-05-20,8
797,2003-05-20 04:17:00,2003-05-20,8
798,2003-05-20 04:18:00,2003-05-20,8
799,2003-05-20 04:19:00,2003-05-20,8
800,2003-05-20 04:20:00,2003-05-20,8
801,2003-05-20 04:21:00,2003-05-20,8
802,2003-05-20 04:22:00,2003-05-20,8
803,2003-05-20 04:23:00,2003-05-20,8
804,2003-05-20 04:24:00,2003-05-20,8
805,2003-05-20 04:25:00,2003-05-20,8
806,2003-05-20 04:26:00,2003-05-20,8
807,2003-05-20 04:27:00,2003-05-20,8
808,2003-05-20 04:28:00,2003-05-20,8
809,2003-05-20 04:29:00,2003-05-20,8
810,2003-05-20 04:30:00,2003-05-20,8
811,2003-05-20 04:31:00,2003-05-20,8
812,2003-05-20 04:32:00,2003-05-20,8
813,2003-05-20 04:33:00,2003-05-20,8
814,2003-05-20 04:34:00,2003-05-20,8
815,2003-05-20 04:35:00,2003-05-20,8
816,2003-05-20 04:36:00,2003-05-20,8
817,2003-05-20 04:37:00,2003-05-20,8
818,2003-05-20 04:38:00,2003-05-20,8
819,2003-05-20 04:39:00,2003-05-20,8
820,2003-05-20 04:40:00,2003-05-20,8
821,2003-05-20 04:41:00,2003-05-20,8
822,2003-05-20 04:42:00,2003-05-20,8
823,2003-05-20 04:43:00,2003-05-20,8
824,2003-05-20 04:44:00,2003-05-20,8
825,2003-05-20 04:45:00,2003-05-20,8
826,2003-05-20 04:46:00,2003-05-20,8
827,2003-05-20 04:47:00,2003-05-20,8
828,2003-05-20 04:48:00,2003-05-20,8
829,2003-05-20 04:49:00,2003-05-20,8
830,2003-05-20 04:50:00,2003-05-20,8
831,2003-05-20 04:51:00,2003-05-20,8
832,2003-05-20 04:52:00,2003-05-20,8
833,2003-05-20 04:53:00,2003-05-20,8
834,2003-05-20 04:54:00,2003-05-20,8
835,2003-05-20 04:55:00,2003-05-20,8
836,2003-05-20 04:56:00,2003-05-20,8
837,2003-05-20 04:57:00,2003-05-20,8
838,2003-05-20 04:58:00,2003-05-20,8
839,2003-05-20 04:59:00,2003-05-20,8
840,2003-05-20 05:00:00,2003-05-20,8
841,2003-05-20 05:01:00,2003-05-20,8
842,2003-05-20 05:02:00,2003-05-20,8
843,2003-05-20 05:03:00,2003-05-20,8
844,2003-05-20 05:04:00,2003-05-20,8
845,2003-05-20 05:05:00,2003-05-20,8
846,2003-05-20 05:06:00,2003-05-20,8
847,2003-05-20 05:07:00,2003-05-20,8
848,2003-05-20 05:08:00,2003-05-20,8
849,2003-05-20 05:09:00,2003-05-20,8
850,2003-05-20 05:10:00,2003-05-20,8
851,2003-05-20 05:11:00,2003-05-20,8
852,2003-05-20 05:12:00,2003-05-20,8
853,2003-05-20 05:13:00,2003-05-20,8
854,2003-05-20 05:14:00,2003-05-20,8
855,2003-05-20 05:15:00,2003-05-20,8
856,2003-05-20 05:16:00,2003-05-20,8
857,2003-05-20 05:17:00,2003-05-20,8
858,2003-05-20 05:18:00,2003-05-20,8
859,2003-05-20 05:19:00,2003-05-20,8
860,2003-05-20 05:20:00,2003-05-20,8
861,2003-05-20 05:21:00,2003-05-20,8
862,2003-05-20 05:22:00,2003-05-20,8
863,2003-05-20 05:23:00,2003-05-20,8
864,2003-05-20 05:24:00,2003-05-20,8
865,2003-05-20 05:25:00,2003-05-20,8
866,2003-05-20 05:26:00,2003-05-20,8
867,2003-05-20 05:27:00,2003-05-20,8
868,2003-05-20 05:28:00,2003-05-20,8
869,2003-05-20 05:29:00,2003-05-20,8
870,2003-05-20 05:30:00,2003-05-20,8
871,2003-05-20 05:31:00,2003-05-20,8
872,2003-05-20 05:32:00,2003-05-20,8
873,2003-05-20 05:33:00,2003-05-20,8
874,2003-05-20 05:34:00,2003-05-20,8
875,2003-05-20 05:35:00,2003-05-20,8
876,2003-05-20 05:36:00,2003-05-20,8
877,2003-05-20 05:37:00,2003-05-20,8
878,2003-05-20 05:38:00,2003-05-20,8
879,2003-05-20 05:39:00,2003-05-20,8
880,2003-05-20 05:40:00,2003-05-20,8
881,2003-05-20 05:41:00,2003-05-20,8
882,2003-05-20 05:42:00,2003-05-20,8
883,2003-05-20 05:43:00,2003-05-20,8
884,2003-05-20 05:44:00,2003-05-20,8
885,2003-05-20 05:45:00,2003-05-20,8
886,2003-05-20 05:46:00,2003-05-20,8
887,2003-05-20 05:47:00,2003-05-20,8
888,2003-05-20 05:48:00,2003-05-20,8
889,2003-05-20 05:49:00,2003-05-20,8
890,2003-05-20 05:50:00,2003-05-20,8
891,2003-05-20 05:51:00,2003-05-20,8
892,2003-05-20 05:52:00,2003-05-20,8
893,2003-05-20 05:53:00,2003-05-20,8
894,2003-05-20 05:54:00,2003-05-20,8
895,2003-05-20 05:55:00,2003-05-20,8
896,2003-05-20 05:56:00,2003-05-20,8
897,2003-05-20 05:57:00,2003-05-20,8
898,2003-05-20 05:58:00,2003-05-20,8
899,2003-05-20 05:59:00,2003-05-20,8
900,2003-05-20 06:00:00,2003-05-20,8
901,2003-05-20 06:01:00,2003-05-20,8
902,2003-05-20 06:02:00,2003-05-20,8
903,2003-05-20 06:03:00,2003-05-20,8
904,2003-05-20 06:04:00,2003-05-20,8
905,2003-05-20 06:05:00,2003-05-20,8
906,2003-05-20 06:06:00,2003-05-20,8
907,2003-05-20 06:07:00,2003-05-20,8
908,2003-05-20 06:08:00,2003-05-20,8
909,2003-05-20 06:09:00,2003-05-20,8
910,2003-05-20 06:10:00,2003-05-20,8
911,2003-05-20 06:11:00,2003-05-20,8
912,2003-05-20 06:12:00,2003-05-20,8
913,2003-05-20 06:13:00,2003-05-20,8
914,2003-05-20 06:14:00,2003-05-20,8
915,2003-05-20 06:15:00,2003-05-20,8
916,2003-05-20 06:16:00,2003-05-20,8
917,2003-05-20 06:17:00,2003-05-20,8
918,2003-05-20 06:18:00,2003-05-20,8
919,2003-05-20 06:19:00,2003-05-20,8
920,2003-05-20 06:20:00,2003-05-20,8
921,2003-05-20 06:21:00,2003-05-20,8
922,2003-05-20 06:22:00,2003-05-20,8
923,2003-05-20 06:23:00,2003-05-20,8
924,2003-05-20 06:24:00,2003-05-20,8
925,2003-05-20 06:25:00,2003-05-20,8
926,2003-05-20 06:26:00,2003-05-20,8
927,2003-05-20 06:27:00,2003-05-20,8
928,2003-05-20 06:28:00,2003-05-20,8
929,2003-05-20 06:29:00,2003-05-20,8
930,2003-05-20 06:30:00,2003-05-20,8
931,2003-05-20 06:31:00,2003-05-20,8
932,2003-05-20 06:32:00,2003-05-20,8
933,2003-05-20 06:33:00,2003-05-20,8
934,2003-05-20 06:34:00,2003-05-20,8
935,2003-05-20 06:35:00,2003-05-20,8
936,2003-05-20 06:36:00,2003-05-20,8
937,2003-05-20 06:37:00,2003-05-20,8
938,2003-05-20 06:38:00,2003-05-20,8
939,2003-05-20 06:39:00,2003-05-20,8
940,2003-05-20 06:40:00,2003-05-20,8
941,2003-05-20 06:41:00,2003-05-20,8
942,2003-05-20 06:42:00,2003-05-20,8
943,2003-05-20 06:43:00,2003-05-20,8
944,2003-05-20 06:44:00,2003-05-20,8
945,2003-05-20 06:45:00,2003-05-20,8
946,2003-05-20 06:46:00,2003-05-20,8
947,2003-05-20 06:47:00,2003-05-20,8
948,2003-05-20 06:48:00,2003-05-20,8
949,2003-05-20 06:49:00,2003-05-20,8
950,2003-05-20 06:50:00,2003-05-20,8
951,2003-05-20 06:51:00,2003-05-20,8
952,2003-05-20 06:52:00,2003-05-20,8
953,2003-05-20 06:53:00,2003-05-20,8
954,2003-05-20 06:54:00,2003-05-20,8
955,2003-05-20 06:55:00,2003-05-20,8
956,2003-05-20 06:56:00,2003-05-20,8
957,2003-05-20 06:57:00,2003-05-20,8
958,2003-05-20 06:58:00,2003-05-20,8
959,2003-05-20 06:59:00,2003-05-20,8
960,2003-05-20 07:00:00,2003-05-20,8
961,2003-05-20 07:01:00,2003-05-20,8
962,2003-05-20 07:02:00,2003-05-20,8
963,2003-05-20 07:03:00,2003-05-20,8
964,2003-05-20 07:04:00,2003-05-20,8
965,2003-05-20 07:05:00,2003-05-20,8
966,2003-05-20 07:06:00,2003-05-20,8
967,2003-05-20 07:07:00,2003-05-20,8
968,2003-05-20 07:08:00,2003-05-20,8
969,2003-05-20 07:09:00,2003-05-20,8
970,2003-05-20 07:10:00,2003-05-20,8
971,2003-05-20 07:11:00,2003-05-20,8
972,2003-05-20 07:12:00,2003-05-20,8
973,2003-05-20 07:13:00,2003-05-20,8
974,2003-05-20 07:14:00,2003-05-20,8
975,2003-05-20 07:15:00,2003-05-20,8
976,2003-05-20 07:16:00,2003-05-20,8
977,2003-05-20 07:17:00,2003-05-20,8
978,2003-05-20 07:18:00,2003-05-20,8
979,2003-05-20 07:19:00,2003-05-20,8
980,2003-05-20 07:20:00,2003-05-20,8
981,2003-05-20 07:21:00,2003-05-20,8
982,2003-05-20 07:22:00,2003-05-20,8
983,2003-05-20 07:23:00,2003-05-20,8
984,2003-05-20 07:24:00,2003-05-20,8
985,2003-05-20 07:25:00,2003-05-20,8
986,2003-05-20 07:26:00,2003-05-20,8
987,2003-05-20 07:27:00,2003-05-20,8
988,2003-05-20 07:28:00,2003-05-20,8
989,2003-05-20 07:29:00,2003-05-20,8
990,2003-05-20 07:30:00,2003-05-20,8
991,2003-05-20 07:31:00,2003-05-20,8
992,2003-05-20 07:32:00,2003-05-20,8
993,2003-05-20 07:33:00,2003-05-20,8
994,2003-05-20 07:34:00,2003-05-20,8
995,2003-05-20 07:35:00,2003-05-20,8
996,2003-05-20 07:36:00,2003-05-20,8
997,2003-05-20 07:37:00,2003-05-20,8
998,2003-05-20 07:38:00,2003-05-20,8
999,2003-05-20 07:39:00,2003-05-20,8
1000,2003-05-20 07:40:00,2003-05-20,8
1001,2003-05-20 07:41:00,2003-05-20,8
1002,2003-05-20 07:42:00,2003-05-20,8
1003,2003-05-20 07:43:00,2003-05-20,8
1004,2003-05-20 07:44:00,2003-05-20,8
1005,2003-05-20 07:45:00,2003-05-20,8
1006,2003-05-20 07:46:00,2003-05-20,8
1007,2003-05-20 07:47:00,2003-05-20,8
1008,2003-05-20 07:48:00,2003-05-20,8
1009,2003-05-20 07:49:00,2003-05-20,8
1010,2003-05-20 07:50:00,2003-05-20,8
1011,2003-05-20 07:51:00,2003-05-20,8
1012,2003-05-20 07:52:00,2003-05-20,8
1013,2003-05-20 07:53:00,2003-05-20,8
1014,2003-05-20 07:54:00,2003-05-20,8
1015,2003-05-20 07:55:00,2003-05-20,8
1016,2003-05-20 07:56:00,2003-05-20,8
1017,2003-05-20 07:57:00,2003-05-20,8
1018,2003-05-20 07:58:00,2003-05-20,8
1019,2003-05-20 07:59:00,2003-05-20,8
1020,2003-05-20 08:00:00,2003-05-20,8
1021,2003-05-20 08:01:00,2003-05-20,8
1022,2003-05-20 08:02:00,2003-05-20,8
1023,2003-05-20 08:03:00,2003-05-20,8
1024,2003-05-20 08:04:00,2003-05-20,8
1025,2003-05-20 08:05:00,2003-05-20,8
1026,2003-05-20 08:06:00,2003-05-20,8
1027,2003-05-20 08:07:00,2003-05-20,8
1028,2003-05-20 08:08:00,2003-05-20,8
1029,2003-05-20 08:09:00,2003-05-20,8
1030,2003-05-20 08:10:00,2003-05-20,8
1031,2003-05-20 08:11:00,2003-05-20,8
1032,2003-05-20 08:12:00,2003-05-20,8
1033,2003-05-20 08:13:00,2003-05-20,8
1034,2003-05-20 08:14:00,2003-05-20,8
1035,2003-05-20 08:15:00,2003-05-20,8
1036,2003-05-20 08:16:00,2003-05-20,8
1037,2003-05-20 08:17:00,2003-05-20,8
1038,2003-05-20 08:18:00,2003-05-20,8
1039,2003-05-20 08:19:00,2003-05-20,8
1040,2003-05-20 08:20:00,2003-05-20,8
1041,2003-05-20 08:21:00,2003-05-20,8
1042,2003-05-20 08:22:00,2003-05-20,8
1043,2003-05-20 08:23:00,2003-05-20,8
1044,2003-05-20 08:24:00,2003-05-20,8
1045,2003-05-20 08:25:00,2003-05-20,8
1046,2003-05-20 08:26:00,2003-05-20,8
1047,2003-05-20 08:27:00,2003-05-20,8
1048,2003-05-20 08:28:00,2003-05-20,8
1049,2003-05-20 08:29:00,2003-05-20,8
1050,2003-05-20 08:30:00,2003-05-20,8
1051,2003-05-20 08:31:00,2003-05-20,8
1052,2003-05-20 08:32:00,2003-05-20,8
1053,2003-05-20 08:33:00,2003-05-20,8
1054,2003-05-20 08:34:00,2003-05-20,8
1055,2003-05-20 08:35:00,2003-05-20,13
1056,2003-05-20 08:36:00,2003-05-20,8
1057,2003-05-20 08:37:00,2003-05-20,8
1058,2003-05-20 08:38:00,2003-05-20,8
1059,2003-05-20 08:39:00,2003-05-20,8
1060,2003-05-20 08:40:00,2003-05-20,8
1061,2003-05-20 08:41:00,2003-05-20,8
1062,2003-05-20 08:42:00,2003-05-20,8
1063,2003-05-20 08:43:00,2003-05-20,8
1064,2003-05-20 08:44:00,2003-05-20,8
1065,2003-05-20 08:45:00,2003-05-20,8
1066,2003-05-20 08:46:00,2003-05-20,8
1067,2003-05-20 08:47:00,2003-05-20,8
1068,2003-05-20 08:48:00,2003-05-20,8
1069,2003-05-20 08:49:00,2003-05-20,8
1070,2003-05-20 08:50:00,2003-05-20,8
1071,2003-05-20 08:51:00,2003-05-20,8
1072,2003-05-20 08:52:00,2003-05-20,8
1073,2003-05-20 08:53:00,2003-05-20,8
1074,2003-05-20 08:54:00,2003-05-20,8
1075,2003-05-20 08:55:00,2003-05-20,8
1076,2003-05-20 08:56:00,2003-05-20,8
1077,2003-05-20 08:57:00,2003-05-20,8
1078,2003-05-20 08:58:00,2003-05-20,8
1079,2003-05-20 08:59:00,2003-05-20,8
1080,2003-05-20 09:00:00,2003-05-20,8
1081,2003-05-20 09:01:00,2003-05-20,828
1082,2003-05-20 09:02:00,2003-05-20,512
1083,2003-05-20 09:03:00,2003-05-20,662
1084,2003-05-20 09:04:00,2003-05-20,1002
1085,2003-05-20 09:05:00,2003-05-20,854
1086,2003-05-20 09:06:00,2003-05-20,883
1087,2003-05-20 09:07:00,2003-05-20,620
1088,2003-05-20 09:08:00,2003-05-20,421
1089,2003-05-20 09:09:00,2003-05-20,479
1090,2003-05-20 09:10:00,2003-05-20,564
1091,2003-05-20 09:11:00,2003-05-20,640
1092,2003-05-20 09:12:00,2003-05-20,600
1093,2003-05-20 09:13:00,2003-05-20,421
1094,2003-05-20 09:14:00,2003-05-20,111
1095,2003-05-20 09:15:00,2003-05-20,70
1096,2003-05-20 09:16:00,2003-05-20,86
1097,2003-05-20 09:17:00,2003-05-20,35
1098,2003-05-20 09:18:00,2003-05-20,60
1099,2003-05-20 09:19:00,2003-05-20,83
1100,2003-05-20 09:20:00,2003-05-20,248
1101,2003-05-20 09:21:00,2003-05-20,346
1102,2003-05-20 09:22:00,2003-05-20,12
1103,2003-05-20 09:23:00,2003-05-20,208
1104,2003-05-20 09:24:00,2003-05-20,70
1105,2003-05-20 09:25:00,2003-05-20,121
1106,2003-05-20 09:26:00,2003-05-20,13
1107,2003-05-20 09:27:00,2003-05-20,7
1108,2003-05-20 09:28:00,2003-05-20,231
1109,2003-05-20 09:29:00,2003-05-20,449
1110,2003-05-20 09:30:00,2003-05-20,13
1111,2003-05-20 09:31:00,2003-05-20,201
1112,2003-05-20 09:32:00,2003-05-20,188
1113,2003-05-20 09:33:00,2003-05-20,80
1114,2003-05-20 09:34:00,2003-05-20,48
1115,2003-05-20 09:35:00,2003-05-20,23
1116,2003-05-20 09:36:00,2003-05-20,32
1117,2003-05-20 09:37:00,2003-05-20,83
1118,2003-05-20 09:38:00,2003-05-20,293
1119,2003-05-20 09:39:00,2003-05-20,86
1120,2003-05-20 09:40:00,2003-05-20,529
1121,2003-05-20 09:41:00,2003-05-20,293
1122,2003-05-20 09:42:00,2003-05-20,181
1123,2003-05-20 09:43:00,2003-05-20,13
1124,2003-05-20 09:44:00,2003-05-20,90
1125,2003-05-20 09:45:00,2003-05-20,13
1126,2003-05-20 09:46:00,2003-05-20,53
1127,2003-05-20 09:47:00,2003-05-20,60
1128,2003-05-20 09:48:00,2003-05-20,161
1129,2003-05-20 09:49:00,2003-05-20,479
1130,2003-05-20 09:50:00,2003-05-20,151
1131,2003-05-20 09:51:00,2003-05-20,449
1132,2003-05-20 09:52:00,2003-05-20,728
1133,2003-05-20 09:53:00,2003-05-20,479
1134,2003-05-20 09:54:00,2003-05-20,283
1135,2003-05-20 09:55:00,2003-05-20,13
1136,2003-05-20 09:56:00,2003-05-20,23
1137,2003-05-20 09:57:00,2003-05-20,683
1138,2003-05-20 09:58:00,2003-05-20,776
1139,2003-05-20 09:59:00,2003-05-20,1942
1140,2003-05-20 10:00:00,2003-05-20,883
1141,2003-05-20 10:01:00,2003-05-20,751
1142,2003-05-20 10:02:00,2003-05-20,156
1143,2003-05-20 10:03:00,2003-05-20,1418
1144,2003-05-20 10:04:00,2003-05-20,1250
1145,2003-05-20 10:05:00,2003-05-20,1558
1146,2003-05-20 10:06:00,2003-05-20,1659
1147,2003-05-20 10:07:00,2003-05-20,941
1148,2003-05-20 10:08:00,2003-05-20,728
1149,2003-05-20 10:09:00,2003-05-20,1002
1150,2003-05-20 10:10:00,2003-05-20,1942
1151,2003-05-20 10:11:00,2003-05-20,1558
1152,2003-05-20 10:12:00,2003-05-20,1509
1153,2003-05-20 10:13:00,2003-05-20,911
1154,2003-05-20 10:14:00,2003-05-20,828
1155,2003-05-20 10:15:00,2003-05-20,1290
1156,2003-05-20 10:16:00,2003-05-20,883
