,timestamp,date,activity
582,2002-11-05 20:27:00,2002-11-05,586
583,2002-11-05 20:28:00,2002-11-05,294
584,2002-11-05 20:29:00,2002-11-05,42
585,2002-11-05 20:30:00,2002-11-05,48
586,2002-11-05 20:31:00,2002-11-05,48
587,2002-11-05 20:32:00,2002-11-05,31
588,2002-11-05 20:33:00,2002-11-05,12
589,2002-11-05 20:34:00,2002-11-05,73
590,2002-11-05 20:35:00,2002-11-05,93
591,2002-11-05 20:36:00,2002-11-05,62
592,2002-11-05 20:37:00,2002-11-05,152
593,2002-11-05 20:38:00,2002-11-05,202
594,2002-11-05 20:39:00,2002-11-05,189
595,2002-11-05 20:40:00,2002-11-05,3
596,2002-11-05 20:41:00,2002-11-05,182
597,2002-11-05 20:42:00,2002-11-05,175
598,2002-11-05 20:43:00,2002-11-05,10
599,2002-11-05 20:44:00,2002-11-05,152
600,2002-11-05 20:45:00,2002-11-05,54
601,2002-11-05 20:46:00,2002-11-05,126
602,2002-11-05 20:47:00,2002-11-05,14
603,2002-11-05 20:48:00,2002-11-05,216
604,2002-11-05 20:49:00,2002-11-05,26
605,2002-11-05 20:50:00,2002-11-05,216
606,2002-11-05 20:51:00,2002-11-05,26
607,2002-11-05 20:52:00,2002-11-05,111
608,2002-11-05 20:53:00,2002-11-05,86
609,2002-11-05 20:54:00,2002-11-05,111
610,2002-11-05 20:55:00,2002-11-05,14
611,2002-11-05 20:56:00,2002-11-05,240
612,2002-11-05 20:57:00,2002-11-05,76
613,2002-11-05 20:58:00,2002-11-05,66
614,2002-11-05 20:59:00,2002-11-05,54
615,2002-11-05 21:00:00,2002-11-05,116
616,2002-11-05 21:01:00,2002-11-05,410
617,2002-11-05 21:02:00,2002-11-05,152
618,2002-11-05 21:03:00,2002-11-05,16
619,2002-11-05 21:04:00,2002-11-05,202
620,2002-11-05 21:05:00,2002-11-05,69
621,2002-11-05 21:06:00,2002-11-05,42
622,2002-11-05 21:07:00,2002-11-05,142
623,2002-11-05 21:08:00,2002-11-05,59
624,2002-11-05 21:09:00,2002-11-05,223
625,2002-11-05 21:10:00,2002-11-05,43
626,2002-11-05 21:11:00,2002-11-05,424
627,2002-11-05 21:12:00,2002-11-05,567
628,2002-11-05 21:13:00,2002-11-05,360
629,2002-11-05 21:14:00,2002-11-05,22
630,2002-11-05 21:15:00,2002-11-05,17
631,2002-11-05 21:16:00,2002-11-05,5
632,2002-11-05 21:17:00,2002-11-05,315
633,2002-11-05 21:18:00,2002-11-05,240
634,2002-11-05 21:19:00,2002-11-05,97
635,2002-11-05 21:20:00,2002-11-05,410
636,2002-11-05 21:21:00,2002-11-05,483
637,2002-11-05 21:22:00,2002-11-05,451
638,2002-11-05 21:23:00,2002-11-05,384
639,2002-11-05 21:24:00,2002-11-05,467
640,2002-11-05 21:25:00,2002-11-05,396
641,2002-11-05 21:26:00,2002-11-05,438
642,2002-11-05 21:27:00,2002-11-05,348
643,2002-11-05 21:28:00,2002-11-05,467
644,2002-11-05 21:29:00,2002-11-05,467
645,2002-11-05 21:30:00,2002-11-05,467
646,2002-11-05 21:31:00,2002-11-05,515
647,2002-11-05 21:32:00,2002-11-05,550
648,2002-11-05 21:33:00,2002-11-05,451
649,2002-11-05 21:34:00,2002-11-05,424
650,2002-11-05 21:35:00,2002-11-05,550
651,2002-11-05 21:36:00,2002-11-05,275
652,2002-11-05 21:37:00,2002-11-05,147
653,2002-11-05 21:38:00,2002-11-05,483
654,2002-11-05 21:39:00,2002-11-05,498
655,2002-11-05 21:40:00,2002-11-05,438
656,2002-11-05 21:41:00,2002-11-05,498
657,2002-11-05 21:42:00,2002-11-05,515
658,2002-11-05 21:43:00,2002-11-05,451
659,2002-11-05 21:44:00,2002-11-05,483
660,2002-11-05 21:45:00,2002-11-05,515
661,2002-11-05 21:46:00,2002-11-05,483
662,2002-11-05 21:47:00,2002-11-05,467
663,2002-11-05 21:48:00,2002-11-05,567
664,2002-11-05 21:49:00,2002-11-05,216
665,2002-11-05 21:50:00,2002-11-05,137
666,2002-11-05 21:51:00,2002-11-05,55
667,2002-11-05 21:52:00,2002-11-05,142
668,2002-11-05 21:53:00,2002-11-05,360
669,2002-11-05 21:54:00,2002-11-05,294
670,2002-11-05 21:55:00,2002-11-05,14
671,2002-11-05 21:56:00,2002-11-05,104
672,2002-11-05 21:57:00,2002-11-05,26
673,2002-11-05 21:58:00,2002-11-05,7
674,2002-11-05 21:59:00,2002-11-05,384
675,2002-11-05 22:00:00,2002-11-05,467
676,2002-11-05 22:01:00,2002-11-05,645
677,2002-11-05 22:02:00,2002-11-05,438
678,2002-11-05 22:03:00,2002-11-05,325
679,2002-11-05 22:04:00,2002-11-05,550
680,2002-11-05 22:05:00,2002-11-05,348
681,2002-11-05 22:06:00,2002-11-05,16
682,2002-11-05 22:07:00,2002-11-05,0
683,2002-11-05 22:08:00,2002-11-05,157
684,2002-11-05 22:09:00,2002-11-05,550
685,2002-11-05 22:10:00,2002-11-05,69
686,2002-11-05 22:11:00,2002-11-05,0
687,2002-11-05 22:12:00,2002-11-05,384
688,2002-11-05 22:13:00,2002-11-05,605
689,2002-11-05 22:14:00,2002-11-05,550
690,2002-11-05 22:15:00,2002-11-05,1010
691,2002-11-05 22:16:00,2002-11-05,498
692,2002-11-05 22:17:00,2002-11-05,195
693,2002-11-05 22:18:00,2002-11-05,294
694,2002-11-05 22:19:00,2002-11-05,498
695,2002-11-05 22:20:00,2002-11-05,451
696,2002-11-05 22:21:00,2002-11-05,348
697,2002-11-05 22:22:00,2002-11-05,59
698,2002-11-05 22:23:00,2002-11-05,0
699,2002-11-05 22:24:00,2002-11-05,438
700,2002-11-05 22:25:00,2002-11-05,240
701,2002-11-05 22:26:00,2002-11-05,26
702,2002-11-05 22:27:00,2002-11-05,21
703,2002-11-05 22:28:00,2002-11-05,28
704,2002-11-05 22:29:00,2002-11-05,294
705,2002-11-05 22:30:00,2002-11-05,948
706,2002-11-05 22:31:00,2002-11-05,666
707,2002-11-05 22:32:00,2002-11-05,372
708,2002-11-05 22:33:00,2002-11-05,567
709,2002-11-05 22:34:00,2002-11-05,861
710,2002-11-05 22:35:00,2002-11-05,55
711,2002-11-05 22:36:00,2002-11-05,86
712,2002-11-05 22:37:00,2002-11-05,62
713,2002-11-05 22:38:00,2002-11-05,0
714,2002-11-05 22:39:00,2002-11-05,0
715,2002-11-05 22:40:00,2002-11-05,0
716,2002-11-05 22:41:00,2002-11-05,0
717,2002-11-05 22:42:00,2002-11-05,38
718,2002-11-05 22:43:00,2002-11-05,0
719,2002-11-05 22:44:00,2002-11-05,0
720,2002-11-05 22:45:00,2002-11-05,0
721,2002-11-05 22:46:00,2002-11-05,0
722,2002-11-05 22:47:00,2002-11-05,0
723,2002-11-05 22:48:00,2002-11-05,0
724,2002-11-05 22:49:00,2002-11-05,0
725,2002-11-05 22:50:00,2002-11-05,0
726,2002-11-05 22:51:00,2002-11-05,0
727,2002-11-05 22:52:00,2002-11-05,0
728,2002-11-05 22:53:00,2002-11-05,0
729,2002-11-05 22:54:00,2002-11-05,0
730,2002-11-05 22:55:00,2002-11-05,0
731,2002-11-05 22:56:00,2002-11-05,0
732,2002-11-05 22:57:00,2002-11-05,0
733,2002-11-05 22:58:00,2002-11-05,0
734,2002-11-05 22:59:00,2002-11-05,0
735,2002-11-05 23:00:00,2002-11-05,0
736,2002-11-05 23:01:00,2002-11-05,0
737,2002-11-05 23:02:00,2002-11-05,0
738,2002-11-05 23:03:00,2002-11-05,0
739,2002-11-05 23:04:00,2002-11-05,0
740,2002-11-05 23:05:00,2002-11-05,0
741,2002-11-05 23:06:00,2002-11-05,0
742,2002-11-05 23:07:00,2002-11-05,0
743,2002-11-05 23:08:00,2002-11-05,0
744,2002-11-05 23:09:00,2002-11-05,0
745,2002-11-05 23:10:00,2002-11-05,0
746,2002-11-05 23:11:00,2002-11-05,0
747,2002-11-05 23:12:00,2002-11-05,0
748,2002-11-05 23:13:00,2002-11-05,0
749,2002-11-05 23:14:00,2002-11-05,0
750,2002-11-05 23:15:00,2002-11-05,0
751,2002-11-05 23:16:00,2002-11-05,0
752,2002-11-05 23:17:00,2002-11-05,0
753,2002-11-05 23:18:00,2002-11-05,0
754,2002-11-05 23:19:00,2002-11-05,0
755,2002-11-05 23:20:00,2002-11-05,0
756,2002-11-05 23:21:00,2002-11-05,0
757,2002-11-05 23:22:00,2002-11-05,0
758,2002-11-05 23:23:00,2002-11-05,0
759,2002-11-05 23:24:00,2002-11-05,0
760,2002-11-05 23:25:00,2002-11-05,0
761,2002-11-05 23:26:00,2002-11-05,0
762,2002-11-05 23:27:00,2002-11-05,0
763,2002-11-05 23:28:00,2002-11-05,0
764,2002-11-05 23:29:00,2002-11-05,0
765,2002-11-05 23:30:00,2002-11-05,0
766,2002-11-05 23:31:00,2002-11-05,0
767,2002-11-05 23:32:00,2002-11-05,0
768,2002-11-05 23:33:00,2002-11-05,0
769,2002-11-05 23:34:00,2002-11-05,0
770,2002-11-05 23:35:00,2002-11-05,0
771,2002-11-05 23:36:00,2002-11-05,0
772,2002-11-05 23:37:00,2002-11-05,0
773,2002-11-05 23:38:00,2002-11-05,0
774,2002-11-05 23:39:00,2002-11-05,0
775,2002-11-05 23:40:00,2002-11-05,0
776,2002-11-05 23:41:00,2002-11-05,0
777,2002-11-05 23:42:00,2002-11-05,0
778,2002-11-05 23:43:00,2002-11-05,0
779,2002-11-05 23:44:00,2002-11-05,0
780,2002-11-05 23:45:00,2002-11-05,515
781,2002-11-05 23:46:00,2002-11-05,0
782,2002-11-05 23:47:00,2002-11-05,0
783,2002-11-05 23:48:00,2002-11-05,0
784,2002-11-05 23:49:00,2002-11-05,0
785,2002-11-05 23:50:00,2002-11-05,0
786,2002-11-05 23:51:00,2002-11-05,0
787,2002-11-05 23:52:00,2002-11-05,0
788,2002-11-05 23:53:00,2002-11-05,0
789,2002-11-05 23:54:00,2002-11-05,0
790,2002-11-05 23:55:00,2002-11-05,0
791,2002-11-05 23:56:00,2002-11-05,0
792,2002-11-05 23:57:00,2002-11-05,0
793,2002-11-05 23:58:00,2002-11-05,0
794,2002-11-05 23:59:00,2002-11-05,483
795,2002-11-06 00:00:00,2002-11-06,0
796,2002-11-06 00:01:00,2002-11-06,36
797,2002-11-06 00:02:00,2002-11-06,0
798,2002-11-06 00:03:00,2002-11-06,66
799,2002-11-06 00:04:00,2002-11-06,0
800,2002-11-06 00:05:00,2002-11-06,0
801,2002-11-06 00:06:00,2002-11-06,0
802,2002-11-06 00:07:00,2002-11-06,0
803,2002-11-06 00:08:00,2002-11-06,116
804,2002-11-06 00:09:00,2002-11-06,0
805,2002-11-06 00:10:00,2002-11-06,0
806,2002-11-06 00:11:00,2002-11-06,0
807,2002-11-06 00:12:00,2002-11-06,0
808,2002-11-06 00:13:00,2002-11-06,0
809,2002-11-06 00:14:00,2002-11-06,0
810,2002-11-06 00:15:00,2002-11-06,0
811,2002-11-06 00:16:00,2002-11-06,0
812,2002-11-06 00:17:00,2002-11-06,0
813,2002-11-06 00:18:00,2002-11-06,0
814,2002-11-06 00:19:00,2002-11-06,0
815,2002-11-06 00:20:00,2002-11-06,0
816,2002-11-06 00:21:00,2002-11-06,0
817,2002-11-06 00:22:00,2002-11-06,0
818,2002-11-06 00:23:00,2002-11-06,0
819,2002-11-06 00:24:00,2002-11-06,0
820,2002-11-06 00:25:00,2002-11-06,451
821,2002-11-06 00:26:00,2002-11-06,0
822,2002-11-06 00:27:00,2002-11-06,121
823,2002-11-06 00:28:00,2002-11-06,14
824,2002-11-06 00:29:00,2002-11-06,0
825,2002-11-06 00:30:00,2002-11-06,0
826,2002-11-06 00:31:00,2002-11-06,0
827,2002-11-06 00:32:00,2002-11-06,0
828,2002-11-06 00:33:00,2002-11-06,0
829,2002-11-06 00:34:00,2002-11-06,0
830,2002-11-06 00:35:00,2002-11-06,0
831,2002-11-06 00:36:00,2002-11-06,0
832,2002-11-06 00:37:00,2002-11-06,0
833,2002-11-06 00:38:00,2002-11-06,0
834,2002-11-06 00:39:00,2002-11-06,0
835,2002-11-06 00:40:00,2002-11-06,0
836,2002-11-06 00:41:00,2002-11-06,0
837,2002-11-06 00:42:00,2002-11-06,0
838,2002-11-06 00:43:00,2002-11-06,0
839,2002-11-06 00:44:00,2002-11-06,0
840,2002-11-06 00:45:00,2002-11-06,0
841,2002-11-06 00:46:00,2002-11-06,0
842,2002-11-06 00:47:00,2002-11-06,0
843,2002-11-06 00:48:00,2002-11-06,0
844,2002-11-06 00:49:00,2002-11-06,0
845,2002-11-06 00:50:00,2002-11-06,325
846,2002-11-06 00:51:00,2002-11-06,0
847,2002-11-06 00:52:00,2002-11-06,0
848,2002-11-06 00:53:00,2002-11-06,42
849,2002-11-06 00:54:00,2002-11-06,0
850,2002-11-06 00:55:00,2002-11-06,0
851,2002-11-06 00:56:00,2002-11-06,0
852,2002-11-06 00:57:00,2002-11-06,0
853,2002-11-06 00:58:00,2002-11-06,0
854,2002-11-06 00:59:00,2002-11-06,0
855,2002-11-06 01:00:00,2002-11-06,0
856,2002-11-06 01:01:00,2002-11-06,0
857,2002-11-06 01:02:00,2002-11-06,0
858,2002-11-06 01:03:00,2002-11-06,0
859,2002-11-06 01:04:00,2002-11-06,0
860,2002-11-06 01:05:00,2002-11-06,0
861,2002-11-06 01:06:00,2002-11-06,0
862,2002-11-06 01:07:00,2002-11-06,0
863,2002-11-06 01:08:00,2002-11-06,26
864,2002-11-06 01:09:00,2002-11-06,5
865,2002-11-06 01:10:00,2002-11-06,0
866,2002-11-06 01:11:00,2002-11-06,0
867,2002-11-06 01:12:00,2002-11-06,0
868,2002-11-06 01:13:00,2002-11-06,0
869,2002-11-06 01:14:00,2002-11-06,0
870,2002-11-06 01:15:00,2002-11-06,0
871,2002-11-06 01:16:00,2002-11-06,0
872,2002-11-06 01:17:00,2002-11-06,0
873,2002-11-06 01:18:00,2002-11-06,0
874,2002-11-06 01:19:00,2002-11-06,232
875,2002-11-06 01:20:00,2002-11-06,0
876,2002-11-06 01:21:00,2002-11-06,0
877,2002-11-06 01:22:00,2002-11-06,0
878,2002-11-06 01:23:00,2002-11-06,0
879,2002-11-06 01:24:00,2002-11-06,284
880,2002-11-06 01:25:00,2002-11-06,3
881,2002-11-06 01:26:00,2002-11-06,0
882,2002-11-06 01:27:00,2002-11-06,28
883,2002-11-06 01:28:00,2002-11-06,0
884,2002-11-06 01:29:00,2002-11-06,0
885,2002-11-06 01:30:00,2002-11-06,0
886,2002-11-06 01:31:00,2002-11-06,0
887,2002-11-06 01:32:00,2002-11-06,12
888,2002-11-06 01:33:00,2002-11-06,3
889,2002-11-06 01:34:00,2002-11-06,38
890,2002-11-06 01:35:00,2002-11-06,0
891,2002-11-06 01:36:00,2002-11-06,0
892,2002-11-06 01:37:00,2002-11-06,0
893,2002-11-06 01:38:00,2002-11-06,325
894,2002-11-06 01:39:00,2002-11-06,12
895,2002-11-06 01:40:00,2002-11-06,0
896,2002-11-06 01:41:00,2002-11-06,0
897,2002-11-06 01:42:00,2002-11-06,0
898,2002-11-06 01:43:00,2002-11-06,0
899,2002-11-06 01:44:00,2002-11-06,0
900,2002-11-06 01:45:00,2002-11-06,0
901,2002-11-06 01:46:00,2002-11-06,0
902,2002-11-06 01:47:00,2002-11-06,0
903,2002-11-06 01:48:00,2002-11-06,0
904,2002-11-06 01:49:00,2002-11-06,0
905,2002-11-06 01:50:00,2002-11-06,0
906,2002-11-06 01:51:00,2002-11-06,0
907,2002-11-06 01:52:00,2002-11-06,0
908,2002-11-06 01:53:00,2002-11-06,0
909,2002-11-06 01:54:00,2002-11-06,0
910,2002-11-06 01:55:00,2002-11-06,0
911,2002-11-06 01:56:00,2002-11-06,0
912,2002-11-06 01:57:00,2002-11-06,0
913,2002-11-06 01:58:00,2002-11-06,0
914,2002-11-06 01:59:00,2002-11-06,3
915,2002-11-06 02:00:00,2002-11-06,0
916,2002-11-06 02:01:00,2002-11-06,0
917,2002-11-06 02:02:00,2002-11-06,0
918,2002-11-06 02:03:00,2002-11-06,0
919,2002-11-06 02:04:00,2002-11-06,0
920,2002-11-06 02:05:00,2002-11-06,0
921,2002-11-06 02:06:00,2002-11-06,50
922,2002-11-06 02:07:00,2002-11-06,0
923,2002-11-06 02:08:00,2002-11-06,0
924,2002-11-06 02:09:00,2002-11-06,0
925,2002-11-06 02:10:00,2002-11-06,0
926,2002-11-06 02:11:00,2002-11-06,0
927,2002-11-06 02:12:00,2002-11-06,0
928,2002-11-06 02:13:00,2002-11-06,0
929,2002-11-06 02:14:00,2002-11-06,26
930,2002-11-06 02:15:00,2002-11-06,0
931,2002-11-06 02:16:00,2002-11-06,0
932,2002-11-06 02:17:00,2002-11-06,0
933,2002-11-06 02:18:00,2002-11-06,0
934,2002-11-06 02:19:00,2002-11-06,0
935,2002-11-06 02:20:00,2002-11-06,0
936,2002-11-06 02:21:00,2002-11-06,0
937,2002-11-06 02:22:00,2002-11-06,0
938,2002-11-06 02:23:00,2002-11-06,0
939,2002-11-06 02:24:00,2002-11-06,0
940,2002-11-06 02:25:00,2002-11-06,0
941,2002-11-06 02:26:00,2002-11-06,0
942,2002-11-06 02:27:00,2002-11-06,0
943,2002-11-06 02:28:00,2002-11-06,0
944,2002-11-06 02:29:00,2002-11-06,0
945,2002-11-06 02:30:00,2002-11-06,0
946,2002-11-06 02:31:00,2002-11-06,0
947,2002-11-06 02:32:00,2002-11-06,0
948,2002-11-06 02:33:00,2002-11-06,0
949,2002-11-06 02:34:00,2002-11-06,47
950,2002-11-06 02:35:00,2002-11-06,0
951,2002-11-06 02:36:00,2002-11-06,0
952,2002-11-06 02:37:00,2002-11-06,0
953,2002-11-06 02:38:00,2002-11-06,0
954,2002-11-06 02:39:00,2002-11-06,0
955,2002-11-06 02:40:00,2002-11-06,0
956,2002-11-06 02:41:00,2002-11-06,0
957,2002-11-06 02:42:00,2002-11-06,0
958,2002-11-06 02:43:00,2002-11-06,0
959,2002-11-06 02:44:00,2002-11-06,0
960,2002-11-06 02:45:00,2002-11-06,0
961,2002-11-06 02:46:00,2002-11-06,9
962,2002-11-06 02:47:00,2002-11-06,24
963,2002-11-06 02:48:00,2002-11-06,0
964,2002-11-06 02:49:00,2002-11-06,0
965,2002-11-06 02:50:00,2002-11-06,0
966,2002-11-06 02:51:00,2002-11-06,0
967,2002-11-06 02:52:00,2002-11-06,0
968,2002-11-06 02:53:00,2002-11-06,0
969,2002-11-06 02:54:00,2002-11-06,0
970,2002-11-06 02:55:00,2002-11-06,0
971,2002-11-06 02:56:00,2002-11-06,0
972,2002-11-06 02:57:00,2002-11-06,0
973,2002-11-06 02:58:00,2002-11-06,0
974,2002-11-06 02:59:00,2002-11-06,0
975,2002-11-06 03:00:00,2002-11-06,0
976,2002-11-06 03:01:00,2002-11-06,0
977,2002-11-06 03:02:00,2002-11-06,0
978,2002-11-06 03:03:00,2002-11-06,0
979,2002-11-06 03:04:00,2002-11-06,0
980,2002-11-06 03:05:00,2002-11-06,0
981,2002-11-06 03:06:00,2002-11-06,0
982,2002-11-06 03:07:00,2002-11-06,17
983,2002-11-06 03:08:00,2002-11-06,0
984,2002-11-06 03:09:00,2002-11-06,258
985,2002-11-06 03:10:00,2002-11-06,0
986,2002-11-06 03:11:00,2002-11-06,0
987,2002-11-06 03:12:00,2002-11-06,0
988,2002-11-06 03:13:00,2002-11-06,0
989,2002-11-06 03:14:00,2002-11-06,0
990,2002-11-06 03:15:00,2002-11-06,0
991,2002-11-06 03:16:00,2002-11-06,0
992,2002-11-06 03:17:00,2002-11-06,0
993,2002-11-06 03:18:00,2002-11-06,0
994,2002-11-06 03:19:00,2002-11-06,0
995,2002-11-06 03:20:00,2002-11-06,0
996,2002-11-06 03:21:00,2002-11-06,0
997,2002-11-06 03:22:00,2002-11-06,0
998,2002-11-06 03:23:00,2002-11-06,0
999,2002-11-06 03:24:00,2002-11-06,0
1000,2002-11-06 03:25:00,2002-11-06,0
1001,2002-11-06 03:26:00,2002-11-06,107
1002,2002-11-06 03:27:00,2002-11-06,59
1003,2002-11-06 03:28:00,2002-11-06,152
1004,2002-11-06 03:29:00,2002-11-06,0
1005,2002-11-06 03:30:00,2002-11-06,0
1006,2002-11-06 03:31:00,2002-11-06,0
1007,2002-11-06 03:32:00,2002-11-06,100
1008,2002-11-06 03:33:00,2002-11-06,42
1009,2002-11-06 03:34:00,2002-11-06,80
1010,2002-11-06 03:35:00,2002-11-06,451
1011,2002-11-06 03:36:00,2002-11-06,152
1012,2002-11-06 03:37:00,2002-11-06,586
1013,2002-11-06 03:38:00,2002-11-06,733
1014,2002-11-06 03:39:00,2002-11-06,515
1015,2002-11-06 03:40:00,2002-11-06,325
1016,2002-11-06 03:41:00,2002-11-06,325
1017,2002-11-06 03:42:00,2002-11-06,104
1018,2002-11-06 03:43:00,2002-11-06,202
1019,2002-11-06 03:44:00,2002-11-06,12
1020,2002-11-06 03:45:00,2002-11-06,0
1021,2002-11-06 03:46:00,2002-11-06,0
1022,2002-11-06 03:47:00,2002-11-06,19
1023,2002-11-06 03:48:00,2002-11-06,14
1024,2002-11-06 03:49:00,2002-11-06,0
1025,2002-11-06 03:50:00,2002-11-06,12
1026,2002-11-06 03:51:00,2002-11-06,9
1027,2002-11-06 03:52:00,2002-11-06,100
1028,2002-11-06 03:53:00,2002-11-06,240
1029,2002-11-06 03:54:00,2002-11-06,284
1030,2002-11-06 03:55:00,2002-11-06,498
1031,2002-11-06 03:56:00,2002-11-06,0
1032,2002-11-06 03:57:00,2002-11-06,0
1033,2002-11-06 03:58:00,2002-11-06,0
1034,2002-11-06 03:59:00,2002-11-06,0
1035,2002-11-06 04:00:00,2002-11-06,0
1036,2002-11-06 04:01:00,2002-11-06,0
1037,2002-11-06 04:02:00,2002-11-06,0
1038,2002-11-06 04:03:00,2002-11-06,0
1039,2002-11-06 04:04:00,2002-11-06,0
1040,2002-11-06 04:05:00,2002-11-06,0
1041,2002-11-06 04:06:00,2002-11-06,0
1042,2002-11-06 04:07:00,2002-11-06,0
1043,2002-11-06 04:08:00,2002-11-06,0
1044,2002-11-06 04:09:00,2002-11-06,0
1045,2002-11-06 04:10:00,2002-11-06,0
1046,2002-11-06 04:11:00,2002-11-06,0
1047,2002-11-06 04:12:00,2002-11-06,0
1048,2002-11-06 04:13:00,2002-11-06,0
1049,2002-11-06 04:14:00,2002-11-06,0
1050,2002-11-06 04:15:00,2002-11-06,0
1051,2002-11-06 04:16:00,2002-11-06,0
1052,2002-11-06 04:17:00,2002-11-06,0
1053,2002-11-06 04:18:00,2002-11-06,0
1054,2002-11-06 04:19:00,2002-11-06,0
1055,2002-11-06 04:20:00,2002-11-06,0
1056,2002-11-06 04:21:00,2002-11-06,0
1057,2002-11-06 04:22:00,2002-11-06,0
1058,2002-11-06 04:23:00,2002-11-06,142
1059,2002-11-06 04:24:00,2002-11-06,0
1060,2002-11-06 04:25:00,2002-11-06,0
1061,2002-11-06 04:26:00,2002-11-06,0
1062,2002-11-06 04:27:00,2002-11-06,0
1063,2002-11-06 04:28:00,2002-11-06,0
1064,2002-11-06 04:29:00,2002-11-06,0
1065,2002-11-06 04:30:00,2002-11-06,0
1066,2002-11-06 04:31:00,2002-11-06,0
1067,2002-11-06 04:32:00,2002-11-06,0
1068,2002-11-06 04:33:00,2002-11-06,0
1069,2002-11-06 04:34:00,2002-11-06,0
1070,2002-11-06 04:35:00,2002-11-06,0
1071,2002-11-06 04:36:00,2002-11-06,0
1072,2002-11-06 04:37:00,2002-11-06,0
1073,2002-11-06 04:38:00,2002-11-06,0
1074,2002-11-06 04:39:00,2002-11-06,0
1075,2002-11-06 04:40:00,2002-11-06,0
1076,2002-11-06 04:41:00,2002-11-06,0
1077,2002-11-06 04:42:00,2002-11-06,0
1078,2002-11-06 04:43:00,2002-11-06,0
1079,2002-11-06 04:44:00,2002-11-06,0
1080,2002-11-06 04:45:00,2002-11-06,0
1081,2002-11-06 04:46:00,2002-11-06,0
1082,2002-11-06 04:47:00,2002-11-06,0
1083,2002-11-06 04:48:00,2002-11-06,0
1084,2002-11-06 04:49:00,2002-11-06,0
1085,2002-11-06 04:50:00,2002-11-06,0
1086,2002-11-06 04:51:00,2002-11-06,0
1087,2002-11-06 04:52:00,2002-11-06,10
1088,2002-11-06 04:53:00,2002-11-06,0
1089,2002-11-06 04:54:00,2002-11-06,0
1090,2002-11-06 04:55:00,2002-11-06,0
1091,2002-11-06 04:56:00,2002-11-06,0
1092,2002-11-06 04:57:00,2002-11-06,0
1093,2002-11-06 04:58:00,2002-11-06,0
1094,2002-11-06 04:59:00,2002-11-06,0
1095,2002-11-06 05:00:00,2002-11-06,0
1096,2002-11-06 05:01:00,2002-11-06,0
1097,2002-11-06 05:02:00,2002-11-06,0
1098,2002-11-06 05:03:00,2002-11-06,0
1099,2002-11-06 05:04:00,2002-11-06,0
1100,2002-11-06 05:05:00,2002-11-06,0
1101,2002-11-06 05:06:00,2002-11-06,0
1102,2002-11-06 05:07:00,2002-11-06,0
1103,2002-11-06 05:08:00,2002-11-06,0
1104,2002-11-06 05:09:00,2002-11-06,0
1105,2002-11-06 05:10:00,2002-11-06,0
1106,2002-11-06 05:11:00,2002-11-06,0
1107,2002-11-06 05:12:00,2002-11-06,0
1108,2002-11-06 05:13:00,2002-11-06,93
1109,2002-11-06 05:14:00,2002-11-06,0
1110,2002-11-06 05:15:00,2002-11-06,195
1111,2002-11-06 05:16:00,2002-11-06,0
1112,2002-11-06 05:17:00,2002-11-06,0
1113,2002-11-06 05:18:00,2002-11-06,0
1114,2002-11-06 05:19:00,2002-11-06,0
1115,2002-11-06 05:20:00,2002-11-06,0
1116,2002-11-06 05:21:00,2002-11-06,0
1117,2002-11-06 05:22:00,2002-11-06,0
1118,2002-11-06 05:23:00,2002-11-06,0
1119,2002-11-06 05:24:00,2002-11-06,0
1120,2002-11-06 05:25:00,2002-11-06,0
1121,2002-11-06 05:26:00,2002-11-06,54
1122,2002-11-06 05:27:00,2002-11-06,9
1123,2002-11-06 05:28:00,2002-11-06,40
1124,2002-11-06 05:29:00,2002-11-06,0
1125,2002-11-06 05:30:00,2002-11-06,0
1126,2002-11-06 05:31:00,2002-11-06,52
1127,2002-11-06 05:32:00,2002-11-06,0
1128,2002-11-06 05:33:00,2002-11-06,16
1129,2002-11-06 05:34:00,2002-11-06,209
1130,2002-11-06 05:35:00,2002-11-06,0
1131,2002-11-06 05:36:00,2002-11-06,182
1132,2002-11-06 05:37:00,2002-11-06,0
1133,2002-11-06 05:38:00,2002-11-06,0
1134,2002-11-06 05:39:00,2002-11-06,0
1135,2002-11-06 05:40:00,2002-11-06,0
1136,2002-11-06 05:41:00,2002-11-06,0
1137,2002-11-06 05:42:00,2002-11-06,0
1138,2002-11-06 05:43:00,2002-11-06,0
1139,2002-11-06 05:44:00,2002-11-06,66
1140,2002-11-06 05:45:00,2002-11-06,0
1141,2002-11-06 05:46:00,2002-11-06,0
1142,2002-11-06 05:47:00,2002-11-06,0
1143,2002-11-06 05:48:00,2002-11-06,0
1144,2002-11-06 05:49:00,2002-11-06,0
1145,2002-11-06 05:50:00,2002-11-06,0
1146,2002-11-06 05:51:00,2002-11-06,0
1147,2002-11-06 05:52:00,2002-11-06,0
1148,2002-11-06 05:53:00,2002-11-06,0
1149,2002-11-06 05:54:00,2002-11-06,266
1150,2002-11-06 05:55:00,2002-11-06,0
1151,2002-11-06 05:56:00,2002-11-06,0
1152,2002-11-06 05:57:00,2002-11-06,0
1153,2002-11-06 05:58:00,2002-11-06,0
1154,2002-11-06 05:59:00,2002-11-06,0
1155,2002-11-06 06:00:00,2002-11-06,0
1156,2002-11-06 06:01:00,2002-11-06,0
1157,2002-11-06 06:02:00,2002-11-06,0
