,timestamp,date,activity
580,2004-05-04 19:40:00,2004-05-04,464
581,2004-05-04 19:41:00,2004-05-04,313
582,2004-05-04 19:42:00,2004-05-04,662
583,2004-05-04 19:43:00,2004-05-04,1659
584,2004-05-04 19:44:00,2004-05-04,801
585,2004-05-04 19:45:00,2004-05-04,293
586,2004-05-04 19:46:00,2004-05-04,512
587,2004-05-04 19:47:00,2004-05-04,828
588,2004-05-04 19:48:00,2004-05-04,381
589,2004-05-04 19:49:00,2004-05-04,381
590,2004-05-04 19:50:00,2004-05-04,346
591,2004-05-04 19:51:00,2004-05-04,15
592,2004-05-04 19:52:00,2004-05-04,10
593,2004-05-04 19:53:00,2004-05-04,22
594,2004-05-04 19:54:00,2004-05-04,20
595,2004-05-04 19:55:00,2004-05-04,15
596,2004-05-04 19:56:00,2004-05-04,20
597,2004-05-04 19:57:00,2004-05-04,8
598,2004-05-04 19:58:00,2004-05-04,273
599,2004-05-04 19:59:00,2004-05-04,0
600,2004-05-04 20:00:00,2004-05-04,3
601,2004-05-04 20:01:00,2004-05-04,3
602,2004-05-04 20:02:00,2004-05-04,8
603,2004-05-04 20:03:00,2004-05-04,28
604,2004-05-04 20:04:00,2004-05-04,8
605,2004-05-04 20:05:00,2004-05-04,3
606,2004-05-04 20:06:00,2004-05-04,45
607,2004-05-04 20:07:00,2004-05-04,3
608,2004-05-04 20:08:00,2004-05-04,357
609,2004-05-04 20:09:00,2004-05-04,103
610,2004-05-04 20:10:00,2004-05-04,121
611,2004-05-04 20:11:00,2004-05-04,161
612,2004-05-04 20:12:00,2004-05-04,28
613,2004-05-04 20:13:00,2004-05-04,27
614,2004-05-04 20:14:00,2004-05-04,83
615,2004-05-04 20:15:00,2004-05-04,194
616,2004-05-04 20:16:00,2004-05-04,194
617,2004-05-04 20:17:00,2004-05-04,346
618,2004-05-04 20:18:00,2004-05-04,283
619,2004-05-04 20:19:00,2004-05-04,93
620,2004-05-04 20:20:00,2004-05-04,683
621,2004-05-04 20:21:00,2004-05-04,313
622,2004-05-04 20:22:00,2004-05-04,181
623,2004-05-04 20:23:00,2004-05-04,80
624,2004-05-04 20:24:00,2004-05-04,116
625,2004-05-04 20:25:00,2004-05-04,63
626,2004-05-04 20:26:00,2004-05-04,214
627,2004-05-04 20:27:00,2004-05-04,90
628,2004-05-04 20:28:00,2004-05-04,83
629,2004-05-04 20:29:00,2004-05-04,564
630,2004-05-04 20:30:00,2004-05-04,144
631,2004-05-04 20:31:00,2004-05-04,144
632,2004-05-04 20:32:00,2004-05-04,144
633,2004-05-04 20:33:00,2004-05-04,144
634,2004-05-04 20:34:00,2004-05-04,144
635,2004-05-04 20:35:00,2004-05-04,144
636,2004-05-04 20:36:00,2004-05-04,144
637,2004-05-04 20:37:00,2004-05-04,144
638,2004-05-04 20:38:00,2004-05-04,144
639,2004-05-04 20:39:00,2004-05-04,144
640,2004-05-04 20:40:00,2004-05-04,144
641,2004-05-04 20:41:00,2004-05-04,144
642,2004-05-04 20:42:00,2004-05-04,144
643,2004-05-04 20:43:00,2004-05-04,144
644,2004-05-04 20:44:00,2004-05-04,144
645,2004-05-04 20:45:00,2004-05-04,346
646,2004-05-04 20:46:00,2004-05-04,971
647,2004-05-04 20:47:00,2004-05-04,248
648,2004-05-04 20:48:00,2004-05-04,1463
649,2004-05-04 20:49:00,2004-05-04,683
650,2004-05-04 20:50:00,2004-05-04,156
651,2004-05-04 20:51:00,2004-05-04,5
652,2004-05-04 20:52:00,2004-05-04,369
653,2004-05-04 20:53:00,2004-05-04,529
654,2004-05-04 20:54:00,2004-05-04,156
655,2004-05-04 20:55:00,2004-05-04,96
656,2004-05-04 20:56:00,2004-05-04,141
657,2004-05-04 20:57:00,2004-05-04,313
658,2004-05-04 20:58:00,2004-05-04,256
659,2004-05-04 20:59:00,2004-05-04,156
660,2004-05-04 21:00:00,2004-05-04,322
661,2004-05-04 21:01:00,2004-05-04,273
662,2004-05-04 21:02:00,2004-05-04,136
663,2004-05-04 21:03:00,2004-05-04,303
664,2004-05-04 21:04:00,2004-05-04,369
665,2004-05-04 21:05:00,2004-05-04,407
666,2004-05-04 21:06:00,2004-05-04,512
667,2004-05-04 21:07:00,2004-05-04,640
668,2004-05-04 21:08:00,2004-05-04,35
669,2004-05-04 21:09:00,2004-05-04,313
670,2004-05-04 21:10:00,2004-05-04,188
671,2004-05-04 21:11:00,2004-05-04,111
672,2004-05-04 21:12:00,2004-05-04,0
673,2004-05-04 21:13:00,2004-05-04,3
674,2004-05-04 21:14:00,2004-05-04,103
675,2004-05-04 21:15:00,2004-05-04,63
676,2004-05-04 21:16:00,2004-05-04,600
677,2004-05-04 21:17:00,2004-05-04,181
678,2004-05-04 21:18:00,2004-05-04,28
679,2004-05-04 21:19:00,2004-05-04,0
680,2004-05-04 21:20:00,2004-05-04,131
681,2004-05-04 21:21:00,2004-05-04,3
682,2004-05-04 21:22:00,2004-05-04,0
683,2004-05-04 21:23:00,2004-05-04,146
684,2004-05-04 21:24:00,2004-05-04,57
685,2004-05-04 21:25:00,2004-05-04,116
686,2004-05-04 21:26:00,2004-05-04,90
687,2004-05-04 21:27:00,2004-05-04,131
688,2004-05-04 21:28:00,2004-05-04,231
689,2004-05-04 21:29:00,2004-05-04,479
690,2004-05-04 21:30:00,2004-05-04,620
691,2004-05-04 21:31:00,2004-05-04,662
692,2004-05-04 21:32:00,2004-05-04,728
693,2004-05-04 21:33:00,2004-05-04,600
694,2004-05-04 21:34:00,2004-05-04,303
695,2004-05-04 21:35:00,2004-05-04,728
696,2004-05-04 21:36:00,2004-05-04,93
697,2004-05-04 21:37:00,2004-05-04,801
698,2004-05-04 21:38:00,2004-05-04,103
699,2004-05-04 21:39:00,2004-05-04,156
700,2004-05-04 21:40:00,2004-05-04,136
701,2004-05-04 21:41:00,2004-05-04,141
702,2004-05-04 21:42:00,2004-05-04,111
703,2004-05-04 21:43:00,2004-05-04,70
704,2004-05-04 21:44:00,2004-05-04,181
705,2004-05-04 21:45:00,2004-05-04,80
706,2004-05-04 21:46:00,2004-05-04,86
707,2004-05-04 21:47:00,2004-05-04,63
708,2004-05-04 21:48:00,2004-05-04,111
709,2004-05-04 21:49:00,2004-05-04,76
710,2004-05-04 21:50:00,2004-05-04,116
711,2004-05-04 21:51:00,2004-05-04,76
712,2004-05-04 21:52:00,2004-05-04,194
713,2004-05-04 21:53:00,2004-05-04,53
714,2004-05-04 21:54:00,2004-05-04,96
715,2004-05-04 21:55:00,2004-05-04,86
716,2004-05-04 21:56:00,2004-05-04,15
717,2004-05-04 21:57:00,2004-05-04,63
718,2004-05-04 21:58:00,2004-05-04,93
719,2004-05-04 21:59:00,2004-05-04,111
720,2004-05-04 22:00:00,2004-05-04,264
721,2004-05-04 22:01:00,2004-05-04,194
722,2004-05-04 22:02:00,2004-05-04,80
723,2004-05-04 22:03:00,2004-05-04,126
724,2004-05-04 22:04:00,2004-05-04,93
725,2004-05-04 22:05:00,2004-05-04,73
726,2004-05-04 22:06:00,2004-05-04,103
727,2004-05-04 22:07:00,2004-05-04,90
728,2004-05-04 22:08:00,2004-05-04,131
729,2004-05-04 22:09:00,2004-05-04,111
730,2004-05-04 22:10:00,2004-05-04,3
731,2004-05-04 22:11:00,2004-05-04,141
732,2004-05-04 22:12:00,2004-05-04,146
733,2004-05-04 22:13:00,2004-05-04,126
734,2004-05-04 22:14:00,2004-05-04,57
735,2004-05-04 22:15:00,2004-05-04,214
736,2004-05-04 22:16:00,2004-05-04,76
737,2004-05-04 22:17:00,2004-05-04,131
738,2004-05-04 22:18:00,2004-05-04,168
739,2004-05-04 22:19:00,2004-05-04,106
740,2004-05-04 22:20:00,2004-05-04,126
741,2004-05-04 22:21:00,2004-05-04,194
742,2004-05-04 22:22:00,2004-05-04,239
743,2004-05-04 22:23:00,2004-05-04,479
744,2004-05-04 22:24:00,2004-05-04,273
745,2004-05-04 22:25:00,2004-05-04,264
746,2004-05-04 22:26:00,2004-05-04,434
747,2004-05-04 22:27:00,2004-05-04,214
748,2004-05-04 22:28:00,2004-05-04,223
749,2004-05-04 22:29:00,2004-05-04,248
750,2004-05-04 22:30:00,2004-05-04,208
751,2004-05-04 22:31:00,2004-05-04,683
752,2004-05-04 22:32:00,2004-05-04,941
753,2004-05-04 22:33:00,2004-05-04,1067
754,2004-05-04 22:34:00,2004-05-04,479
755,2004-05-04 22:35:00,2004-05-04,545
756,2004-05-04 22:36:00,2004-05-04,564
757,2004-05-04 22:37:00,2004-05-04,683
758,2004-05-04 22:38:00,2004-05-04,283
759,2004-05-04 22:39:00,2004-05-04,161
760,2004-05-04 22:40:00,2004-05-04,293
761,2004-05-04 22:41:00,2004-05-04,293
762,2004-05-04 22:42:00,2004-05-04,640
763,2004-05-04 22:43:00,2004-05-04,334
764,2004-05-04 22:44:00,2004-05-04,313
765,2004-05-04 22:45:00,2004-05-04,303
766,2004-05-04 22:46:00,2004-05-04,239
767,2004-05-04 22:47:00,2004-05-04,248
768,2004-05-04 22:48:00,2004-05-04,168
769,2004-05-04 22:49:00,2004-05-04,264
770,2004-05-04 22:50:00,2004-05-04,283
771,2004-05-04 22:51:00,2004-05-04,223
772,2004-05-04 22:52:00,2004-05-04,168
773,2004-05-04 22:53:00,2004-05-04,231
774,2004-05-04 22:54:00,2004-05-04,283
775,2004-05-04 22:55:00,2004-05-04,8
776,2004-05-04 22:56:00,2004-05-04,156
777,2004-05-04 22:57:00,2004-05-04,93
778,2004-05-04 22:58:00,2004-05-04,0
779,2004-05-04 22:59:00,2004-05-04,0
780,2004-05-04 23:00:00,2004-05-04,0
781,2004-05-04 23:01:00,2004-05-04,38
782,2004-05-04 23:02:00,2004-05-04,357
783,2004-05-04 23:03:00,2004-05-04,0
784,2004-05-04 23:04:00,2004-05-04,0
785,2004-05-04 23:05:00,2004-05-04,0
786,2004-05-04 23:06:00,2004-05-04,0
787,2004-05-04 23:07:00,2004-05-04,0
788,2004-05-04 23:08:00,2004-05-04,126
789,2004-05-04 23:09:00,2004-05-04,8
790,2004-05-04 23:10:00,2004-05-04,0
791,2004-05-04 23:11:00,2004-05-04,0
792,2004-05-04 23:12:00,2004-05-04,0
793,2004-05-04 23:13:00,2004-05-04,0
794,2004-05-04 23:14:00,2004-05-04,0
795,2004-05-04 23:15:00,2004-05-04,381
796,2004-05-04 23:16:00,2004-05-04,0
797,2004-05-04 23:17:00,2004-05-04,0
798,2004-05-04 23:18:00,2004-05-04,0
799,2004-05-04 23:19:00,2004-05-04,181
800,2004-05-04 23:20:00,2004-05-04,10
801,2004-05-04 23:21:00,2004-05-04,0
802,2004-05-04 23:22:00,2004-05-04,0
803,2004-05-04 23:23:00,2004-05-04,0
804,2004-05-04 23:24:00,2004-05-04,0
805,2004-05-04 23:25:00,2004-05-04,0
806,2004-05-04 23:26:00,2004-05-04,25
807,2004-05-04 23:27:00,2004-05-04,0
808,2004-05-04 23:28:00,2004-05-04,3
809,2004-05-04 23:29:00,2004-05-04,0
810,2004-05-04 23:30:00,2004-05-04,0
811,2004-05-04 23:31:00,2004-05-04,449
812,2004-05-04 23:32:00,2004-05-04,8
813,2004-05-04 23:33:00,2004-05-04,32
814,2004-05-04 23:34:00,2004-05-04,0
815,2004-05-04 23:35:00,2004-05-04,52
816,2004-05-04 23:36:00,2004-05-04,0
817,2004-05-04 23:37:00,2004-05-04,13
818,2004-05-04 23:38:00,2004-05-04,0
819,2004-05-04 23:39:00,2004-05-04,0
820,2004-05-04 23:40:00,2004-05-04,0
821,2004-05-04 23:41:00,2004-05-04,0
822,2004-05-04 23:42:00,2004-05-04,0
823,2004-05-04 23:43:00,2004-05-04,0
824,2004-05-04 23:44:00,2004-05-04,0
825,2004-05-04 23:45:00,2004-05-04,0
826,2004-05-04 23:46:00,2004-05-04,0
827,2004-05-04 23:47:00,2004-05-04,0
828,2004-05-04 23:48:00,2004-05-04,0
829,2004-05-04 23:49:00,2004-05-04,0
830,2004-05-04 23:50:00,2004-05-04,0
831,2004-05-04 23:51:00,2004-05-04,0
832,2004-05-04 23:52:00,2004-05-04,0
833,2004-05-04 23:53:00,2004-05-04,10
834,2004-05-04 23:54:00,2004-05-04,0
835,2004-05-04 23:55:00,2004-05-04,0
836,2004-05-04 23:56:00,2004-05-04,0
837,2004-05-04 23:57:00,2004-05-04,0
838,2004-05-04 23:58:00,2004-05-04,0
839,2004-05-04 23:59:00,2004-05-04,0
840,2004-05-05 00:00:00,2004-05-05,0
841,2004-05-05 00:01:00,2004-05-05,0
842,2004-05-05 00:02:00,2004-05-05,0
843,2004-05-05 00:03:00,2004-05-05,0
844,2004-05-05 00:04:00,2004-05-05,0
845,2004-05-05 00:05:00,2004-05-05,0
846,2004-05-05 00:06:00,2004-05-05,0
847,2004-05-05 00:07:00,2004-05-05,0
848,2004-05-05 00:08:00,2004-05-05,0
849,2004-05-05 00:09:00,2004-05-05,0
850,2004-05-05 00:10:00,2004-05-05,0
851,2004-05-05 00:11:00,2004-05-05,0
852,2004-05-05 00:12:00,2004-05-05,0
853,2004-05-05 00:13:00,2004-05-05,0
854,2004-05-05 00:14:00,2004-05-05,0
855,2004-05-05 00:15:00,2004-05-05,0
856,2004-05-05 00:16:00,2004-05-05,0
857,2004-05-05 00:17:00,2004-05-05,0
858,2004-05-05 00:18:00,2004-05-05,93
859,2004-05-05 00:19:00,2004-05-05,0
860,2004-05-05 00:20:00,2004-05-05,0
861,2004-05-05 00:21:00,2004-05-05,0
862,2004-05-05 00:22:00,2004-05-05,0
863,2004-05-05 00:23:00,2004-05-05,0
864,2004-05-05 00:24:00,2004-05-05,146
865,2004-05-05 00:25:00,2004-05-05,106
866,2004-05-05 00:26:00,2004-05-05,0
867,2004-05-05 00:27:00,2004-05-05,0
868,2004-05-05 00:28:00,2004-05-05,0
869,2004-05-05 00:29:00,2004-05-05,3
870,2004-05-05 00:30:00,2004-05-05,3
871,2004-05-05 00:31:00,2004-05-05,0
872,2004-05-05 00:32:00,2004-05-05,0
873,2004-05-05 00:33:00,2004-05-05,0
874,2004-05-05 00:34:00,2004-05-05,126
875,2004-05-05 00:35:00,2004-05-05,201
876,2004-05-05 00:36:00,2004-05-05,0
877,2004-05-05 00:37:00,2004-05-05,13
878,2004-05-05 00:38:00,2004-05-05,0
879,2004-05-05 00:39:00,2004-05-05,80
880,2004-05-05 00:40:00,2004-05-05,0
881,2004-05-05 00:41:00,2004-05-05,3
882,2004-05-05 00:42:00,2004-05-05,3
883,2004-05-05 00:43:00,2004-05-05,0
884,2004-05-05 00:44:00,2004-05-05,0
885,2004-05-05 00:45:00,2004-05-05,0
886,2004-05-05 00:46:00,2004-05-05,0
887,2004-05-05 00:47:00,2004-05-05,3
888,2004-05-05 00:48:00,2004-05-05,0
889,2004-05-05 00:49:00,2004-05-05,53
890,2004-05-05 00:50:00,2004-05-05,194
891,2004-05-05 00:51:00,2004-05-05,0
892,2004-05-05 00:52:00,2004-05-05,8
893,2004-05-05 00:53:00,2004-05-05,0
894,2004-05-05 00:54:00,2004-05-05,0
895,2004-05-05 00:55:00,2004-05-05,33
896,2004-05-05 00:56:00,2004-05-05,0
897,2004-05-05 00:57:00,2004-05-05,0
898,2004-05-05 00:58:00,2004-05-05,0
899,2004-05-05 00:59:00,2004-05-05,0
900,2004-05-05 01:00:00,2004-05-05,0
901,2004-05-05 01:01:00,2004-05-05,3
902,2004-05-05 01:02:00,2004-05-05,111
903,2004-05-05 01:03:00,2004-05-05,0
904,2004-05-05 01:04:00,2004-05-05,0
905,2004-05-05 01:05:00,2004-05-05,0
906,2004-05-05 01:06:00,2004-05-05,0
907,2004-05-05 01:07:00,2004-05-05,0
908,2004-05-05 01:08:00,2004-05-05,0
909,2004-05-05 01:09:00,2004-05-05,0
910,2004-05-05 01:10:00,2004-05-05,0
911,2004-05-05 01:11:00,2004-05-05,0
912,2004-05-05 01:12:00,2004-05-05,0
913,2004-05-05 01:13:00,2004-05-05,0
914,2004-05-05 01:14:00,2004-05-05,0
915,2004-05-05 01:15:00,2004-05-05,0
916,2004-05-05 01:16:00,2004-05-05,0
917,2004-05-05 01:17:00,2004-05-05,0
918,2004-05-05 01:18:00,2004-05-05,0
919,2004-05-05 01:19:00,2004-05-05,0
920,2004-05-05 01:20:00,2004-05-05,0
921,2004-05-05 01:21:00,2004-05-05,0
922,2004-05-05 01:22:00,2004-05-05,0
923,2004-05-05 01:23:00,2004-05-05,0
924,2004-05-05 01:24:00,2004-05-05,27
925,2004-05-05 01:25:00,2004-05-05,35
926,2004-05-05 01:26:00,2004-05-05,0
927,2004-05-05 01:27:00,2004-05-05,0
928,2004-05-05 01:28:00,2004-05-05,27
929,2004-05-05 01:29:00,2004-05-05,0
930,2004-05-05 01:30:00,2004-05-05,214
931,2004-05-05 01:31:00,2004-05-05,0
932,2004-05-05 01:32:00,2004-05-05,0
933,2004-05-05 01:33:00,2004-05-05,0
934,2004-05-05 01:34:00,2004-05-05,0
935,2004-05-05 01:35:00,2004-05-05,0
936,2004-05-05 01:36:00,2004-05-05,8
937,2004-05-05 01:37:00,2004-05-05,0
938,2004-05-05 01:38:00,2004-05-05,0
939,2004-05-05 01:39:00,2004-05-05,48
940,2004-05-05 01:40:00,2004-05-05,70
941,2004-05-05 01:41:00,2004-05-05,3
942,2004-05-05 01:42:00,2004-05-05,0
943,2004-05-05 01:43:00,2004-05-05,0
944,2004-05-05 01:44:00,2004-05-05,0
945,2004-05-05 01:45:00,2004-05-05,283
946,2004-05-05 01:46:00,2004-05-05,8
947,2004-05-05 01:47:00,2004-05-05,18
948,2004-05-05 01:48:00,2004-05-05,57
949,2004-05-05 01:49:00,2004-05-05,0
950,2004-05-05 01:50:00,2004-05-05,0
951,2004-05-05 01:51:00,2004-05-05,0
952,2004-05-05 01:52:00,2004-05-05,0
953,2004-05-05 01:53:00,2004-05-05,0
954,2004-05-05 01:54:00,2004-05-05,0
955,2004-05-05 01:55:00,2004-05-05,5
956,2004-05-05 01:56:00,2004-05-05,0
957,2004-05-05 01:57:00,2004-05-05,0
958,2004-05-05 01:58:00,2004-05-05,0
959,2004-05-05 01:59:00,2004-05-05,0
960,2004-05-05 02:00:00,2004-05-05,0
961,2004-05-05 02:01:00,2004-05-05,0
962,2004-05-05 02:02:00,2004-05-05,0
963,2004-05-05 02:03:00,2004-05-05,73
964,2004-05-05 02:04:00,2004-05-05,283
965,2004-05-05 02:05:00,2004-05-05,0
966,2004-05-05 02:06:00,2004-05-05,0
967,2004-05-05 02:07:00,2004-05-05,0
968,2004-05-05 02:08:00,2004-05-05,0
969,2004-05-05 02:09:00,2004-05-05,0
970,2004-05-05 02:10:00,2004-05-05,0
971,2004-05-05 02:11:00,2004-05-05,0
972,2004-05-05 02:12:00,2004-05-05,0
973,2004-05-05 02:13:00,2004-05-05,22
974,2004-05-05 02:14:00,2004-05-05,0
975,2004-05-05 02:15:00,2004-05-05,0
976,2004-05-05 02:16:00,2004-05-05,0
977,2004-05-05 02:17:00,2004-05-05,0
978,2004-05-05 02:18:00,2004-05-05,0
979,2004-05-05 02:19:00,2004-05-05,0
980,2004-05-05 02:20:00,2004-05-05,0
981,2004-05-05 02:21:00,2004-05-05,0
982,2004-05-05 02:22:00,2004-05-05,0
983,2004-05-05 02:23:00,2004-05-05,0
984,2004-05-05 02:24:00,2004-05-05,0
985,2004-05-05 02:25:00,2004-05-05,0
986,2004-05-05 02:26:00,2004-05-05,0
987,2004-05-05 02:27:00,2004-05-05,0
988,2004-05-05 02:28:00,2004-05-05,80
989,2004-05-05 02:29:00,2004-05-05,0
990,2004-05-05 02:30:00,2004-05-05,0
991,2004-05-05 02:31:00,2004-05-05,0
992,2004-05-05 02:32:00,2004-05-05,0
993,2004-05-05 02:33:00,2004-05-05,0
994,2004-05-05 02:34:00,2004-05-05,0
995,2004-05-05 02:35:00,2004-05-05,0
996,2004-05-05 02:36:00,2004-05-05,0
997,2004-05-05 02:37:00,2004-05-05,0
998,2004-05-05 02:38:00,2004-05-05,0
999,2004-05-05 02:39:00,2004-05-05,0
1000,2004-05-05 02:40:00,2004-05-05,0
1001,2004-05-05 02:41:00,2004-05-05,0
1002,2004-05-05 02:42:00,2004-05-05,0
1003,2004-05-05 02:43:00,2004-05-05,0
1004,2004-05-05 02:44:00,2004-05-05,0
1005,2004-05-05 02:45:00,2004-05-05,0
1006,2004-05-05 02:46:00,2004-05-05,0
1007,2004-05-05 02:47:00,2004-05-05,0
1008,2004-05-05 02:48:00,2004-05-05,0
1009,2004-05-05 02:49:00,2004-05-05,0
1010,2004-05-05 02:50:00,2004-05-05,17
1011,2004-05-05 02:51:00,2004-05-05,0
1012,2004-05-05 02:52:00,2004-05-05,0
1013,2004-05-05 02:53:00,2004-05-05,0
1014,2004-05-05 02:54:00,2004-05-05,131
1015,2004-05-05 02:55:00,2004-05-05,0
1016,2004-05-05 02:56:00,2004-05-05,0
1017,2004-05-05 02:57:00,2004-05-05,0
1018,2004-05-05 02:58:00,2004-05-05,0
1019,2004-05-05 02:59:00,2004-05-05,0
1020,2004-05-05 03:00:00,2004-05-05,0
1021,2004-05-05 03:01:00,2004-05-05,0
1022,2004-05-05 03:02:00,2004-05-05,0
1023,2004-05-05 03:03:00,2004-05-05,0
1024,2004-05-05 03:04:00,2004-05-05,0
1025,2004-05-05 03:05:00,2004-05-05,0
1026,2004-05-05 03:06:00,2004-05-05,100
1027,2004-05-05 03:07:00,2004-05-05,0
1028,2004-05-05 03:08:00,2004-05-05,7
1029,2004-05-05 03:09:00,2004-05-05,0
1030,2004-05-05 03:10:00,2004-05-05,0
1031,2004-05-05 03:11:00,2004-05-05,0
1032,2004-05-05 03:12:00,2004-05-05,0
1033,2004-05-05 03:13:00,2004-05-05,0
1034,2004-05-05 03:14:00,2004-05-05,0
1035,2004-05-05 03:15:00,2004-05-05,0
1036,2004-05-05 03:16:00,2004-05-05,0
1037,2004-05-05 03:17:00,2004-05-05,0
1038,2004-05-05 03:18:00,2004-05-05,106
1039,2004-05-05 03:19:00,2004-05-05,0
1040,2004-05-05 03:20:00,2004-05-05,0
1041,2004-05-05 03:21:00,2004-05-05,3
1042,2004-05-05 03:22:00,2004-05-05,0
1043,2004-05-05 03:23:00,2004-05-05,0
1044,2004-05-05 03:24:00,2004-05-05,0
1045,2004-05-05 03:25:00,2004-05-05,0
1046,2004-05-05 03:26:00,2004-05-05,53
1047,2004-05-05 03:27:00,2004-05-05,76
1048,2004-05-05 03:28:00,2004-05-05,80
1049,2004-05-05 03:29:00,2004-05-05,0
1050,2004-05-05 03:30:00,2004-05-05,12
1051,2004-05-05 03:31:00,2004-05-05,0
1052,2004-05-05 03:32:00,2004-05-05,0
1053,2004-05-05 03:33:00,2004-05-05,0
1054,2004-05-05 03:34:00,2004-05-05,0
1055,2004-05-05 03:35:00,2004-05-05,13
1056,2004-05-05 03:36:00,2004-05-05,0
1057,2004-05-05 03:37:00,2004-05-05,0
1058,2004-05-05 03:38:00,2004-05-05,0
1059,2004-05-05 03:39:00,2004-05-05,0
1060,2004-05-05 03:40:00,2004-05-05,40
1061,2004-05-05 03:41:00,2004-05-05,50
1062,2004-05-05 03:42:00,2004-05-05,0
1063,2004-05-05 03:43:00,2004-05-05,0
1064,2004-05-05 03:44:00,2004-05-05,0
1065,2004-05-05 03:45:00,2004-05-05,0
1066,2004-05-05 03:46:00,2004-05-05,0
1067,2004-05-05 03:47:00,2004-05-05,0
1068,2004-05-05 03:48:00,2004-05-05,0
1069,2004-05-05 03:49:00,2004-05-05,0
1070,2004-05-05 03:50:00,2004-05-05,0
1071,2004-05-05 03:51:00,2004-05-05,0
1072,2004-05-05 03:52:00,2004-05-05,0
1073,2004-05-05 03:53:00,2004-05-05,0
1074,2004-05-05 03:54:00,2004-05-05,0
1075,2004-05-05 03:55:00,2004-05-05,136
1076,2004-05-05 03:56:00,2004-05-05,0
1077,2004-05-05 03:57:00,2004-05-05,0
1078,2004-05-05 03:58:00,2004-05-05,0
1079,2004-05-05 03:59:00,2004-05-05,0
1080,2004-05-05 04:00:00,2004-05-05,0
1081,2004-05-05 04:01:00,2004-05-05,0
1082,2004-05-05 04:02:00,2004-05-05,0
1083,2004-05-05 04:03:00,2004-05-05,0
1084,2004-05-05 04:04:00,2004-05-05,0
1085,2004-05-05 04:05:00,2004-05-05,0
1086,2004-05-05 04:06:00,2004-05-05,0
1087,2004-05-05 04:07:00,2004-05-05,0
1088,2004-05-05 04:08:00,2004-05-05,0
1089,2004-05-05 04:09:00,2004-05-05,0
1090,2004-05-05 04:10:00,2004-05-05,0
1091,2004-05-05 04:11:00,2004-05-05,0
1092,2004-05-05 04:12:00,2004-05-05,0
1093,2004-05-05 04:13:00,2004-05-05,0
1094,2004-05-05 04:14:00,2004-05-05,0
1095,2004-05-05 04:15:00,2004-05-05,194
1096,2004-05-05 04:16:00,2004-05-05,0
1097,2004-05-05 04:17:00,2004-05-05,0
1098,2004-05-05 04:18:00,2004-05-05,0
1099,2004-05-05 04:19:00,2004-05-05,0
1100,2004-05-05 04:20:00,2004-05-05,0
1101,2004-05-05 04:21:00,2004-05-05,0
1102,2004-05-05 04:22:00,2004-05-05,0
1103,2004-05-05 04:23:00,2004-05-05,50
1104,2004-05-05 04:24:00,2004-05-05,0
1105,2004-05-05 04:25:00,2004-05-05,0
1106,2004-05-05 04:26:00,2004-05-05,0
1107,2004-05-05 04:27:00,2004-05-05,0
1108,2004-05-05 04:28:00,2004-05-05,0
1109,2004-05-05 04:29:00,2004-05-05,0
1110,2004-05-05 04:30:00,2004-05-05,52
1111,2004-05-05 04:31:00,2004-05-05,0
1112,2004-05-05 04:32:00,2004-05-05,0
1113,2004-05-05 04:33:00,2004-05-05,0
1114,2004-05-05 04:34:00,2004-05-05,0
1115,2004-05-05 04:35:00,2004-05-05,0
1116,2004-05-05 04:36:00,2004-05-05,0
1117,2004-05-05 04:37:00,2004-05-05,0
1118,2004-05-05 04:38:00,2004-05-05,0
1119,2004-05-05 04:39:00,2004-05-05,0
1120,2004-05-05 04:40:00,2004-05-05,0
1121,2004-05-05 04:41:00,2004-05-05,0
1122,2004-05-05 04:42:00,2004-05-05,3
1123,2004-05-05 04:43:00,2004-05-05,0
1124,2004-05-05 04:44:00,2004-05-05,76
1125,2004-05-05 04:45:00,2004-05-05,47
1126,2004-05-05 04:46:00,2004-05-05,0
1127,2004-05-05 04:47:00,2004-05-05,0
1128,2004-05-05 04:48:00,2004-05-05,30
1129,2004-05-05 04:49:00,2004-05-05,0
1130,2004-05-05 04:50:00,2004-05-05,0
1131,2004-05-05 04:51:00,2004-05-05,0
1132,2004-05-05 04:52:00,2004-05-05,0
1133,2004-05-05 04:53:00,2004-05-05,0
1134,2004-05-05 04:54:00,2004-05-05,60
1135,2004-05-05 04:55:00,2004-05-05,0
1136,2004-05-05 04:56:00,2004-05-05,0
1137,2004-05-05 04:57:00,2004-05-05,57
1138,2004-05-05 04:58:00,2004-05-05,27
1139,2004-05-05 04:59:00,2004-05-05,0
1140,2004-05-05 05:00:00,2004-05-05,0
1141,2004-05-05 05:01:00,2004-05-05,0
1142,2004-05-05 05:02:00,2004-05-05,0
1143,2004-05-05 05:03:00,2004-05-05,0
1144,2004-05-05 05:04:00,2004-05-05,188
1145,2004-05-05 05:05:00,2004-05-05,0
1146,2004-05-05 05:06:00,2004-05-05,0
1147,2004-05-05 05:07:00,2004-05-05,0
1148,2004-05-05 05:08:00,2004-05-05,0
1149,2004-05-05 05:09:00,2004-05-05,0
1150,2004-05-05 05:10:00,2004-05-05,0
1151,2004-05-05 05:11:00,2004-05-05,0
1152,2004-05-05 05:12:00,2004-05-05,0
1153,2004-05-05 05:13:00,2004-05-05,0
1154,2004-05-05 05:14:00,2004-05-05,0
1155,2004-05-05 05:15:00,2004-05-05,0
